"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x373148572285272064",2013-08-29 18:22:07,"x17513304","RepErikPaulsen","#MLKDream50: What's Your Dream for America? #MN03 #ihaveadream http://t.co/TSo2yHq2ib","Twitter Web Client",,,,FALSE,FALSE,0,2,"MLKDream50 MN03 ihaveadream",,,,,"http://pbs.twimg.com/media/BS2wpkQCAAAPUDf.jpg","http://t.co/TSo2yHq2ib","https://twitter.com/RepErikPaulsen/status/373148572285272064/photo/1","photo","http://pbs.twimg.com/media/BS2wpkQCAAAPUDf.jpg","http://t.co/TSo2yHq2ib","https://twitter.com/RepErikPaulsen/status/373148572285272064/photo/1",,,,"en",,,,,,,,,,,,,
"x373103171788226560",2013-08-29 15:21:42,"x17513304","RepErikPaulsen","BLOG: #Benghazi a Year Later &amp; Americans Still Deserve Answers http://t.co/wvWcPi1pPm #HR36 #MN03 #stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,1,4,"Benghazi HR36 MN03 stribpol MNLeg",,"paulsen.house.gov/eriks-blog","http://t.co/wvWcPi1pPm","http://paulsen.house.gov/eriks-blog",,,,,,,,,,,"en",,,,,,,,,,,,,
"x372893527002189824",2013-08-29 01:28:39,"x17513304","RepErikPaulsen","Great day in #MN03 today http://t.co/ByhQAikA40","Photos on iOS",,,,FALSE,FALSE,1,3,"MN03",,,,,"http://pbs.twimg.com/media/BSzIr92CEAAoIuj.jpg","http://t.co/ByhQAikA40","https://twitter.com/RepErikPaulsen/status/372893527002189824/photo/1","photo","http://pbs.twimg.com/media/BSzIr92CEAAoIuj.jpg","http://t.co/ByhQAikA40","https://twitter.com/RepErikPaulsen/status/372893527002189824/photo/1",,,,"en",,,,,,,,,,,,,
"x372891520862396416",2013-08-29 01:20:41,"x17513304","RepErikPaulsen","I had a great meeting with the board of the Organization of Liberians in Minnesota tonight. #Stribpol #MNLeg #MN03 http://t.co/OI4pi7MYRi","Twitter for iPhone",,,,FALSE,FALSE,0,3,"Stribpol MNLeg MN03",,,,,"http://pbs.twimg.com/media/BSzG3MuCIAAlkLy.jpg","http://t.co/OI4pi7MYRi","https://twitter.com/RepErikPaulsen/status/372891520862396416/photo/1","photo","http://pbs.twimg.com/media/BSzG3MuCIAAlkLy.jpg","http://t.co/OI4pi7MYRi","https://twitter.com/RepErikPaulsen/status/372891520862396416/photo/1",,,,"en",,,,,,,,,,,,,
"x372890166337474560",2013-08-29 01:15:18,"x17513304","RepErikPaulsen","Enjoyed visiting the Glessing's dairy farm this afternoon. Thx to the MN Farm Bureau for setting up! http://t.co/fFtW395s99","Twitter for iPhone",,,,FALSE,FALSE,0,4,,,,,,"http://pbs.twimg.com/media/BSzFoWeIgAAEllk.jpg","http://t.co/fFtW395s99","https://twitter.com/RepErikPaulsen/status/372890166337474560/photo/1","photo","http://pbs.twimg.com/media/BSzFoWeIgAAEllk.jpg","http://t.co/fFtW395s99","https://twitter.com/RepErikPaulsen/status/372890166337474560/photo/1",,,,"en",,,,,,,,,,,,,
"x372750664712982528",2013-08-28 16:00:58,"x17513304","RepErikPaulsen","Spoke w employees at Sterilmed. They have reprocessed 17 million devices and brought them back to market. http://t.co/qbPnUWSLCf","Photos on iOS",,,,FALSE,FALSE,0,2,,,,,,"http://pbs.twimg.com/media/BSxGwSfCcAE9-Pq.jpg","http://t.co/qbPnUWSLCf","https://twitter.com/RepErikPaulsen/status/372750664712982528/photo/1","photo","http://pbs.twimg.com/media/BSxGwSfCcAE9-Pq.jpg","http://t.co/qbPnUWSLCf","https://twitter.com/RepErikPaulsen/status/372750664712982528/photo/1",,,,"en",,,,,,,,,,,,,
"x372740208476700672",2013-08-28 15:19:25,"x17513304","RepErikPaulsen","#MLKDream50: What's Your Dream for America? #MN03 #ihaveadream http://t.co/CfgnqYnFqw","Twitter Web Client",,,,FALSE,FALSE,0,1,"MLKDream50 MN03 ihaveadream",,,,,"http://pbs.twimg.com/media/BSw9PqhCQAAzqq0.jpg","http://t.co/CfgnqYnFqw","https://twitter.com/RepErikPaulsen/status/372740208476700672/photo/1","photo","http://pbs.twimg.com/media/BSw9PqhCQAAzqq0.jpg","http://t.co/CfgnqYnFqw","https://twitter.com/RepErikPaulsen/status/372740208476700672/photo/1",,,,"en",,,,,,,,,,,,,
"x372736183853277184",2013-08-28 15:03:25,"x17513304","RepErikPaulsen","Thanks to Oliver and @UPS for taking me out for some deliveries this morning! #MN03 #Stribpol http://t.co/Yz6P1C04N5","Photos on iOS",,,,FALSE,FALSE,0,4,"MN03 Stribpol",,,,,"http://pbs.twimg.com/media/BSw5lZFCMAAlnX9.jpg","http://t.co/Yz6P1C04N5","https://twitter.com/RepErikPaulsen/status/372736183853277184/photo/1","photo","http://pbs.twimg.com/media/BSw5lZFCMAAlnX9.jpg","http://t.co/Yz6P1C04N5","https://twitter.com/RepErikPaulsen/status/372736183853277184/photo/1",,"x158129535","UPS","en",,,,,,,,,,,,,
"x372531815091040256",2013-08-28 01:31:20,"x17513304","RepErikPaulsen","Lots of feedback tonight from residents about plane noise and the FAA's proposed flight paths over Edina #Stribpol http://t.co/ufIX6Kwhyt","Twitter for iPhone",,,,FALSE,FALSE,0,6,"Stribpol",,,,,"http://pbs.twimg.com/media/BSt_tj0IcAAp2kw.jpg","http://t.co/ufIX6Kwhyt","https://twitter.com/RepErikPaulsen/status/372531815091040256/photo/1","photo","http://pbs.twimg.com/media/BSt_tj0IcAAp2kw.jpg","http://t.co/ufIX6Kwhyt","https://twitter.com/RepErikPaulsen/status/372531815091040256/photo/1",,,,"en",,,,,,,,,,,,,
"x372406141138915328",2013-08-27 17:11:57,"x17513304","RepErikPaulsen","Congrats to ITT Tech on their new facility in Eden Prairie. Happy to join for the ribbon-cutting! #MN03 http://t.co/6k7rc4e6k1","Photos on iOS",,,,FALSE,FALSE,0,3,"MN03",,,,,"http://pbs.twimg.com/media/BSsNaYsCUAIzo-e.jpg","http://t.co/6k7rc4e6k1","https://twitter.com/RepErikPaulsen/status/372406141138915328/photo/1","photo","http://pbs.twimg.com/media/BSsNaYsCUAIzo-e.jpg","http://t.co/6k7rc4e6k1","https://twitter.com/RepErikPaulsen/status/372406141138915328/photo/1",,,,"en",,,,,,,,,,,,,
"x372395413971537921",2013-08-27 16:29:20,"x17513304","RepErikPaulsen","Great forum this morning with the MN Councils of Foundations and Non-Profits #Stribpol #MN03 http://t.co/eJS0yeXNDP","Twitter Web Client",,,,FALSE,FALSE,0,3,"Stribpol MN03",,,,,"http://pbs.twimg.com/media/BSsDp-5CEAA_5T6.jpg","http://t.co/eJS0yeXNDP","https://twitter.com/RepErikPaulsen/status/372395413971537921/photo/1","photo","http://pbs.twimg.com/media/BSsDp-5CEAA_5T6.jpg","http://t.co/eJS0yeXNDP","https://twitter.com/RepErikPaulsen/status/372395413971537921/photo/1",,,,"en",,,,,,,,,,,,,
"x372373145706954753",2013-08-27 15:00:50,"x17513304","RepErikPaulsen","IRS Obamacare Power of the Day: #MedDeviceTax http://t.co/vN0BJxKqv7 via @taxreformer. Repeal #DeviceTax #4jobs, #4innovation, #4MN.","Twitter Web Client",,,,FALSE,FALSE,0,4,"MedDeviceTax DeviceTax 4jobs 4innovation 4MN",,"goo.gl/pU6YLh","http://t.co/vN0BJxKqv7","http://goo.gl/pU6YLh",,,,,,,,,"x15075753","taxreformer","en",,,,,,,,,,,,,
"x372367614850248706",2013-08-27 14:38:52,"x17513304","RepErikPaulsen","Toured #Honeywell's Adv. Tech. Labs. Incredible innovation done here in #MN. @HoneywellGrid #MN03 #stribpol http://t.co/hiAy1taSSW","Twitter Web Client",,,,FALSE,FALSE,2,3,"Honeywell MN MN03 stribpol",,,,,"http://pbs.twimg.com/media/BSrqX3FCMAEHzTk.jpg","http://t.co/hiAy1taSSW","https://twitter.com/RepErikPaulsen/status/372367614850248706/photo/1","photo","http://pbs.twimg.com/media/BSrqX3FCMAEHzTk.jpg","http://t.co/hiAy1taSSW","https://twitter.com/RepErikPaulsen/status/372367614850248706/photo/1",,,,"en",,,,,,,,,,,,,
"x372107506970935296",2013-08-26 21:25:17,"x17513304","RepErikPaulsen","TUNE IN: I join @fox9kmsp 's @ian_leonard in Meteorologist v Congressman at the State Fair today at 5 pm. #MN03","Twitter Web Client",,,,FALSE,FALSE,1,3,"MN03",,,,,,,,,,,,,"x23664655 16929450","fox9kmsp ian_leonard","en",,,,,,,,,,,,,
"x372106567723663360",2013-08-26 21:21:33,"x17513304","RepErikPaulsen","RT @AlzJoyThruTears: Coffee w Congressmen @RepErikPaulsen @keithellison @alzMNND. Only bipartisan gathering in US http://t.co/8rAWlJV2td","Twitter Web Client",,,,FALSE,FALSE,0,3,,,,,,"http://pbs.twimg.com/media/BSn8L7sCYAApHDK.jpg","http://t.co/8rAWlJV2td","https://twitter.com/AlzJoyThruTears/status/372105726161739776/photo/1","photo","http://pbs.twimg.com/media/BSn8L7sCYAApHDK.jpg","http://t.co/8rAWlJV2td","https://twitter.com/AlzJoyThruTears/status/372105726161739776/photo/1",,"x279647298 17513304 14135426 75356465","AlzJoyThruTears RepErikPaulsen keithellison alzMNND","en",,,,,,,,,,,,,
"x372103228868927489",2013-08-26 21:08:17,"x17513304","RepErikPaulsen","RT @ian_leonard Meteorologist vs Congressman: State Fair Olympics today on FOX at 5 pm with congressman @RepErikPaulsen #onlyonecanwingold","Twitter Web Client",,,,FALSE,FALSE,0,2,"onlyonecanwingold",,,,,,,,,,,,,"x16929450 17513304","ian_leonard RepErikPaulsen","en",,,,,,,,,,,,,
"x372101629438218240",2013-08-26 21:01:56,"x17513304","RepErikPaulsen","Apple Cider Freeze: Great way to cool down on 95 degree day at the Great Minnesota Get Together #mnstatefair http://t.co/KtqiN20J1F","Camera on iOS",,,,FALSE,FALSE,2,3,"mnstatefair",,,,,"http://pbs.twimg.com/media/BSn4deOCUAAy7XE.jpg","http://t.co/KtqiN20J1F","https://twitter.com/RepErikPaulsen/status/372101629438218240/photo/1","photo","http://pbs.twimg.com/media/BSn4deOCUAAy7XE.jpg","http://t.co/KtqiN20J1F","https://twitter.com/RepErikPaulsen/status/372101629438218240/photo/1",,,,"en",,,,,,,,,,,,,
"x372051860070232064",2013-08-26 17:44:10,"x17513304","RepErikPaulsen","Great visiting with folks at today's ""Coffee w/ The Congressmen"" event hosted by @alzMNND. #MN03 #stribpol #MNLeg http://t.co/P2XdVb8Xm6","Twitter Web Client",,,,FALSE,FALSE,2,3,"MN03 stribpol MNLeg",,,,,"http://pbs.twimg.com/media/BSnLMg4CcAACI2J.jpg","http://t.co/P2XdVb8Xm6","https://twitter.com/RepErikPaulsen/status/372051860070232064/photo/1","photo","http://pbs.twimg.com/media/BSnLMg4CcAACI2J.jpg","http://t.co/P2XdVb8Xm6","https://twitter.com/RepErikPaulsen/status/372051860070232064/photo/1",,"x75356465","alzMNND","en",,,,,,,,,,,,,
"x372051428698644481",2013-08-26 17:42:27,"x17513304","RepErikPaulsen","Great ""Coffee w/ The Congressmen"" event hosted by @alzassociation. #MN03 #stribpol #MNLeg http://t.co/6sdIac8G34","Twitter Web Client",,,,FALSE,FALSE,0,3,"MN03 stribpol MNLeg",,,,,"http://pbs.twimg.com/media/BSnKzZ5CYAAMHG9.jpg","http://t.co/6sdIac8G34","https://twitter.com/RepErikPaulsen/status/372051428698644481/photo/1","photo","http://pbs.twimg.com/media/BSnKzZ5CYAAMHG9.jpg","http://t.co/6sdIac8G34","https://twitter.com/RepErikPaulsen/status/372051428698644481/photo/1",,"x21121491","alzassociation","en",,,,,,,,,,,,,
"x372015850015838208",2013-08-26 15:21:05,"x17513304","RepErikPaulsen","RT @alzMNND We are live streaming our Coffee with Congressmen Keith Ellison and Erik Paulsen event. Click to watch! http://t.co/KgfV9ejWQC","Twitter Web Client",,,,FALSE,FALSE,0,2,,,"bit.ly/152uu6y","http://t.co/KgfV9ejWQC","http://bit.ly/152uu6y",,,,,,,,,"x75356465","alzMNND","en",,,,,,,,,,,,,
"x370588336374562816",2013-08-22 16:48:39,"x17513304","RepErikPaulsen","Congrats to Minnetonka, @Google's 2013 e-City! #Stribpol #MN03 http://t.co/ojwRbls79Q","Camera on iOS",,,,FALSE,FALSE,0,3,"Stribpol MN03",,,,,"http://pbs.twimg.com/media/BSSYINfCAAETf_x.jpg","http://t.co/ojwRbls79Q","https://twitter.com/RepErikPaulsen/status/370588336374562816/photo/1","photo","http://pbs.twimg.com/media/BSSYINfCAAETf_x.jpg","http://t.co/ojwRbls79Q","https://twitter.com/RepErikPaulsen/status/370588336374562816/photo/1",,"x20536157","Google","en",,,,,,,,,,,,,
"x369900821816680448",2013-08-20 19:16:43,"x17513304","RepErikPaulsen","DID YOU KNOW each year #MN03 students compete in the #CongressionalArtCompetition? More at http://t.co/qrsT9jq5yp http://t.co/HmHVEM5dD8","TweetDeck",,,,FALSE,FALSE,0,1,"MN03 CongressionalArtCompetition",,"Paulsen.house.gov","http://t.co/qrsT9jq5yp","http://Paulsen.house.gov","http://pbs.twimg.com/media/BSIm1kyCIAAxS8U.jpg","http://t.co/HmHVEM5dD8","https://twitter.com/RepErikPaulsen/status/369900821816680448/photo/1","photo","http://pbs.twimg.com/media/BSIm1kyCIAAxS8U.jpg","http://t.co/HmHVEM5dD8","https://twitter.com/RepErikPaulsen/status/369900821816680448/photo/1",,,,"en",,,,,,,,,,,,,
"x369479461952962560",2013-08-19 15:22:22,"x17513304","RepErikPaulsen","READ: Minnesota Lawmakers Lead National Efforts to End Sex Trafficking http://t.co/cFjIMG30cQ via @The_Advocates #MN03","Twitter Web Client",,,,FALSE,FALSE,0,1,"MN03",,"goo.gl/pOG5dX","http://t.co/cFjIMG30cQ","http://goo.gl/pOG5dX",,,,,,,,,"x19593363","The_Advocates","en",,,,,,,,,,,,,
"x368419873254154241",2013-08-16 17:11:57,"x17513304","RepErikPaulsen","My statement on the new measures announced by DOD to combat sexual assault in the military  http://t.co/8nfeWcVBDl #StribPol #MN3","Twitter Web Client",,,,FALSE,FALSE,0,2,"StribPol MN3",,"tinyurl.com/kgfysf9","http://t.co/8nfeWcVBDl","http://tinyurl.com/kgfysf9",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367830544546942976",2013-08-15 02:10:10,"x17513304","RepErikPaulsen","READ my latest blog: #Benghazi a Year Later &amp; Americans Still Deserve Answers http://t.co/ipoaIAjdYS #MN03 #stribpol #HR36","TweetDeck",,,,FALSE,FALSE,0,4,"Benghazi MN03 stribpol HR36",,"goo.gl/lXUgz4","http://t.co/ipoaIAjdYS","http://goo.gl/lXUgz4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367814185964433408",2013-08-15 01:05:10,"x17513304","RepErikPaulsen","RT if you believe the American people deserve answers re: #Benghazi. READ http://t.co/ipoaIAjdYS #MN03 #stribpol #HR36","TweetDeck",,,,FALSE,FALSE,1,19,"Benghazi MN03 stribpol HR36",,"goo.gl/lXUgz4","http://t.co/ipoaIAjdYS","http://goo.gl/lXUgz4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367790281736724480",2013-08-14 23:30:11,"x17513304","RepErikPaulsen","BLOG Post: #Benghazi a Year Later &amp; Americans Still Deserve Answers http://t.co/ipoaIAjdYS #MN03 #stribpol #HR36","TweetDeck",,,,FALSE,FALSE,2,1,"Benghazi MN03 stribpol HR36",,"goo.gl/lXUgz4","http://t.co/ipoaIAjdYS","http://goo.gl/lXUgz4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367725987309420544",2013-08-14 19:14:42,"x17513304","RepErikPaulsen","BLOG: #Benghazi a Year Later &amp; Americans Still Deserve Answers http://t.co/ipoaIAjdYS #MN03 #stribpol #HR36 #Hres36","Twitter Web Client",,,,FALSE,FALSE,0,2,"Benghazi MN03 stribpol HR36 Hres36",,"goo.gl/lXUgz4","http://t.co/ipoaIAjdYS","http://goo.gl/lXUgz4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367652303014096899",2013-08-14 14:21:54,"x17513304","RepErikPaulsen","RT @TomRooney This iconic photo was taken on this day in 1945 as America celebrated the surrender of Japan #WWII http://t.co/ZlUUnjc95n","Twitter Web Client",,,,FALSE,FALSE,1,3,"WWII",,,,,"http://pbs.twimg.com/media/BRoncW2CYAAZwOV.png","http://t.co/ZlUUnjc95n","https://twitter.com/TomRooney/status/367649687697776641/photo/1","photo","http://pbs.twimg.com/media/BRoncW2CYAAZwOV.png","http://t.co/ZlUUnjc95n","https://twitter.com/TomRooney/status/367649687697776641/photo/1",,"x23970171","TomRooney","en",,,,,,,,,,,,,
"x367651110393106433",2013-08-14 14:17:10,"x17513304","RepErikPaulsen","CHECK IT OUT: Chanhassen lands no.4 on @CNNMoney Best Places to Live http://t.co/wFZgnaD4GA @ChanhassenNews #MN03 #stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,0,0,"MN03 stribpol MNLeg",,"goo.gl/X7HgfQ","http://t.co/wFZgnaD4GA","http://goo.gl/X7HgfQ",,,,,,,,,"x16184358 19679080","CNNMoney ChanhassenNews","en",,,,,,,,,,,,,
"x367319812461969408",2013-08-13 16:20:42,"x17513304","RepErikPaulsen","READ: 7 Bills That Could Actually Pass - Including my #MedDeviceTax Repeal bill. via @nationaljournal http://t.co/RoSBbqi4zr #MN03","Twitter Web Client",,,,FALSE,FALSE,2,4,"MedDeviceTax MN03",,"goo.gl/frW9n2","http://t.co/RoSBbqi4zr","http://goo.gl/frW9n2",,,,,,,,,"x15210284","nationaljournal","en",,,,,,,,,,,,,
"x367032586117201920",2013-08-12 21:19:22,"x17513304","RepErikPaulsen","More jobs lost to #MedDeviceTax. Time #4Repeal #4jobs, #4innovation, and #4MN. http://t.co/HNNcDX3Jod #MN03 #MNLeg #stribpol","Twitter Web Client",,,,FALSE,FALSE,0,0,"MedDeviceTax 4Repeal 4jobs 4innovation 4MN MN03 MNLeg stribpol",,"goo.gl/qjYSYj","http://t.co/HNNcDX3Jod","http://goo.gl/qjYSYj",,,,,,,,,,,"en",,,,,,,,,,,,,
"x367032064094121984",2013-08-12 21:17:17,"x17513304","RepErikPaulsen","An Imprt voice #4change RT @JordanaWCCO Maj Gen Shadley will join me tonight 8:35 @wccoradio on military sex assaults &amp; what must be done","Twitter Web Client",,,,FALSE,FALSE,1,1,"4change",,,,,,,,,,,,,"x162577741 21202724","JordanaWCCO wccoradio","en",,,,,,,,,,,,,
"x366992218956890112",2013-08-12 18:38:58,"x17513304","RepErikPaulsen","Very happy to welcome Chick-Fil-A to Bloomington and #MN03 http://t.co/Yz4MQiNPd3","Twitter Web Client",,,,FALSE,FALSE,2,4,"MN03",,"current.mnsun.com/2013/04/new-re…","http://t.co/Yz4MQiNPd3","http://current.mnsun.com/2013/04/new-restaurant-promises-it-will-taste-like-chicken/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x366928715277533184",2013-08-12 14:26:37,"x17513304","RepErikPaulsen","DID YOU KNOW: you can have an official U.S. flag flown over the Capitol Building? Learn more http://t.co/I9AvKq0abO http://t.co/dvGvOswnrT","Twitter Web Client",,,,FALSE,FALSE,2,2,,,"paulsen.house.gov","http://t.co/I9AvKq0abO","http://paulsen.house.gov","http://pbs.twimg.com/media/BReXuPSCAAAQIgX.jpg","http://t.co/dvGvOswnrT","https://twitter.com/RepErikPaulsen/status/366928715277533184/photo/1","photo","http://pbs.twimg.com/media/BReXuPSCAAAQIgX.jpg","http://t.co/dvGvOswnrT","https://twitter.com/RepErikPaulsen/status/366928715277533184/photo/1",,,,"en",,,,,,,,,,,,,
"x365890053119033344",2013-08-09 17:39:21,"x17513304","RepErikPaulsen","Visit my blog &amp; keep up on the latest from around our community &amp; in #DC http://t.co/wvWcPi1pPm #MN03 #stribpol","Twitter Web Client",,,,FALSE,FALSE,0,2,"DC MN03 stribpol",,"paulsen.house.gov/eriks-blog","http://t.co/wvWcPi1pPm","http://paulsen.house.gov/eriks-blog",,,,,,,,,,,"en",,,,,,,,,,,,,
"x365844157681500163",2013-08-09 14:36:58,"x17513304","RepErikPaulsen","#IRS agent: Tax agency is still targeting Tea Party groups http://t.co/sY1yjBPbtL Unacceptable #MN03 #stribpol","Twitter Web Client",,,,FALSE,FALSE,2,2,"IRS MN03 stribpol",,"goo.gl/IgRFK8","http://t.co/sY1yjBPbtL","http://goo.gl/IgRFK8",,,,,,,,,,,"en",,,,,,,,,,,,,
"x365837361470377984",2013-08-09 14:09:58,"x17513304","RepErikPaulsen","RT @WaysandMeansGOP ICYMI: @dcexaminer #IRS agent: Tax agency is still targeting Tea Party groups http://t.co/2pGaXXII4Y","Twitter Web Client",,,,FALSE,FALSE,0,2,"IRS",,"bit.ly/13oFJDN","http://t.co/2pGaXXII4Y","http://bit.ly/13oFJDN",,,,,,,,,"x12788332 18956073","WaysandMeansGOP dcexaminer","en",,,,,,,,,,,,,
"x365164166815834112",2013-08-07 17:34:56,"x17513304","RepErikPaulsen","Obamacare's #MedDeviceTax is costing U.S. jobs, innovation, &amp; patient care. #Time4Repeal http://t.co/JpoVJqNIcZ","Twitter Web Client",,,,FALSE,FALSE,0,12,"MedDeviceTax Time4Repeal",,,,,"http://pbs.twimg.com/media/BRFS4ABCYAAaMTF.jpg","http://t.co/JpoVJqNIcZ","https://twitter.com/RepErikPaulsen/status/365164166815834112/photo/1","photo","http://pbs.twimg.com/media/BRFS4ABCYAAaMTF.jpg","http://t.co/JpoVJqNIcZ","https://twitter.com/RepErikPaulsen/status/365164166815834112/photo/1",,,,"en",,,,,,,,,,,,,
"x364803757546012672",2013-08-06 17:42:48,"x17513304","RepErikPaulsen","Wishing everyone a fun and safe #NationalNightOut tonight! http://t.co/o0SVfOmRQN","Twitter Web Client",,,,FALSE,FALSE,0,1,"NationalNightOut",,,,,"http://pbs.twimg.com/media/BRALFa2CAAEWBZ1.jpg","http://t.co/o0SVfOmRQN","https://twitter.com/RepErikPaulsen/status/364803757546012672/photo/1","photo","http://pbs.twimg.com/media/BRALFa2CAAEWBZ1.jpg","http://t.co/o0SVfOmRQN","https://twitter.com/RepErikPaulsen/status/364803757546012672/photo/1",,,,"en",,,,,,,,,,,,,
"x364786272318926848",2013-08-06 16:33:19,"x17513304","RepErikPaulsen","Have you signed up for my regular eNewsletter? Sign up today at http://t.co/I9AvKq0abO. #MN03 #stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,0,2,"MN03 stribpol MNLeg",,"paulsen.house.gov","http://t.co/I9AvKq0abO","http://paulsen.house.gov",,,,,,,,,,,"en",,,,,,,,,,,,,
"x363398081263308803",2013-08-02 20:37:08,"x17513304","RepErikPaulsen","WATCH - This week's #ECCSeries video: http://t.co/7rs4o7aTXD #MN03 #stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,0,2,"ECCSeries MN03 stribpol MNLeg",,"youtube.com/watch?v=XMM_Ey…","http://t.co/7rs4o7aTXD","http://www.youtube.com/watch?v=XMM_EyUvra8",,,,,,,,,,,"en",,,,,,,,,,,,,
"x363304530449924096",2013-08-02 14:25:24,"x17513304","RepErikPaulsen","#MedDeviceTax is costing #MN jobs and jepordizing U.S. leadership in #MedInnovation. #Time4Repeal http://t.co/OAtLN58x3t @nationaljournal","Twitter Web Client",,,,FALSE,FALSE,0,2,"MedDeviceTax MN MedInnovation Time4Repeal",,"goo.gl/E6mYr9","http://t.co/OAtLN58x3t","http://goo.gl/E6mYr9",,,,,,,,,"x15210284","nationaljournal","en",,,,,,,,,,,,,
"x363302082612178945",2013-08-02 14:15:40,"x17513304","RepErikPaulsen","VIDEO: It's time to end sex trafficking in our communities &amp; around the nation http://t.co/4LqJRh5AJN #MN03 #stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,0,3,"MN03 stribpol MNLeg",,"youtube.com/watch?v=OSDr40…","http://t.co/4LqJRh5AJN","http://www.youtube.com/watch?v=OSDr40hjbVc",,,,,,,,,,,"en",,,,,,,,,,,,,
"x363035526917398529",2013-08-01 20:36:29,"x17513304","RepErikPaulsen","#Time4Repeal RT @RepLukeMesser: #MedDeviceTax is costing Hoosier jobs and putting US at a competitive disadvantage http://t.co/mQQZGvRl0T","Twitter Web Client",,,,FALSE,FALSE,1,1,"Time4Repeal MedDeviceTax",,"youtube.com/watch?v=Q0ixtk…","http://t.co/mQQZGvRl0T","http://www.youtube.com/watch?v=Q0ixtk3mhRI&feature=c4-overview&list=UU9NKMvZuY2koTf1iVurxicw",,,,,,,,,"x1045853744","RepLukeMesser","en",,,,,,,,,,,,,
"x362935958334734338",2013-08-01 14:00:50,"x17513304","RepErikPaulsen","LIVE NOW: I join @WaysandMeansGOP hearing on implementation of #ObamaCare. http://t.co/vM38kqML0T  #Stribpol #MN03","TweetDeck",,,,FALSE,FALSE,0,0,"ObamaCare Stribpol MN03",,"cspan.org","http://t.co/vM38kqML0T","http://cspan.org",,,,,,,,,"x12788332","WaysandMeansGOP","en",,,,,,,,,,,,,
"x362928411552915457",2013-08-01 13:30:50,"x17513304","RepErikPaulsen","Watch LIVE: @WaysandMeansGOP holds hearing on #ObamaCare at 9am ct. http://t.co/JHXHqWtJEA #MN03 #Stribpol","TweetDeck",,,,FALSE,FALSE,0,3,"ObamaCare MN03 Stribpol",,"c-span.org","http://t.co/JHXHqWtJEA","http://c-span.org",,,,,,,,,"x12788332","WaysandMeansGOP","en",,,,,,,,,,,,,
"x362917100806873088",2013-08-01 12:45:54,"x17513304","RepErikPaulsen","RT @WaysandMeansGOP .@NRO: E-mails Suggest Collusion Between FEC, #IRS to Target Conservative Groups http://t.co/Una1dbUQbF","Twitter Web Client",,,,FALSE,FALSE,0,3,"IRS",,"bit.ly/18MnaOa","http://t.co/Una1dbUQbF","http://bit.ly/18MnaOa",,,,,,,,,"x12788332 19417492","WaysandMeansGOP NRO","en",,,,,,,,,,,,,
"x362915259452882945",2013-08-01 12:38:35,"x17513304","RepErikPaulsen","TUNE IN: 9am @WaysandMeansGOP holds hearing on #ObamaCare implementation. http://t.co/b3nM4NuIkR #MN03 #Stribpol #MNLeg","Twitter Web Client",,,,FALSE,FALSE,0,1,"ObamaCare MN03 Stribpol MNLeg",,"c-span.org","http://t.co/b3nM4NuIkR","http://www.c-span.org",,,,,,,,,"x12788332","WaysandMeansGOP","en",,,,,,,,,,,,,
"x362635949219389440",2013-07-31 18:08:42,"x17513304","RepErikPaulsen","RT @WSJopinion: The #IRS has forgotten it’s supposed to help, not hinder @DarrellIssa &amp; @RepDaveCamp’s investigation: http://t.co/aVL8bTrdci","Twitter Web Client",,,,FALSE,FALSE,0,3,"IRS",,"on.wsj.com/18QEuVx","http://t.co/aVL8bTrdci","http://on.wsj.com/18QEuVx",,,,,,,,,"x7228682 22509548","WSJopinion DarrellIssa","en",,,,,,,,,,,,,
"x362606943099031552",2013-07-31 16:13:26,"x17513304","RepErikPaulsen","RT if you think #IRS official Lois Lerner should share what she knows - E-mails Suggest Collusion Between FEC IRS http://t.co/Gts8ORzqHk","Twitter Web Client",,,,FALSE,FALSE,0,4,"IRS",,"goo.gl/BJH4PH","http://t.co/Gts8ORzqHk","http://goo.gl/BJH4PH",,,,,,,,,,,"en",,,,,,,,,,,,,
