"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x846777676362895360",2017-03-28 17:35:05,"x806583915012046854","RepDrewFerguson","Great discussion about the importance of the United States-Israeli relationship with AIPAC members from Georgia #AIPAC2017 https://t.co/spJZH3zmOY","Twitter for iPhone",,,,FALSE,FALSE,3,1,"AIPAC2017",,,,,"http://pbs.twimg.com/media/C8BbxrVXkAMe3rj.jpg","https://t.co/spJZH3zmOY","https://twitter.com/RepDrewFerguson/status/846777676362895360/photo/1","photo","http://pbs.twimg.com/media/C8BbxrVXkAMe3rj.jpg","https://t.co/spJZH3zmOY","https://twitter.com/RepDrewFerguson/status/846777676362895360/photo/1",,,,"en",,,,,,,,,,,,,
"x846733059521200133",2017-03-28 14:37:47,"x806583915012046854","RepDrewFerguson","Thank you to everyone who joined  my teletown hall last night. Over 2,700 3rd District residents joined me to discuss issues facing Congress","TweetDeck",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845331296431812608",2017-03-24 17:47:41,"x806583915012046854","RepDrewFerguson","Great to see my friend LaGrange Police Chief Louis Dekmar while he was in Washington https://t.co/6MhUBcUkcx","Twitter Web Client",,,,FALSE,FALSE,7,0,,,,,,"http://pbs.twimg.com/media/C7s4RX8XkAAI6V8.jpg","https://t.co/6MhUBcUkcx","https://twitter.com/RepDrewFerguson/status/845331296431812608/photo/1","photo","http://pbs.twimg.com/media/C7s4RX8XkAAI6V8.jpg","https://t.co/6MhUBcUkcx","https://twitter.com/RepDrewFerguson/status/845331296431812608/photo/1",,,,"en",,,,,,,,,,,,,
"x845035824974573568",2017-03-23 22:13:35,"x806583915012046854","RepDrewFerguson","Happy #NationalPuppyDay to our office mascot #MissPenny https://t.co/valgVB5iIY","Twitter for iPhone",,,,FALSE,FALSE,5,0,"NationalPuppyDay MissPenny",,,,,"http://pbs.twimg.com/media/C7orme7XQAIV64n.jpg","https://t.co/valgVB5iIY","https://twitter.com/RepDrewFerguson/status/845035824974573568/photo/1","photo","http://pbs.twimg.com/media/C7orme7XQAIV64n.jpg","https://t.co/valgVB5iIY","https://twitter.com/RepDrewFerguson/status/845035824974573568/photo/1",,,,"en",,,,,,,,,,,,,
"x844928085753544704",2017-03-23 15:05:28,"x806583915012046854","RepDrewFerguson","The Third District continues to lead the way in career technical education programs https://t.co/XzERyywoHv","TweetDeck",,,,FALSE,FALSE,2,0,,,"times-herald.com/news/2017/03/a…","https://t.co/XzERyywoHv","http://times-herald.com/news/2017/03/apprentices-provide-inside-look-at-ga-catt",,,,,,,,,,,"en",,,,,,,,,,,,,
"x844623003824668672",2017-03-22 18:53:11,"x806583915012046854","RepDrewFerguson","I was honored to receive a @USArmy seal to hang in my office today https://t.co/Toy14jGLti","Twitter Web Client",,,,FALSE,FALSE,6,0,,,,,,"http://pbs.twimg.com/media/C7iz5_qX0Ak360H.jpg","https://t.co/Toy14jGLti","https://twitter.com/RepDrewFerguson/status/844623003824668672/photo/1","photo","http://pbs.twimg.com/media/C7iz5_qX0Ak360H.jpg","https://t.co/Toy14jGLti","https://twitter.com/RepDrewFerguson/status/844623003824668672/photo/1",,"x8775672","USArmy","en",,,,,,,,,,,,,
"x844589454568443905",2017-03-22 16:39:52,"x806583915012046854","RepDrewFerguson","In the fall, you can always find me cheering on the Dawgs. I was so excited to meet one of their football legends today, Herschel Walker https://t.co/EzyoyQby6q","Twitter for iPhone",,,,FALSE,FALSE,11,0,,,,,,"http://pbs.twimg.com/media/C7iVl0fXUAEAsaG.jpg","https://t.co/EzyoyQby6q","https://twitter.com/RepDrewFerguson/status/844589454568443905/photo/1","photo","http://pbs.twimg.com/media/C7iVl0fXUAEAsaG.jpg","https://t.co/EzyoyQby6q","https://twitter.com/RepDrewFerguson/status/844589454568443905/photo/1",,,,"en",,,,,,,,,,,,,
"x844272028115001349",2017-03-21 19:38:31,"x806583915012046854","RepDrewFerguson","As a small business owner, I experienced firsthand the increased costs in the individual marketplace under Obamacare https://t.co/7iy07UBpzY","TweetDeck",,,,FALSE,FALSE,12,7,,,"youtu.be/JiD-aXIet2A","https://t.co/7iy07UBpzY","https://youtu.be/JiD-aXIet2A",,,,,,,,,,,"en",,,,,,,,,,,,,
"x844252395190259716",2017-03-21 18:20:31,"x806583915012046854","RepDrewFerguson","Happy #NationalAgDay to the Third District's agriculture community. Your work helps make agriculture Georgia's No. 1 industry","TweetDeck",,,,FALSE,FALSE,6,0,"NationalAgDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844212707180134402",2017-03-21 15:42:48,"x806583915012046854","RepDrewFerguson","We must offer students educational opportunities to prepare them for success. Proud 3rd District is leading the way https://t.co/85QHIJlqXE","TweetDeck",,,,FALSE,FALSE,3,0,,,"goo.gl/0W93MS","https://t.co/85QHIJlqXE","https://goo.gl/0W93MS",,,,,,,,,,,"en",,,,,,,,,,,,,
"x843903975170752514",2017-03-20 19:16:01,"x806583915012046854","RepDrewFerguson","I'll be hosting my first telephone town hall next Monday. Sign up here to participate https://t.co/XpL59GbNll","TweetDeck",,,,FALSE,FALSE,4,1,,,"vekeo.com/repdrewferguso…","https://t.co/XpL59GbNll","https://vekeo.com/repdrewferguson/#",,,,,,,,,,,"en",,,,,,,,,,,,,
"x843846434499772417",2017-03-20 15:27:22,"x806583915012046854","RepDrewFerguson","I enjoyed attending the @GordonState Founders Day event Saturday. Just one of many excellent educational institutions in the Third District https://t.co/fgWFSbNl70","Twitter for iPhone",,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/C7Xxz2tXgAI2OTH.jpg","https://t.co/fgWFSbNl70","https://twitter.com/RepDrewFerguson/status/843846434499772417/photo/1","photo","http://pbs.twimg.com/media/C7Xxz2tXgAI2OTH.jpg","https://t.co/fgWFSbNl70","https://twitter.com/RepDrewFerguson/status/843846434499772417/photo/1",,"x85334958","GordonState","en",,,,,,,,,,,,,
"x843834647863812096",2017-03-20 14:40:32,"x806583915012046854","RepDrewFerguson","The #AHCA expands consumer choice and gives Americans more control over their health care dollars https://t.co/RhoWwACYZo","TweetDeck",,,,FALSE,FALSE,1,1,"AHCA",,"youtu.be/8lH6WT46DxQ","https://t.co/RhoWwACYZo","https://youtu.be/8lH6WT46DxQ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842792868402085888",2017-03-17 17:40:52,"x806583915012046854","RepDrewFerguson","""We will fight to make sure Americans have access to health care at an affordable price."" https://t.co/buDuE2Whjg","TweetDeck",,,,FALSE,FALSE,2,2,,,"youtu.be/qJ8FabJ99Ic","https://t.co/buDuE2Whjg","https://youtu.be/qJ8FabJ99Ic",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842769519030493184",2017-03-17 16:08:05,"x806583915012046854","RepDrewFerguson","About to join @FoxBusiness to discuss the #AHCA","Twitter for iPhone",,,,FALSE,FALSE,3,0,"AHCA",,,,,,,,,,,,,"x56413858","FoxBusiness","en",,,,,,,,,,,,,
"x842485541077704705",2017-03-16 21:19:40,"x806583915012046854","RepDrewFerguson","My office is hosting a jobs fair in April. If you're a business owner interested in participating, call 770-683-2033","TweetDeck",,,,FALSE,FALSE,8,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842380390677516288",2017-03-16 14:21:50,"x806583915012046854","RepDrewFerguson","The #AHCA has proceeded through regular order. I'm proud to participate in that open, transparent process today https://t.co/Mj4sCejetY","TweetDeck",,,,FALSE,FALSE,1,1,"AHCA",,"youtu.be/l3AcIPIzky4","https://t.co/Mj4sCejetY","https://youtu.be/l3AcIPIzky4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842373786364198912",2017-03-16 13:55:35,"x806583915012046854","RepDrewFerguson","Heading to the @housebudgetGOP hearing on #AHCA. Watch live: https://t.co/8iQ445NbST","TweetDeck",,,,FALSE,FALSE,1,3,"AHCA",,"budget.house.gov/hearingschedul…","https://t.co/8iQ445NbST","http://budget.house.gov/hearingschedule/reconciliation-markup.htm",,,,,,,,,"x778700700696010754","housebudgetGOP","en",,,,,,,,,,,,,
"x842176064696782849",2017-03-16 00:49:55,"x806583915012046854","RepDrewFerguson","Thank you to my colleagues for joining me to share w/ our constituents how we plan to decrease costs and increase access to care w/ #AHCA","Twitter for iPhone",,,,FALSE,FALSE,6,1,"AHCA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842175123142672385",2017-03-16 00:46:10,"x806583915012046854","RepDrewFerguson","It is important to both @RepMarshall and I that we protect those with preexisting conditions, and the #AHCA offers those protections","Twitter for iPhone",,,,FALSE,FALSE,2,0,"AHCA",,,,,,,,,,,,,"x752364246218862592","RepMarshall","en",,,,,,,,,,,,,
"x842173420448157699",2017-03-16 00:39:24,"x806583915012046854","RepDrewFerguson",".@RepTenney and I both believe we should create a competitive health care marketplace that is accessible to all","Twitter for iPhone",,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,"x797201048490430465","RepTenney","en",,,,,,,,,,,,,
"x842170914263453697",2017-03-16 00:29:27,"x806583915012046854","RepDrewFerguson",".@RepRutherfordFL ""#AHCA levels playing field for those in the individual market &amp; those who get health insurance through their employer""","TweetDeck",,,,FALSE,FALSE,2,0,"AHCA",,,,,,,,,,,,,"x828977216595849216","RepRutherfordFL","en",,,,,,,,,,,,,
"x842168954428747777",2017-03-16 00:21:40,"x806583915012046854","RepDrewFerguson",".@RepDonBacon is right. We should allow Americans to choose health care coverage that works for them, not a government mandate","TweetDeck",,,,FALSE,FALSE,13,3,,,,,,,,,,,,,,"x818975124460335106","RepDonBacon","en",,,,,,,,,,,,,
"x842167966494019589",2017-03-16 00:17:44,"x806583915012046854","RepDrewFerguson","I encourage anyone who hasn’t taken the time yet to go to https://t.co/QflVafvmKr and read more about the #AHCA","TweetDeck",,,,FALSE,FALSE,1,3,"AHCA",,"Readthebill.gop","https://t.co/QflVafvmKr","http://Readthebill.gop",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842167529036484608",2017-03-16 00:16:00,"x806583915012046854","RepDrewFerguson",".@JodeyArrington makes an excellent point that the #AHCA is just the first step in creating patient-centered, market-driven health care","TweetDeck",,,,FALSE,FALSE,5,3,"AHCA",,,,,,,,,,,,,"x3609064098","JodeyArrington","en",,,,,,,,,,,,,
"x842166402584854528",2017-03-16 00:11:31,"x806583915012046854","RepDrewFerguson","Watch live: https://t.co/9JzWD3OIsq","TweetDeck",,,,FALSE,FALSE,0,0,,,"houselive.gov","https://t.co/9JzWD3OIsq","http://houselive.gov/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842166304723369984",2017-03-16 00:11:08,"x806583915012046854","RepDrewFerguson","Tonight my colleagues and I will share what the AHCA does. It’s important we share what we stand for as we work to reform this broken system","TweetDeck",,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842141089180073984",2017-03-15 22:30:56,"x806583915012046854","RepDrewFerguson","I'll be joined by several of my colleagues to discuss the important reforms #AHCA makes to health care at 7pm Watch: https://t.co/9JzWD3OIsq","TweetDeck",,,,FALSE,FALSE,1,1,"AHCA",,"houselive.gov","https://t.co/9JzWD3OIsq","http://houselive.gov/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842088455257653248",2017-03-15 19:01:47,"x806583915012046854","RepDrewFerguson","Thank you to @GACTE for stopping by to discuss the importance of CTE in building a 21st century workforce https://t.co/CXqikrHDVs","Twitter Web Client",,,,FALSE,FALSE,8,4,,,,,,"http://pbs.twimg.com/media/C6-y39sW0AEnlsk.jpg","https://t.co/CXqikrHDVs","https://twitter.com/RepDrewFerguson/status/842088455257653248/photo/1","photo","http://pbs.twimg.com/media/C6-y39sW0AEnlsk.jpg","https://t.co/CXqikrHDVs","https://twitter.com/RepDrewFerguson/status/842088455257653248/photo/1",,"x1262828250","GACTE","en",,,,,,,,,,,,,
"x841728689515724802",2017-03-14 19:12:12,"x806583915012046854","RepDrewFerguson","Citizens should be able to rely on the government to spend their tax dollars wisely rather than on wasteful or duplicative programs 2/2","TweetDeck",,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x841728555004416003",2017-03-14 19:11:40,"x806583915012046854","RepDrewFerguson","The federal government must be held accountable to taxpayers https://t.co/PbbCKAcnQ4 1/2","TweetDeck",,,,FALSE,FALSE,1,0,,,"goo.gl/ReQcgC","https://t.co/PbbCKAcnQ4","https://goo.gl/ReQcgC",,,,,,,,,,,"en",,,,,,,,,,,,,
"x841679481194573824",2017-03-14 15:56:40,"x806583915012046854","RepDrewFerguson","It was an honor to present the family of First Lieutenant Rezo Brooks with replacement medals for his service to our country in World War I https://t.co/qKjUiTFJD9","Twitter Web Client",,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/C64-_iwXUAIQlqt.jpg","https://t.co/qKjUiTFJD9","https://twitter.com/RepDrewFerguson/status/841679481194573824/photo/1","photo","http://pbs.twimg.com/media/C64-_iwXUAIQlqt.jpg","https://t.co/qKjUiTFJD9","https://twitter.com/RepDrewFerguson/status/841679481194573824/photo/1",,,,"en",,,,,,,,,,,,,
"x840230518100746242",2017-03-10 15:59:00,"x806583915012046854","RepDrewFerguson","Thank you to the students of Landmark Christian School for braving the elements to tour the Capitol today https://t.co/cLpFuoeoc0","Twitter for iPhone",,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/C6kZM7fXAAAehWe.jpg","https://t.co/cLpFuoeoc0","https://twitter.com/RepDrewFerguson/status/840230518100746242/photo/1","photo","http://pbs.twimg.com/media/C6kZM7fXAAAehWe.jpg","https://t.co/cLpFuoeoc0","https://twitter.com/RepDrewFerguson/status/840230518100746242/photo/1",,,,"en",,,,,,,,,,,,,
"x839947166051405824",2017-03-09 21:13:04,"x806583915012046854","RepDrewFerguson","Thank you to the Drew family, of Carrollton, for stopping by my office today for a tour. I hope you enjoy the rest of your time in DC https://t.co/jC4hPv13m2","Twitter Web Client",,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/C6gXRbwWAAUOK5m.jpg","https://t.co/jC4hPv13m2","https://twitter.com/RepDrewFerguson/status/839947166051405824/photo/1","photo","http://pbs.twimg.com/media/C6gXRbwWAAUOK5m.jpg","https://t.co/jC4hPv13m2","https://twitter.com/RepDrewFerguson/status/839947166051405824/photo/1",,,,"en",,,,,,,,,,,,,
"x839935575587241984",2017-03-09 20:27:01,"x806583915012046854","RepDrewFerguson","This legislation is just the first step in fulfilling our commitment to repeal Obamacare https://t.co/4mftWVKrsk","TweetDeck",,,,FALSE,FALSE,3,3,,,"youtu.be/iXtGXe39vkQ","https://t.co/4mftWVKrsk","https://youtu.be/iXtGXe39vkQ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x839624075404324864",2017-03-08 23:49:13,"x806583915012046854","RepDrewFerguson","I was proud to vote to maintain military readiness and support our service members, including a raise for our troops https://t.co/iWUg3t5B3Y","TweetDeck",,,,FALSE,FALSE,3,0,,,"ferguson.house.gov/media/press-re…","https://t.co/iWUg3t5B3Y","https://ferguson.house.gov/media/press-releases/ferguson-votes-give-troops-pay-raise-ensure-military-readiness",,,,,,,,,,,"en",,,,,,,,,,,,,
"x839569880865247237",2017-03-08 20:13:52,"x806583915012046854","RepDrewFerguson","HS students interested in participating in the Congressional Art Competition please have your school contact my office for more information","TweetDeck",,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839497395431956480",2017-03-08 15:25:50,"x806583915012046854","RepDrewFerguson","Excited to be participating in my first @EdWorkforce markup. Tune in here: https://t.co/WFACidAWu6","TweetDeck",,,,FALSE,FALSE,1,1,,,"youtube.com/watch?v=Ugmy29…","https://t.co/WFACidAWu6","https://www.youtube.com/watch?v=Ugmy2985qRk&feature=youtu.be",,,,,,,,,"x16424044","EdWorkforce","en",,,,,,,,,,,,,
"x839189158727802880",2017-03-07 19:01:01,"x806583915012046854","RepDrewFerguson","I campaigned on a promise to repeal ACA &amp; undo its damage. This is the 1st step to keep that promise #ReadtheBill https://t.co/VlrSG8p0aF","TweetDeck",,,,FALSE,FALSE,2,3,"ReadtheBill",,"goo.gl/AUo6Dm","https://t.co/VlrSG8p0aF","https://goo.gl/AUo6Dm",,,,,,,,,,,"en",,,,,,,,,,,,,
"x839171548443471872",2017-03-07 17:51:02,"x806583915012046854","RepDrewFerguson","Thank you to Commissioner of @GA_DCA, Camila Knowles, for stopping by my office for a meeting today https://t.co/dX4ktwYsJE","Twitter Web Client",,,,FALSE,FALSE,5,1,,,,,,"http://pbs.twimg.com/media/C6VV1FiWUAIPatd.jpg","https://t.co/dX4ktwYsJE","https://twitter.com/RepDrewFerguson/status/839171548443471872/photo/1","photo","http://pbs.twimg.com/media/C6VV1FiWUAIPatd.jpg","https://t.co/dX4ktwYsJE","https://twitter.com/RepDrewFerguson/status/839171548443471872/photo/1",,"x310278353","GA_DCA","en",,,,,,,,,,,,,
"x838870382752968704",2017-03-06 21:54:19,"x806583915012046854","RepDrewFerguson","These are just a few of the issues we are working on in @EdWorkforce https://t.co/52xlflteRm","TweetDeck",,,,FALSE,FALSE,3,0,,,"goo.gl/UXT7TT","https://t.co/52xlflteRm","https://goo.gl/UXT7TT",,,,,,,,,"x16424044","EdWorkforce","en",,,,,,,,,,,,,
"x837768546918658048",2017-03-03 20:56:01,"x806583915012046854","RepDrewFerguson","I look forward to working with Chairman @RepDianeBlack and @housebudgetGOP colleagues to solve these problems https://t.co/5jnXHTIq6K","TweetDeck",,,,FALSE,FALSE,7,1,,,"goo.gl/KZH5Gk","https://t.co/5jnXHTIq6K","https://goo.gl/KZH5Gk",,,,,,,,,"x110545675 778700700696010754","RepDianeBlack housebudgetGOP","en",,,,,,,,,,,,,
"x837703738836070400",2017-03-03 16:38:29,"x806583915012046854","RepDrewFerguson","I had a great meeting with representatives from Georgia credit unions this week https://t.co/miVJIbWe2P","Twitter Web Client",,,,FALSE,FALSE,5,0,,,,,,"http://pbs.twimg.com/media/C6AfCVxWgAASjlp.jpg","https://t.co/miVJIbWe2P","https://twitter.com/RepDrewFerguson/status/837703738836070400/photo/1","photo","http://pbs.twimg.com/media/C6AfCVxWgAASjlp.jpg","https://t.co/miVJIbWe2P","https://twitter.com/RepDrewFerguson/status/837703738836070400/photo/1",,,,"en",,,,,,,,,,,,,
"x837407682030075908",2017-03-02 21:02:04,"x806583915012046854","RepDrewFerguson","The Georgia wing of the Civil Air Patrol stopped by. Their nearly 2,000 volunteers support government agencies on a daily basis https://t.co/ECTXCadBr3","Twitter Web Client",,,,FALSE,FALSE,6,0,,,,,,"http://pbs.twimg.com/media/C58Ri4oXQAE0sQV.jpg","https://t.co/ECTXCadBr3","https://twitter.com/RepDrewFerguson/status/837407682030075908/photo/1","photo","http://pbs.twimg.com/media/C58Ri4oXQAE0sQV.jpg","https://t.co/ECTXCadBr3","https://twitter.com/RepDrewFerguson/status/837407682030075908/photo/1",,,,"en",,,,,,,,,,,,,
"x837333820126949376",2017-03-02 16:08:34,"x806583915012046854","RepDrewFerguson","The @GaFarmBureau Board of Directors and I had a great discussion about agriculture in the Third District https://t.co/YF19ny61Yb","Twitter Web Client",,,,FALSE,FALSE,4,3,,,,,,"http://pbs.twimg.com/media/C57Ok--XMAAS-FP.jpg","https://t.co/YF19ny61Yb","https://twitter.com/RepDrewFerguson/status/837333820126949376/photo/1","photo","http://pbs.twimg.com/media/C57Ok--XMAAS-FP.jpg","https://t.co/YF19ny61Yb","https://twitter.com/RepDrewFerguson/status/837333820126949376/photo/1",,"x141313671","GaFarmBureau","en",,,,,,,,,,,,,
"x837083486011994117",2017-03-01 23:33:49,"x806583915012046854","RepDrewFerguson","For too long, labor agencies have extended their power and stretched the letter of the law https://t.co/5J89nVFnr9","TweetDeck",,,,FALSE,FALSE,2,0,,,"goo.gl/FszWvS","https://t.co/5J89nVFnr9","https://goo.gl/FszWvS",,,,,,,,,,,"en",,,,,,,,,,,,,
"x837011018417065984",2017-03-01 18:45:52,"x806583915012046854","RepDrewFerguson","I enjoyed meeting with the Georgia Association of Broadcasters this morning https://t.co/LdQPb0gCvH","Twitter Web Client",,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/C52pAEXWQAI7Mfz.jpg","https://t.co/LdQPb0gCvH","https://twitter.com/RepDrewFerguson/status/837011018417065984/photo/1","photo","http://pbs.twimg.com/media/C52pAEXWQAI7Mfz.jpg","https://t.co/LdQPb0gCvH","https://twitter.com/RepDrewFerguson/status/837011018417065984/photo/1",,,,"en",,,,,,,,,,,,,
"x836920627290308609",2017-03-01 12:46:41,"x806583915012046854","RepDrewFerguson","I'll be live on @WDAK at 8:06. Listen live here: https://t.co/FxCmFiGoBq","TweetDeck",,,,FALSE,FALSE,2,1,,,"goo.gl/riU7Kt","https://t.co/FxCmFiGoBq","https://goo.gl/riU7Kt",,,,,,,,,"x35372029","WDAK","en",,,,,,,,,,,,,
"x836784282014220288",2017-03-01 03:44:54,"x806583915012046854","RepDrewFerguson","It was exciting to attend my first presidential address to Congress. My reaction: https://t.co/htN0yApVfq #JointAddress","TweetDeck",,,,FALSE,FALSE,7,3,"JointAddress",,"goo.gl/GAR4Tp","https://t.co/htN0yApVfq","https://goo.gl/GAR4Tp",,,,,,,,,,,"en",,,,,,,,,,,,,
"x836677436850987008",2017-02-28 20:40:20,"x806583915012046854","RepDrewFerguson","As a @universityofga alum, it's an honor to meet Coach Vince Dooley &amp; learn about his efforts to preserve our nation's historic battlefields https://t.co/QRZeiXUKCz","Twitter for iPhone",,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/C5x5q4dWcAAUUuN.jpg","https://t.co/QRZeiXUKCz","https://twitter.com/RepDrewFerguson/status/836677436850987008/photo/1","photo","http://pbs.twimg.com/media/C5x5q4dWcAAUUuN.jpg","https://t.co/QRZeiXUKCz","https://twitter.com/RepDrewFerguson/status/836677436850987008/photo/1",,"x16435792","universityofga","en",,,,,,,,,,,,,
"x836595119671427074",2017-02-28 15:13:14,"x806583915012046854","RepDrewFerguson","Excited to participate in my first bill markup on @Transport","TweetDeck",,,,FALSE,FALSE,8,1,,,,,,,,,,,,,,"x35829796","Transport","en",,,,,,,,,,,,,
"x835221685687169024",2017-02-24 20:15:42,"x806583915012046854","RepDrewFerguson","I met with Heard County leaders yesterday and discussed the great potential in this community https://t.co/zIlabRZpvb","Twitter for iPhone",,,,FALSE,FALSE,5,1,,,,,,"http://pbs.twimg.com/media/C5dNsIKUsAA2Ff6.jpg","https://t.co/zIlabRZpvb","https://twitter.com/RepDrewFerguson/status/835221685687169024/photo/1","photo","http://pbs.twimg.com/media/C5dNsIKUsAA2Ff6.jpg","https://t.co/zIlabRZpvb","https://twitter.com/RepDrewFerguson/status/835221685687169024/photo/1",,,,"en",,,,,,,,,,,,,
"x834872132748382210",2017-02-23 21:06:42,"x806583915012046854","RepDrewFerguson","Thanks to @GaFarmBureau member Ralph Caldwell of Ephesus for having me out to tour his farm today https://t.co/alNfyScsNh","Twitter for iPhone",,,,FALSE,FALSE,7,1,,,,,,"http://pbs.twimg.com/media/C5YPxiNXEAUvJwi.jpg","https://t.co/alNfyScsNh","https://twitter.com/RepDrewFerguson/status/834872132748382210/photo/1","photo","http://pbs.twimg.com/media/C5YPxiNXEAUvJwi.jpg","https://t.co/alNfyScsNh","https://twitter.com/RepDrewFerguson/status/834872132748382210/photo/1",,"x141313671","GaFarmBureau","en",,,,,,,,,,,,,
"x834852536830087168",2017-02-23 19:48:50,"x806583915012046854","RepDrewFerguson","Congrats to @Aflac and @Path_Tec of Columbus for making the @TAGthink list of Top 40 Most Innovative Technology Companies in Georgia","TweetDeck",,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,"x278365892 2596704631 47421744","Aflac Path_Tec TAGthink","en",,,,,,,,,,,,,
"x834433055641186304",2017-02-22 16:01:58,"x806583915012046854","RepDrewFerguson","It was an honor to speak to 3rd District Georgians at my office's Veterans Workshop in Fayetteville today. We are grateful for your service https://t.co/KUxoSiOOrc","Twitter for iPhone",,,,FALSE,FALSE,8,4,,,,,,"http://pbs.twimg.com/media/C5SAb_yWQAARZan.jpg","https://t.co/KUxoSiOOrc","https://twitter.com/RepDrewFerguson/status/834433055641186304/photo/1","photo","http://pbs.twimg.com/media/C5SAb_yWQAARZan.jpg","https://t.co/KUxoSiOOrc","https://twitter.com/RepDrewFerguson/status/834433055641186304/photo/1",,,,"en",,,,,,,,,,,,,
"x834143783407206405",2017-02-21 20:52:30,"x806583915012046854","RepDrewFerguson","Congratulations to Megan Czerwinski of Newnan on receiving the Congressional Bronze Medal for her commitment to community service https://t.co/hgmNBjRbkz","TweetDeck",,,,FALSE,FALSE,16,5,,,,,,"http://pbs.twimg.com/media/C5N45knXUAAFkyV.jpg","https://t.co/hgmNBjRbkz","https://twitter.com/RepDrewFerguson/status/834143783407206405/photo/1","photo","http://pbs.twimg.com/media/C5N45knXUAAFkyV.jpg","https://t.co/hgmNBjRbkz","https://twitter.com/RepDrewFerguson/status/834143783407206405/photo/1",,,,"en",,,,,,,,,,,,,
"x834082998656126976",2017-02-21 16:50:58,"x806583915012046854","RepDrewFerguson","Patients across the country deserve better than Obamacare https://t.co/hEowZLnfST","TweetDeck",,,,FALSE,FALSE,6,1,,,"goo.gl/8JgpeS","https://t.co/hEowZLnfST","https://goo.gl/8JgpeS",,,,,,,,,,,"en",,,,,,,,,,,,,
"x832695816892489733",2017-02-17 20:58:48,"x806583915012046854","RepDrewFerguson","Thank you to my office's first intern, Anne from @universityofga, for all of her hard work to serve the people of the Third District. https://t.co/NcycMlq7oh","Twitter Web Client",,,,FALSE,FALSE,10,4,,,,,,"http://pbs.twimg.com/media/C45URuoUMAAtD5u.jpg","https://t.co/NcycMlq7oh","https://twitter.com/RepDrewFerguson/status/832695816892489733/photo/1","photo","http://pbs.twimg.com/media/C45URuoUMAAtD5u.jpg","https://t.co/NcycMlq7oh","https://twitter.com/RepDrewFerguson/status/832695816892489733/photo/1",,"x16435792","universityofga","en",,,,,,,,,,,,,
"x832337287086223361",2017-02-16 21:14:07,"x806583915012046854","RepDrewFerguson","For almost 100 years, Ft. Benning has been an anchor to the Columbus community &amp; I proudly welcome these new troops https://t.co/VUDpmwgz5N","TweetDeck",,,,FALSE,FALSE,4,0,,,"goo.gl/ZX8ivi","https://t.co/VUDpmwgz5N","https://goo.gl/ZX8ivi",,,,,,,,,,,"en",,,,,,,,,,,,,
"x832279867395866624",2017-02-16 17:25:58,"x806583915012046854","RepDrewFerguson","I look forward to working with OMB Director @RepMickMulvaney to balance the federal budget","TweetDeck",,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
