"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x346980787868012545","2013-06-18 13:20:41","x17513304","RepErikPaulsen","It's #NationalSmallBusiness Week - Help support #MN03 #SmallBiz. RT if you #buylocal #NSBW #MNLeg #Stribpol","Twitter Web Client","","","",FALSE,FALSE,0,0,"NationalSmallBusiness MN03 SmallBiz buylocal NSBW MNLeg Stribpol",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346758585084170240","2013-06-17 22:37:43","x17513304","RepErikPaulsen","RT @bhodena @RepErikPaulsen @eatshopmn is my favorite community small business ... If my tweet history doesn't make that obvious 😀 #NSBW","Twitter Web Client","","","",FALSE,FALSE,2,3,"NSBW",NA,"","","","","","","","","","",NA,"x17513304 633914682","RepErikPaulsen eatshopmn","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346750222485057537","2013-06-17 22:04:30","x17513304","RepErikPaulsen","READ: my latest blog post on my bill to help #MN's homebound seniors http://t.co/wvWcPi1pPm #MN03 #SNAP","Twitter Web Client","","","",FALSE,FALSE,0,0,"MN MN03 SNAP",NA,"paulsen.house.gov/eriks-blog","http://t.co/wvWcPi1pPm","http://paulsen.house.gov/eriks-blog","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346747721295749121","2013-06-17 21:54:33","x17513304","RepErikPaulsen","It’s #NationalSmallBusiness week. Tweet me your favorite #SmallBiz in our community. #NSBW #MN03 #stribpol #MNLeg","Twitter Web Client","","","",FALSE,FALSE,0,0,"NationalSmallBusiness SmallBiz NSBW MN03 stribpol MNLeg",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346747045949882368","2013-06-17 21:51:52","x17513304","RepErikPaulsen","My statement on launch of U.S.-EU Trade &amp; Investment Negotiations http://t.co/E58IpmbWp8  #stribpol #MN03 #TradeSupportsJobs","Twitter Web Client","","","",FALSE,FALSE,1,3,"stribpol MN03 TradeSupportsJobs",NA,"ow.ly/m7H3I","http://t.co/E58IpmbWp8","http://ow.ly/m7H3I","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346629861588230144","2013-06-17 14:06:13","x17513304","RepErikPaulsen","READ: #IRS supervisor in DC scrutinized tea party cases http://t.co/wLSCT7hZ6L via @AssociatedPress #MN03 #IRSScandal","Twitter Web Client","","","",FALSE,FALSE,0,1,"IRS MN03 IRSScandal",NA,"ow.ly/m6t6F","http://t.co/wLSCT7hZ6L","http://ow.ly/m6t6F","","","","","","","",NA,"x49304503","AssociatedPress","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346626672625332224","2013-06-17 13:53:33","x17513304","RepErikPaulsen","via @StarTribune: Patent trolls collect ""nuisance fees"" and political enemies http://t.co/E0eH3Y2OIz #MN03 #Stribpol","Twitter Web Client","","","",FALSE,FALSE,0,0,"MN03 Stribpol",NA,"ow.ly/m6qM3","http://t.co/E0eH3Y2OIz","http://ow.ly/m6qM3","","","","","","","",NA,"x17348525","StarTribune","fr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x346268390983348224","2013-06-16 14:09:52","x17513304","RepErikPaulsen","Happy Father's Day - being a father is one of the best jobs I have  http://t.co/YGOE7bBrAz","TweetDeck","","","",FALSE,FALSE,4,1,"",NA,"twitpic.com/cxjkmz","http://t.co/YGOE7bBrAz","http://twitpic.com/cxjkmz","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345994510746152960","2013-06-15 20:01:34","x17513304","RepErikPaulsen","Filling in as a judge for Tonka RibFest at Shorewood True Value - awesome cooking! http://t.co/PSDqA9U6LK","TweetDeck","","","",FALSE,FALSE,1,1,"",NA,"twitpic.com/cxe34u","http://t.co/PSDqA9U6LK","http://twitpic.com/cxe34u","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345974412874493953","2013-06-15 18:41:42","x17513304","RepErikPaulsen","Presented WW II hero Jerry Nauss w/ a flag flown over US capitol-he received French Legion Knight of Honor award http://t.co/qgaUx1xcyE","TweetDeck","","","",FALSE,FALSE,3,2,"",NA,"twitpic.com/cxdskn","http://t.co/qgaUx1xcyE","http://twitpic.com/cxdskn","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345602626697699328","2013-06-14 18:04:21","x17513304","RepErikPaulsen","Thank you for visiting! @erianderson Thanks to Paulsen and his great staff for an awesome tour. My Dad loved his first visit to the Capitol!","Twitter Web Client","","","",FALSE,FALSE,0,0,"",NA,"","","","","","","","","","",NA,"x208269702","erianderson","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345582455408959490","2013-06-14 16:44:12","x17513304","RepErikPaulsen","Thank you all for visiting! RT @MNCRs: #MNCRs meeting w/ @RepErikPaulsen in DC this morning! #CRNC60 http://t.co/9my7uXQTFC","Twitter Web Client","","","",FALSE,FALSE,0,0,"MNCRs CRNC60",NA,"twitpic.com/cx56dk","http://t.co/9my7uXQTFC","http://twitpic.com/cx56dk","","","","","","","",NA,"x15227483 17513304","MNCRs RepErikPaulsen","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345582284398796801","2013-06-14 16:43:31","x17513304","RepErikPaulsen","Thank you for visiting! RT @sarahoh423: Thanks for meeting with us this morning @RepErikPaulsen #mncrs #crnc60 http://t.co/iF34j1cJoH","Twitter Web Client","","","",FALSE,FALSE,2,1,"mncrs crnc60",NA,"","","","http://pbs.twimg.com/media/BMuklaqCYAAORKB.jpg","http://t.co/iF34j1cJoH","https://twitter.com/sarahoh423/status/345550759133339650/photo/1","photo","http://pbs.twimg.com/media/BMuklaqCYAAORKB.jpg","http://t.co/iF34j1cJoH","https://twitter.com/sarahoh423/status/345550759133339650/photo/1",NA,"x17513304","RepErikPaulsen","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345554357393182720","2013-06-14 14:52:33","x17513304","RepErikPaulsen","Happy #FlagDay #MN03! Order a flag flown over U.S. Capitol from my office: http://t.co/PpGRq4VzOK #stribpol http://t.co/yEJUWOeCsQ","Twitter Web Client","","","",FALSE,FALSE,0,1,"FlagDay MN03 stribpol",NA,"ow.ly/m2jSh","http://t.co/PpGRq4VzOK","http://ow.ly/m2jSh","http://pbs.twimg.com/media/BMun23OCUAE1k_X.jpg","http://t.co/yEJUWOeCsQ","https://twitter.com/RepErikPaulsen/status/345554357393182720/photo/1","photo","http://pbs.twimg.com/media/BMun23OCUAE1k_X.jpg","http://t.co/yEJUWOeCsQ","https://twitter.com/RepErikPaulsen/status/345554357393182720/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345552218340065280","2013-06-14 14:44:03","x17513304","RepErikPaulsen","Celebrating 236 years of the Stars and Stripes! Happy #FlagDay &amp; Happy Birthday to the @USArmy! #MN03 http://t.co/QqzkSMlUER","Twitter Web Client","","","",FALSE,FALSE,1,2,"FlagDay MN03",NA,"","","","http://pbs.twimg.com/media/BMul6WoCAAAa4Wp.jpg","http://t.co/QqzkSMlUER","https://twitter.com/RepErikPaulsen/status/345552218340065280/photo/1","photo","http://pbs.twimg.com/media/BMul6WoCAAAa4Wp.jpg","http://t.co/QqzkSMlUER","https://twitter.com/RepErikPaulsen/status/345552218340065280/photo/1",NA,"x8775672","USArmy","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345316649601212416","2013-06-13 23:07:59","x17513304","RepErikPaulsen","Wearing MN Gophers uniform for annual Congressional baseball game for charity tonight  http://t.co/thzY3ROvFm","TweetDeck","","","",FALSE,FALSE,2,5,"",NA,"twitpic.com/cx1lpe","http://t.co/thzY3ROvFm","http://twitpic.com/cx1lpe","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345295994646302720","2013-06-13 21:45:55","x17513304","RepErikPaulsen","READ: Rep. Paulsen Discusses the Trade Challenges in India w/ Manufacturers http://t.co/Y5oLC4ePf2 via @ShopFloorNAM #MN03","Twitter Web Client","","","",FALSE,FALSE,0,1,"MN03",NA,"ow.ly/m0V6c","http://t.co/Y5oLC4ePf2","http://ow.ly/m0V6c","","","","","","","",NA,"x26777550","ShopFloorNAM","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345272889173504000","2013-06-13 20:14:06","x17513304","RepErikPaulsen","TONIGHT: Looking forward to playing in the #CongressionalBaseballGame for charity. @GopherSports #MN03 http://t.co/Hr2w5YT8Od","Twitter for iPhone","","","",FALSE,FALSE,1,2,"CongressionalBaseballGame MN03",NA,"","","","http://pbs.twimg.com/media/BMqn3QYCcAMiYLC.jpg","http://t.co/Hr2w5YT8Od","https://twitter.com/RepErikPaulsen/status/345272889173504000/photo/1","photo","http://pbs.twimg.com/media/BMqn3QYCcAMiYLC.jpg","http://t.co/Hr2w5YT8Od","https://twitter.com/RepErikPaulsen/status/345272889173504000/photo/1",NA,"x23865144","GopherSports","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345265683170476032","2013-06-13 19:45:28","x17513304","RepErikPaulsen","Will be representing #MN in a @GopherSports jersey during tonight's annual #CongressionalBaseballGame for charity. @GophersNow #MN03","Twitter Web Client","","","",FALSE,FALSE,1,3,"MN CongressionalBaseballGame MN03",NA,"","","","","","","","","","",NA,"x23865144 754322042074329088","GopherSports GophersNow","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x345264750239817729","2013-06-13 19:41:45","x17513304","RepErikPaulsen","My bill to thwart metal theft moves forward in U.S. Senate http://t.co/9MgumxOLzj #MN03 #stribpol #MetalTheft #MNLeg","Twitter Web Client","","","",FALSE,FALSE,0,1,"MN03 stribpol MetalTheft MNLeg",NA,"ow.ly/m0IRq","http://t.co/9MgumxOLzj","http://ow.ly/m0IRq","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344880432447356929","2013-06-12 18:14:37","x17513304","RepErikPaulsen","Swing by my office and say hello! @RMSWerner At the Capitol w/ @RogersMiddle students. Wondering if we'll see our Rep/Sens? #MN03","Twitter Web Client","","","",FALSE,FALSE,1,2,"MN03",NA,"","","","","","","","","","",NA,"x785217878 211948925","RMSWerner RogersMiddle","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344834608170430465","2013-06-12 15:12:31","x17513304","RepErikPaulsen","VIDEO: #MN is home to many heroes - Including WWII vet &amp; #MN native Jerry Nauss http://t.co/j9oRMBk24k #MN03 #stribpol","Twitter Web Client","","","",FALSE,FALSE,0,1,"MN MN MN03 stribpol",NA,"youtube.com/watch?v=grGeK8…","http://t.co/j9oRMBk24k","http://www.youtube.com/watch?v=grGeK81y39g","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344821985680961537","2013-06-12 14:22:22","x17513304","RepErikPaulsen","Great to chat w/ students from Edina &amp; Hopkins HSs' Robotics Teams. @FIRSTteam1816 #FIRST #Robotics #STEM http://t.co/ffsWc0D27c","Twitter Web Client","","","",FALSE,FALSE,5,5,"FIRST Robotics STEM",NA,"","","","http://pbs.twimg.com/media/BMkNxN_CMAAaQci.jpg","http://t.co/ffsWc0D27c","https://twitter.com/RepErikPaulsen/status/344821985680961537/photo/1","photo","http://pbs.twimg.com/media/BMkNxN_CMAAaQci.jpg","http://t.co/ffsWc0D27c","https://twitter.com/RepErikPaulsen/status/344821985680961537/photo/1",NA,"x238631858","FIRSTteam1816","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344816250414825472","2013-06-12 13:59:35","x17513304","RepErikPaulsen","Thank you for stopping by! @FIRSTteam1816 And the Best Office Award goes to Rep Paulsen for having a life size canoe &amp; paddles! #awesome","Twitter Web Client","","","",FALSE,FALSE,3,2,"awesome",NA,"","","","","","","","","","",NA,"x238631858","FIRSTteam1816","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344521909486116865","2013-06-11 18:29:58","x17513304","RepErikPaulsen","MT @WaysandMeansGOP We are holding a #taxreform hearing on 6/13.  Witnesses &amp; more info here: http://t.co/OYEZ4US51G #MN03","Twitter Web Client","","","",FALSE,FALSE,1,2,"taxreform MN03",NA,"1.usa.gov/19lRxNZ","http://t.co/OYEZ4US51G","http://1.usa.gov/19lRxNZ","","","","","","","",NA,"x12788332","WaysandMeansGOP","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344469776208388096","2013-06-11 15:02:49","x17513304","RepErikPaulsen","BY THE NUMBERS: 82.2% - percent of U.S. manufacturers say rising healthcare costs are top challenge. READ http://t.co/OtHO3QJEYO #MN03","Twitter Web Client","","","",FALSE,FALSE,1,1,"MN03",NA,"ow.ly/lVes1","http://t.co/OtHO3QJEYO","http://ow.ly/lVes1","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344167382928990208","2013-06-10 19:01:13","x17513304","RepErikPaulsen","At the Plymouth Cub for my 6th Congress on Your Corner of 2013. Great chance to hear feedback from constituents. http://t.co/opsXpYXBGJ","Twitter for iPhone","","","",FALSE,FALSE,1,6,"",NA,"","","","http://pbs.twimg.com/media/BMa6aUtCIAE1hCe.jpg","http://t.co/opsXpYXBGJ","https://twitter.com/RepErikPaulsen/status/344167382928990208/photo/1","photo","http://pbs.twimg.com/media/BMa6aUtCIAE1hCe.jpg","http://t.co/opsXpYXBGJ","https://twitter.com/RepErikPaulsen/status/344167382928990208/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344128848113311744","2013-06-10 16:28:05","x17513304","RepErikPaulsen","Great news: Minneapolis park system ranked No. 1 in nation. http://t.co/W5MffKTJIo via @fox9kmsp #MN03 #stribpol #MNParks","Twitter Web Client","","","",FALSE,FALSE,2,3,"MN03 stribpol MNParks",NA,"ow.ly/lSWBF","http://t.co/W5MffKTJIo","http://ow.ly/lSWBF","","","","","","","",NA,"x23664655","fox9kmsp","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344083835249635330","2013-06-10 13:29:13","x17513304","RepErikPaulsen","Sat down w/ @esmemurphy on Sunday's @WCCO to discuss #NSA leaks and #IRS Scandal: http://t.co/mquaGJ1aL9 #MN03 #stribpol","Twitter Web Client","","","",FALSE,FALSE,0,2,"NSA IRS MN03 stribpol",NA,"ow.ly/lSnyA","http://t.co/mquaGJ1aL9","http://ow.ly/lSnyA","","","","","","","",NA,"x17799686 13000872","esmemurphy WCCO","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344083050931556355","2013-06-10 13:26:06","x17513304","RepErikPaulsen","Joined @CathyWurzer &amp; Eric on @tptAlmanac Friday to talk #NSA Leaks, #IRS Scandal, &amp; #CharterSchools. WATCH http://t.co/WV7oAMNOQn","Twitter Web Client","","","",FALSE,FALSE,0,1,"NSA IRS CharterSchools",NA,"ow.ly/lSmSV","http://t.co/WV7oAMNOQn","http://ow.ly/lSmSV","","","","","","","",NA,"x126122735 55337142","CathyWurzer tptAlmanac","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x344081448292216834","2013-06-10 13:19:44","x17513304","RepErikPaulsen","LISTEN: my conversation w/ @WCCORadio's @HinesWCCO re: #IRS scandal and #NSA leaks. http://t.co/NwkwGMJ6Es #MN03","Twitter Web Client","","","",FALSE,FALSE,0,1,"IRS NSA MN03",NA,"ow.ly/lSlWL","http://t.co/NwkwGMJ6Es","http://ow.ly/lSlWL","","","","","","","",NA,"x21202724","wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x343108433798647810","2013-06-07 20:53:19","x17513304","RepErikPaulsen","VIDEO: I take questions on #IRSScandal &amp; #CharterSchools legislation during our weekly video http://t.co/rdoU1242dl #MN03","Twitter Web Client","","","",FALSE,FALSE,0,3,"IRSScandal CharterSchools MN03",NA,"youtube.com/watch?v=kug0Fq…","http://t.co/rdoU1242dl","http://www.youtube.com/watch?v=kug0FqTswQg","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x343103922501730306","2013-06-07 20:35:24","x17513304","RepErikPaulsen","LISTEN: my talk w/ @wccoradio's @HinesWCCO re: #NSA surveillance reports &amp; #IRS Scandal http://t.co/aMody4ZG1z #MN03 #stribpol #MNleg","Twitter Web Client","","","",FALSE,FALSE,1,4,"NSA IRS MN03 stribpol MNleg",NA,"ow.ly/lOyZd","http://t.co/aMody4ZG1z","http://ow.ly/lOyZd","","","","","","","",NA,"x21202724","wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x343042370754994177","2013-06-07 16:30:49","x17513304","RepErikPaulsen","ICYMI: My interview w/ @WCCORadio's @HinesWCCO re: #NSA data mining and #IRSScandal LISTEN: http://t.co/aMody4ZG1z #MN03","Twitter Web Client","","","",FALSE,FALSE,1,2,"NSA IRSScandal MN03",NA,"ow.ly/lOyZd","http://t.co/aMody4ZG1z","http://ow.ly/lOyZd","","","","","","","",NA,"x21202724","wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342979453921656833","2013-06-07 12:20:48","x17513304","RepErikPaulsen","LISTEN NOW - Joining @wccoradio to talk #NSAScandal, #IRS, and my AllSTAR Act. #MN03 #mnleg #stribpol","Twitter for iPhone","","","",FALSE,FALSE,0,2,"NSAScandal IRS MN03 mnleg stribpol",NA,"","","","","","","","","","",NA,"x21202724","wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342972884156837888","2013-06-07 11:54:42","x17513304","RepErikPaulsen","Speaking w/ @wccoradio's @HinesWCCO re: #IRS, #AllSTAR Act, and #NSA in 30. TUNE IN #MN03.","Twitter for iPhone","","","",FALSE,FALSE,0,1,"IRS AllSTAR NSA MN03",NA,"","","","","","","","","","",NA,"x21202724","wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342746748088897538","2013-06-06 20:56:08","x17513304","RepErikPaulsen","Introduced the #AllSTAR Act to expand &amp; enhance #CharterSchool choices for #MN families http://t.co/YJdbOkTmxF. http://t.co/98HtORGqHM","Twitter Web Client","","","",FALSE,FALSE,0,2,"AllSTAR CharterSchool MN",NA,"ow.ly/lLH39","http://t.co/YJdbOkTmxF","http://ow.ly/lLH39","http://pbs.twimg.com/media/BMGuWfhCUAAuPgO.jpg","http://t.co/98HtORGqHM","https://twitter.com/RepErikPaulsen/status/342746748088897538/photo/1","photo","http://pbs.twimg.com/media/BMGuWfhCUAAuPgO.jpg","http://t.co/98HtORGqHM","https://twitter.com/RepErikPaulsen/status/342746748088897538/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342650680709885952","2013-06-06 14:34:23","x17513304","RepErikPaulsen","Today we mark the 69th Anniversary of #DDAY. RT to honor those who fought in Normandy. #NeverForget http://t.co/KQzOSh6v81","Twitter Web Client","","","",FALSE,FALSE,2,19,"DDAY NeverForget",NA,"","","","http://pbs.twimg.com/media/BMFW-ooCMAEAmJg.jpg","http://t.co/KQzOSh6v81","https://twitter.com/RepErikPaulsen/status/342650680709885952/photo/1","photo","http://pbs.twimg.com/media/BMFW-ooCMAEAmJg.jpg","http://t.co/KQzOSh6v81","https://twitter.com/RepErikPaulsen/status/342650680709885952/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342638518343958528","2013-06-06 13:46:03","x17513304","RepErikPaulsen","Introduced bill to expand &amp; enhance #CharterSchool choices for #MN families. READ: http://t.co/YJdbOkTmxF. http://t.co/87E8QiJTM0","Twitter Web Client","","","",FALSE,FALSE,0,6,"CharterSchool MN",NA,"ow.ly/lLH39","http://t.co/YJdbOkTmxF","http://ow.ly/lLH39","http://pbs.twimg.com/media/BMFL6sTCAAEKmfu.jpg","http://t.co/87E8QiJTM0","https://twitter.com/RepErikPaulsen/status/342638518343958528/photo/1","photo","http://pbs.twimg.com/media/BMFL6sTCAAEKmfu.jpg","http://t.co/87E8QiJTM0","https://twitter.com/RepErikPaulsen/status/342638518343958528/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342634489589166081","2013-06-06 13:30:02","x17513304","RepErikPaulsen","Proud to support #MN public #CharterSchools &amp; introduce the #AllSTAR Act http://t.co/YJdbOkTmxF #MN03 #stribpol","Twitter Web Client","","","",FALSE,FALSE,1,3,"MN CharterSchools AllSTAR MN03 stribpol",NA,"ow.ly/lLH39","http://t.co/YJdbOkTmxF","http://ow.ly/lLH39","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342374783800975361","2013-06-05 20:18:04","x17513304","RepErikPaulsen","UPDATE: More #IRS staffers placed on leave http://t.co/SFzZ9DxN6c #MN03 #IRSScandal #stribpol","Twitter Web Client","","","",FALSE,FALSE,1,3,"IRS MN03 IRSScandal stribpol",NA,"ow.ly/lKpur","http://t.co/SFzZ9DxN6c","http://ow.ly/lKpur","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342344350220570624","2013-06-05 18:17:08","x17513304","RepErikPaulsen","READ: my friend Dr.@RepLarryBucshon is right - we must repeal #MedDeviceTax #4jobs, #4Innovation, and #4MN/#4IN http://t.co/SDSO7J9qxr","Twitter Web Client","","","",FALSE,FALSE,0,4,"MedDeviceTax 4jobs 4Innovation 4MN 4IN",NA,"ow.ly/lK7Uj","http://t.co/SDSO7J9qxr","http://ow.ly/lK7Uj","","","","","","","",NA,"x234812598","RepLarryBucshon","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342301069344382976","2013-06-05 15:25:09","x17513304","RepErikPaulsen","WATCH: @nbcnightlynews coverage of yesterday's @WaysandMeansGOP hearing on #IRSScandal http://t.co/2ALuN6CWTv #MN03","Twitter Web Client","","","",FALSE,FALSE,1,2,"IRSScandal MN03",NA,"ow.ly/lJF7X","http://t.co/2ALuN6CWTv","http://ow.ly/lJF7X","","","","","","","",NA,"x8839632 12788332","NBCNightlyNews WaysandMeansGOP","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342287778765225985","2013-06-05 14:32:20","x17513304","RepErikPaulsen","GREAT AM READ - @GOPWhip McCarthy on why #Keystone deserves a vote: http://t.co/2oyFok9uJo #4jobs #Energy #MN03","Twitter Web Client","","","",FALSE,FALSE,0,1,"Keystone 4jobs Energy MN03",NA,"ow.ly/lJwua","http://t.co/2oyFok9uJo","http://ow.ly/lJwua","","","","","","","",NA,"x2693983838","GOPWhip","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342276927928811520","2013-06-05 13:49:13","x17513304","RepErikPaulsen","Great #MedTechCaucus briefing on the importance of #MedInnovation &amp; need to repeal #MedDeviceTax #4jobs #4MN. http://t.co/ermLoD0WSb","Twitter Web Client","","","",FALSE,FALSE,0,1,"MedTechCaucus MedInnovation MedDeviceTax 4jobs 4MN",NA,"","","","http://pbs.twimg.com/media/BMADDXCCQAAkw94.jpg","http://t.co/ermLoD0WSb","https://twitter.com/RepErikPaulsen/status/342276927928811520/photo/1","photo","http://pbs.twimg.com/media/BMADDXCCQAAkw94.jpg","http://t.co/ermLoD0WSb","https://twitter.com/RepErikPaulsen/status/342276927928811520/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342274954542338048","2013-06-05 13:41:22","x17513304","RepErikPaulsen","Congratulations again, Abdi. Have a great summer! @Abdi_Ali15 Erik Paulsen can represent me any day #ClassAct http://t.co/ZYC7mbjHTM","Twitter Web Client","","","",FALSE,FALSE,3,2,"ClassAct",NA,"instagram.com/p/aKTXs9o4i5/","http://t.co/ZYC7mbjHTM","http://instagram.com/p/aKTXs9o4i5/","","","","","","","",NA,"x808014795618287616","Abdi_Ali15","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x342265501210247169","2013-06-05 13:03:49","x17513304","RepErikPaulsen","Great to start the morning speaking with advocates for ending domestic violence @nnedv http://t.co/bNRjPOp5wK","TweetDeck","","","",FALSE,FALSE,1,4,"",NA,"twitpic.com/cve9j4","http://t.co/bNRjPOp5wK","http://twitpic.com/cve9j4","","","","","","","",NA,"x64420220","nnedv","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341985790630445056","2013-06-04 18:32:20","x17513304","RepErikPaulsen","This abuse was systemic &amp; the American people deserve answers so this never happens again. http://t.co/aYjx8jr6E6 #IRSScandal","Twitter Web Client","","","",FALSE,FALSE,0,0,"IRSScandal",NA,"youtube.com/watch?v=g8RZAC…","http://t.co/aYjx8jr6E6","http://www.youtube.com/watch?v=g8RZACt7j0U","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341927214583001088","2013-06-04 14:39:35","x17513304","RepErikPaulsen","We must understand why &amp; how individuals were targeted by the #IRS to prevent this from happening again http://t.co/m0u8ADRLY7 #MN03","Twitter Web Client","","","",FALSE,FALSE,0,1,"IRS MN03",NA,"bit.ly/xd9YwE","http://t.co/m0u8ADRLY7","http://bit.ly/xd9YwE","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341926451702005760","2013-06-04 14:36:33","x17513304","RepErikPaulsen","RT @WaysandMeansGOP The #IRS asked targeted groups for donor names, donation amounts &amp; info about board members and their families.","Twitter Web Client","","","",FALSE,FALSE,1,5,"IRS",NA,"","","","","","","","","","",NA,"x12788332","WaysandMeansGOP","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341925380854280192","2013-06-04 14:32:18","x17513304","RepErikPaulsen","Do you think you’ve been a target of #IRS political discrimination?  Confidentially share your story here http://t.co/0WWrDqrehF","Twitter Web Client","","","",FALSE,FALSE,1,5,"IRS",NA,"ow.ly/lH6LP","http://t.co/0WWrDqrehF","http://ow.ly/lH6LP","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341919072742674432","2013-06-04 14:07:14","x17513304","RepErikPaulsen","The #IRS asked religious groups about the educational value of their prayers. We will get details during today's #WaysandMeans hearing.","Twitter Web Client","","","",FALSE,FALSE,1,6,"IRS WaysandMeans",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x341918241054134273","2013-06-04 14:03:55","x17513304","RepErikPaulsen","TUNE-IN: @WaysandMeansGOP hearing w/ orgs targeted by #IRS. WATCH LIVE here http://t.co/KYEqY1ooBJ #MN03 #stribpol","Twitter Web Client","","","",FALSE,FALSE,0,1,"IRS MN03 stribpol",NA,"bit.ly/1b0aJgq","http://t.co/KYEqY1ooBJ","http://bit.ly/1b0aJgq","","","","","","","",NA,"x12788332","WaysandMeansGOP","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
