"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x834568591349518338",2017-02-23 01:00:32,"x3044993235","RepTedLieu",".@TheJusticeDept @BetsyDeVosEd may have rescinded #TitleIXGuidance but Mr Lieu will ALWAYS stand w #trans students #ProtectTransKids","Twitter for iPhone",,,,FALSE,FALSE,69,26,"TitleIXGuidance trans ProtectTransKids",,,,,,,,,,,,,"x73181712 828997388920619008","TheJusticeDept BetsyDeVosED","en",,,,,,,,,,,,,
"x834568232296124416",2017-02-23 00:59:06,"x3044993235","RepTedLieu","Move to rescind #TitleIXGuidance shows @realDonaldTrump promise to protect #LGBT Americans was empty talk #ProtectTransKids #shame","Twitter for iPhone",,,,FALSE,FALSE,56,36,"TitleIXGuidance LGBT ProtectTransKids shame",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x832276625735766017",2017-02-16 17:13:05,"x3044993235","RepTedLieu","Inhumane hunting tactics should have no place on National #WildlifeRefuges! Rep. Lieu will be voting NO on HJ Res 69 later today.","Twitter Web Client",,,,FALSE,FALSE,80,26,"WildlifeRefuges",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x832267083341758466",2017-02-16 16:35:10,"x3044993235","RepTedLieu","It’s time to #FollowTheFacts and find out what Russia has on President Trump.","Twitter Web Client",,,,FALSE,FALSE,95,37,"FollowTheFacts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x832267015020748800",2017-02-16 16:34:53,"x3044993235","RepTedLieu","FACT: Congress has power 2 create an independent commission on Trump-Russia connection –but @HouseGOP is blocking efforts to #FollowTheFacts","Twitter Web Client",,,,FALSE,FALSE,135,101,"FollowTheFacts",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x831894997188431872",2017-02-15 15:56:37,"x3044993235","RepTedLieu","RT to DEMAND that House Republicans stop twiddling their thumbs and act to #ProtectOurDemocracy!","Twitter Web Client",,,,FALSE,FALSE,103,150,"ProtectOurDemocracy",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x831894797606588418",2017-02-15 15:55:50,"x3044993235","RepTedLieu",".@SpeakerRyan, it’s time to #FollowTheFacts. You must allow an independent commission on Russia’s influence on our election.","Twitter Web Client",,,,FALSE,FALSE,175,100,"FollowTheFacts",,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
"x829043568819970048",2017-02-07 19:06:04,"x3044993235","RepTedLieu","Senate #GOP just confirmed #BetsyDeVos to lead @usedgov, voting to put their party ahead of the future of America's children. SAD!","Twitter Web Client",,,,FALSE,FALSE,750,261,"GOP BetsyDeVos",,,,,,,,,,,,,"x20437286","usedgov","en",,,,,,,,,,,,,
"x828998672650293248",2017-02-07 16:07:40,"x3044993235","RepTedLieu","The EPA is required to reduce global warming emissions under the Clean Air Act because they endanger public health #DefendEPA #DefendScience","Twitter Web Client",,,,FALSE,FALSE,945,451,"DefendEPA DefendScience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x828998645345349632",2017-02-07 16:07:33,"x3044993235","RepTedLieu","The EPA has a 47-year record of cutting dangerous pollution that causes respiratory and cardiovascular disease. #DefendEPA #DefendScience","Twitter Web Client",,,,FALSE,FALSE,52,17,"DefendEPA DefendScience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x828998572729315328",2017-02-07 16:07:16,"x3044993235","RepTedLieu",".@EPA doesn't use 'secret science' to conduct business. They use superior peer reviewed research from trusted scientific sources. #DefendEPA","Twitter Web Client",,,,FALSE,FALSE,64,25,"DefendEPA",,,,,,,,,,,,,"x14615871","EPA","en",,,,,,,,,,,,,
"x828768887202279424",2017-02-07 00:54:35,"x3044993235","RepTedLieu","Mr. Lieu will be live at 8pm ET / 5pm PT @MSNBC 2 talk @realDonaldTrump #whitehouse dysfunction and Illegal Muslim ban.  Tune In !","Twitter for iPhone",,,,FALSE,FALSE,48,12,"whitehouse",,,,,,,,,,,,,"x2836421 25073877","MSNBC realDonaldTrump","en",,,,,,,,,,,,,
"x828681351813591040",2017-02-06 19:06:45,"x3044993235","RepTedLieu",".@POTUS’ radical efforts to dismantle Wall Street reform only serves to #MakeAmericaBrokeAgain.","Twitter Web Client",,,,FALSE,FALSE,69,37,"MakeAmericaBrokeAgain",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x828681281529577472",2017-02-06 19:06:28,"x3044993235","RepTedLieu","This weekend’s ruling proves it: the #MuslimBan is supremely misguided. We must fight until it falls!","Twitter Web Client",,,,FALSE,FALSE,41,13,"MuslimBan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x826808886158118912",2017-02-01 15:06:14,"x3044993235","RepTedLieu","TUNE IN! Rep. Lieu will be on @MSNBC with @HallieJackson at 10:25AM ET today to discuss #Trump, #SCOTUSnominee, #MuslimBan, &amp; #TrumpCabinet.","Twitter for iPhone",,,,FALSE,FALSE,9,4,"Trump SCOTUSnominee MuslimBan TrumpCabinet",,,,,,,,,,,,,"x2836421 37590426","MSNBC HallieJackson","en",,,,,,,,,,,,,
"x826413069794435072",2017-01-31 12:53:24,"x3044993235","RepTedLieu","Rep. Lieu will be on @cspan @cspanwj this morning at 8AM ET talking about @POTUS's #MuslimBan, #SCOTUS picks, &amp; admin picks. Tune In!","Twitter for iPhone",,,,FALSE,FALSE,37,14,"MuslimBan SCOTUS",,,,,,,,,,,,,"x15675138 15923226 822215679726100480","cspan cspanwj POTUS","en",,,,,,,,,,,,,
"x826114484884369408",2017-01-30 17:06:56,"x3044993235","RepTedLieu","Banning Muslim immigrants and refugees plays into the hands of America’s enemies. #NoBan #RefugeesWelcome","Twitter Web Client",,,,FALSE,FALSE,59,17,"NoBan RefugeesWelcome",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x826114105102757893",2017-01-30 17:05:25,"x3044993235","RepTedLieu","The protests across the country show that Americans reject @POTUS’ hateful attacks on refugees and immigrants.","Twitter Web Client",,,,FALSE,FALSE,90,26,,,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x826114062815789058",2017-01-30 17:05:15,"x3044993235","RepTedLieu",".@POTUS’ executive order is nothing but a thinly veiled attempt to ban Muslims from our country. Bad idea!","Twitter Web Client",,,,FALSE,FALSE,50,15,,,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x825112717488963585",2017-01-27 22:46:16,"x3044993235","RepTedLieu","On Int. Holocaust Remembrance Day we must never forget the Holocaust's 6 mil Jewish victims, history must never repeats itself. #WeRemember","Twitter Web Client",,,,FALSE,FALSE,90,38,"WeRemember",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824679552412745730",2017-01-26 18:05:01,"x3044993235","RepTedLieu",".@BetsyDeVos is neither an educator nor someone who has ever had to administer a school or a district. #DeVosFacts #DumpDeVos","Twitter for iPhone",,,,FALSE,FALSE,805,443,"DeVosFacts DumpDeVos",,,,,,,,,,,,,"x599530439","BetsyDeVos","en",,,,,,,,,,,,,
"x824679409827348480",2017-01-26 18:04:27,"x3044993235","RepTedLieu","School vouchers have had the impact of perpetuating racial segregation. @BetsyDeVos has been a strong supporter. #DumpDeVos #DeVosFacts","Twitter for iPhone",,,,FALSE,FALSE,75,38,"DumpDeVos DeVosFacts",,,,,,,,,,,,,"x599530439","BetsyDeVos","en",,,,,,,,,,,,,
"x824679109775265792",2017-01-26 18:03:16,"x3044993235","RepTedLieu",".@BetsyDeVos has demonstrated no prior commitment to ensuring equal educational opportunity in schools. #DumpDeVos #DeVosFacts","Twitter for iPhone",,,,FALSE,FALSE,161,91,"DumpDeVos DeVosFacts",,,,,,,,,,,,,"x599530439","BetsyDeVos","en",,,,,,,,,,,,,
"x824651942202920961",2017-01-26 16:15:18,"x3044993235","RepTedLieu","Estimated proportion of scientists that reject consensus of man-made climate change: 1 in 17,352, or 0.000058%. #DefendScience","Hootsuite",,,,FALSE,FALSE,264,209,"DefendScience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824650693797670912",2017-01-26 16:10:21,"x3044993235","RepTedLieu","In the 134 years of recordkeeping at NASA, all but one of the 16 hottest years have occurred since 2000. #DefendScience","Hootsuite",,,,FALSE,FALSE,59,38,"DefendScience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824649420348289025",2017-01-26 16:05:17,"x3044993235","RepTedLieu","#DefendFacts The U.S. accounts for 4.4 percent of the world’s population but is the second largest emitter of carbon dioxide. #DefendScience","Hootsuite",,,,FALSE,FALSE,98,57,"DefendFacts DefendScience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824342275102801921",2017-01-25 19:44:48,"x3044993235","RepTedLieu","America was founded on principles of religious freedom. Targeting Muslim immigrants sets a dangerous precedent. #NoBanNoWall","Twitter Web Client",,,,FALSE,FALSE,157,93,"NoBanNoWall",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824342219939315712",2017-01-25 19:44:35,"x3044993235","RepTedLieu","Immigration reform would create $700 billion in economic growth for our economy. A #WallofHate is bad economics. #NoBanNoWall","Twitter Web Client",,,,FALSE,FALSE,69,30,"WallofHate NoBanNoWall",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x824342185340469248",2017-01-25 19:44:27,"x3044993235","RepTedLieu","A border wall is a $25 billion symbol of hate and fear. #NoBanNoWall","Twitter Web Client",,,,FALSE,FALSE,149,89,"NoBanNoWall",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x823198828568387584",2017-01-22 16:01:09,"x3044993235","RepTedLieu","We can't forget the right to choose is not a reality for many people across the country. That's why I stand with the #7in10forRoe. #Roe44","Hootsuite",,,,FALSE,FALSE,68,20,"7in10forRoe Roe44",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822186253848178688",2017-01-19 20:57:33,"x3044993235","RepTedLieu","Rep. Lieu on his national outlook: America is still the most exceptional country in the world #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,12,4,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822185994094948352",2017-01-19 20:56:31,"x3044993235","RepTedLieu","Rep. Lieu: Ransomeware creates profit incentives for hackers to target hospitals, businesses, police departments #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,5,4,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822185488287047680",2017-01-19 20:54:30,"x3044993235","RepTedLieu","Rep. Lieu: We need human beings to change their views on cybersecurity, have good cybersecurity practices #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,6,2,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822185042206035968",2017-01-19 20:52:44,"x3044993235","RepTedLieu","Rep. Lieu: We need to upgrade federal tech infrastructure to withstand 21st century cyberattacks #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,6,6,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822184675355422720",2017-01-19 20:51:16,"x3044993235","RepTedLieu","Rep. Lieu: Mobile phones connected to work email are a business liability, using encryption can prevent hacking #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,2,5,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822182280839897089",2017-01-19 20:41:45,"x3044993235","RepTedLieu","""There's a simple reason republicans haven't come up with a replacement for the Affordable Care Act: math."" -Rep. Ted Lieu #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,61,24,"TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x822181246105096192",2017-01-19 20:37:39,"x3044993235","RepTedLieu","""I would make every single school district teach computer science."" -Rep. Ted Lieu at Torrance State of the Region #WhyTorrance #TACCEvents","Twitter for iPhone",,,,FALSE,FALSE,17,4,"WhyTorrance TACCEvents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x821845200632946688",2017-01-18 22:22:19,"x3044993235","RepTedLieu","Congrats Drs Hudson &amp; Tripati, @ucla faculty, selected to receive the Presidential Early Career Award for Scientists and Engineers (PECASE)!","Twitter Web Client",,,,FALSE,FALSE,13,0,,,,,,,,,,,,,,"x18918483","UCLA","en",,,,,,,,,,,,,
"x821760161731715072",2017-01-18 16:44:24,"x3044993235","RepTedLieu",".@RepTomPrice has led the charge in repealing the ACA, specifically advocating to roll back women's health protections. #ThePriceIsNotRight","Twitter Web Client",,,,FALSE,FALSE,30,16,"ThePriceIsNotRight",,,,,,,,,,,,,"x6577802","RepTomPrice","en",,,,,,,,,,,,,
"x821760069767491584",2017-01-18 16:44:02,"x3044993235","RepTedLieu",".@RepTomPrice has repeatedly voted to undermine women’s rights &amp; healthcare access. He is a dangerous pick to lead HHS. #ThePriceIsNotRight","Twitter Web Client",,,,FALSE,FALSE,20,12,"ThePriceIsNotRight",,,,,,,,,,,,,"x6577802","RepTomPrice","en",,,,,,,,,,,,,
"x821759969003442178",2017-01-18 16:43:38,"x3044993235","RepTedLieu",".@RepTomPrice would be a Secretary AGAINST Health and Human Services. He is too extreme to be confirmed. #ThePriceIsNotRight","Twitter Web Client",,,,FALSE,FALSE,28,15,"ThePriceIsNotRight",,,,,,,,,,,,,"x6577802","RepTomPrice","en",,,,,,,,,,,,,
"x821156190096855040",2017-01-17 00:44:26,"x3044993235","RepTedLieu","TUNE IN: Mr Lieu will b live 5pm PT/8pm ET @MSNBC @allinwithchris speaking truth 2 power re: problems w/ @realDonaldTrump transition, agenda","Twitter Web Client",,,,FALSE,FALSE,119,25,,,,,,,,,,,,,,"x2836421 1286312880 25073877","MSNBC allinwithchris realDonaldTrump","en",,,,,,,,,,,,,
"x819946307544616960",2017-01-13 16:36:48,"x3044993235","RepTedLieu","RT if you oppose GOP vote to repeal the #ACA w/o a replacement which will #MakeAmericaSickAgain.","Twitter Web Client",,,,FALSE,FALSE,116,200,"ACA MakeAmericaSickAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x819946273155543040",2017-01-13 16:36:40,"x3044993235","RepTedLieu","GOP is voting to add $9.5 trillion to the national debt according to OMB and #MakeAmericaSickAgain","Twitter Web Client",,,,FALSE,FALSE,39,48,"MakeAmericaSickAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x819946151868764160",2017-01-13 16:36:11,"x3044993235","RepTedLieu","House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from millions of American families.","Twitter Web Client",,,,FALSE,FALSE,40,26,"ACA MakeAmericaSick",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x819228212773486593",2017-01-11 17:03:21,"x3044993235","RepTedLieu","Sen #Sessions nomination shows @realDonaldTrump promise to protect #LGBT was EMPTY! Senate must #StopSessions","Twitter Web Client",,,,FALSE,FALSE,30,11,"Sessions LGBT StopSessions",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x817083411785535490",2017-01-05 19:00:40,"x3044993235","RepTedLieu","The GOP's #ACA repeal will mean health care costs will skyrocket for Americans while big corporations get tax breaks. #MakeAmericaSickAgain","Hootsuite",,,,FALSE,FALSE,40,31,"ACA MakeAmericaSickAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x817071978976866304",2017-01-05 18:15:14,"x3044993235","RepTedLieu","GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #MakeAmericaSickAgain","Hootsuite",,,,FALSE,FALSE,37,31,"ACA MakeAmericaSickAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x817068321124286464",2017-01-05 18:00:42,"x3044993235","RepTedLieu","GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for millions more.","Hootsuite",,,,FALSE,FALSE,14,6,"ACA MakeAmericaSickAgain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x816668961676939264",2017-01-04 15:33:48,"x3044993235","RepTedLieu","FACT: #ACA ='s reduced healthcare cost. Repeal ='s disaster 4 health security of hardworking families. @HouseGOP don't #MakeAmericaSickAgain","Twitter Web Client",,,,FALSE,FALSE,31,32,"ACA MakeAmericaSickAgain",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x809838566238982144",2016-12-16 19:12:14,"x3044993235","RepTedLieu","This wk, 43 yrs ago, @APAPsychiatric made clear being #LGBT is not a mental disorder. Congress should pass my bill to end #ConversionTherapy","Twitter Web Client",,,,FALSE,FALSE,304,183,"LGBT ConversionTherapy",,,,,,,,,,,,,"x49634218","APAPsychiatric","en",,,,,,,,,,,,,
"x804103294771744769",2016-11-30 23:22:19,"x3044993235","RepTedLieu","I applaud the passage of the Filipino Veterans of WWII Congressional Gold Medal Act, honoring Filipino Veterans w/ highest civilian honor!","Twitter Web Client",,,,FALSE,FALSE,14,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x803676019920093184",2016-11-29 19:04:29,"x3044993235","RepTedLieu","Troubling that DeVos supports anti-LGBT groups &amp; gay conversion therapy. Our next Ed. Sec. should protect #LGBT students! #BornPerfect","Twitter Web Client",,,,FALSE,FALSE,27,8,"LGBT BornPerfect",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x802202945009909760",2016-11-25 17:31:00,"x3044993235","RepTedLieu","Today I join @UN_Women in support of their ""Orange the World"" campaign to end violence against women. #EndViolenceAgainstWomen @Sojourners","Hootsuite",,,,FALSE,FALSE,5,2,"EndViolenceAgainstWomen",,,,,,,,,,,,,"x17137628 16673982","UN_Women Sojourners","en",,,,,,,,,,,,,
"x801833127245217797",2016-11-24 17:01:29,"x3044993235","RepTedLieu","Today I join my family in giving thnx 4 the blessings we have received. I'm gr8ful 2 serve CA33 in Congress &amp; wish u a happy #Thanksgiving!","Hootsuite",,,,FALSE,FALSE,8,1,"Thanksgiving",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x799296782106816512",2016-11-17 17:02:57,"x3044993235","RepTedLieu","Over 70% of #pancreaticcancer patients will die within one year of diagnosis. It's time to change these stats. Let's #WageHope. #WPCD","Hootsuite",,,,FALSE,FALSE,8,6,"pancreaticcancer WageHope WPCD",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x797122294699225090",2016-11-11 17:02:19,"x3044993235","RepTedLieu","This #VeteransDay let's redouble our commitment to do everything to support a cherished &amp; crucial part of the American family – our Veterans","Hootsuite",,,,FALSE,FALSE,13,2,"VeteransDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x794222766606209024",2016-11-03 17:00:38,"x3044993235","RepTedLieu","Everyone affected by obesity deserves respectful and comprehensive care. Let’s raise awareness today #NOCW #ObesityCareWeek","Twitter Web Client",,,,FALSE,FALSE,9,3,"NOCW ObesityCareWeek",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x789187241650196482",2016-10-20 19:31:15,"x3044993235","RepTedLieu","This #SpiritDay, I stand with #LGBT youth against school bullying. You are supported, and you are not alone.","Twitter for iPhone",,,,FALSE,FALSE,10,1,"SpiritDay LGBT",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x785993837311385601",2016-10-12 00:01:48,"x3044993235","RepTedLieu","Happy Yom Kippur to all those celebrating the Jewish Day of Atonement. May you have an easy and meaningful fast! #YomKippur","Hootsuite",,,,FALSE,FALSE,9,1,"YomKippur",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x783381011568680960",2016-10-04 18:59:22,"x3044993235","RepTedLieu","This October, please join me in celebrating Filipino-American History Month in honor of the first recorded presence of Filipinos in the US!","Twitter Web Client",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x782732160340025344",2016-10-03 00:01:04,"x3044993235","RepTedLieu","Happy Rosh Hashanah to all those celebrating the Jewish New Year! L’shanah Tovah! #RoshHashanah","Hootsuite",,,,FALSE,FALSE,12,8,"RoshHashanah",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x781949516710903809",2016-09-30 20:11:07,"x3044993235","RepTedLieu","Thnx to @AAUWActionFund for a 100% score on my votes &amp; co-sponsorships on issues important to women &amp; girls! #WhenWomenSucceedAmericaSuceeds","Twitter Web Client",,,,FALSE,FALSE,1,0,"WhenWomenSucceedAmericaSuceeds",,,,,,,,,,,,,"x50378967","AAUWActionFund","en",,,,,,,,,,,,,
"x781917947031871488",2016-09-30 18:05:40,"x3044993235","RepTedLieu","The EACH Woman Act supports women and their families by empowering her with ALL of her healthcare options. Together we can #BeBoldEndHyde!","Twitter Web Client",,,,FALSE,FALSE,16,6,"BeBoldEndHyde",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x781917773031215105",2016-09-30 18:04:59,"x3044993235","RepTedLieu","Each of us to should be able to make decisions about pregnancy &amp; parenting that are best for our families w/o interference. #BeBoldEndHyde","Twitter Web Client",,,,FALSE,FALSE,9,2,"BeBoldEndHyde",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x781917027728494592",2016-09-30 18:02:01,"x3044993235","RepTedLieu","It’s time to invest in our students and future leaders, not in big oil &amp; subsidies to big oil! #4Billion4US","Twitter Web Client",,,,FALSE,FALSE,1,3,"4Billion4US",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x781494279441158145",2016-09-29 14:02:10,"x3044993235","RepTedLieu","Deepest sympathies to those affected by this AM @NJTRANSIT accident. Praying for a speedy recovery for the injured &amp; TY to first responders.","Twitter Web Client",,,,FALSE,FALSE,8,2,,,,,,,,,,,,,,"x18136692","NJTRANSIT","en",,,,,,,,,,,,,
"x781154232821018624",2016-09-28 15:30:56,"x3044993235","RepTedLieu","Fmr Pres. Shimon Peres, one of the last surviving founders of Israel, was a fierce advocate 4 justice &amp; peace. May his memory be a blessing.","Twitter Web Client",,,,FALSE,FALSE,12,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780860029272526850",2016-09-27 20:01:53,"x3044993235","RepTedLieu","2/3 of Americans support the #CleanPowerPlan. It’s time to #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,4,3,"CleanPowerPlan ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780859997072846850",2016-09-27 20:01:45,"x3044993235","RepTedLieu","Those opposing the Clean Power Plan are putting polluter profits before the American people. #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,3,2,"ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780859961874219008",2016-09-27 20:01:37,"x3044993235","RepTedLieu","Polluters challenging the #CleanPowerPlan are ignoring the health and economic benefits of climate action","Twitter Web Client",,,,FALSE,FALSE,4,3,"CleanPowerPlan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x780859920174448641",2016-09-27 20:01:27,"x3044993235","RepTedLieu","Public health and the health of the economy are at stake in the #CleanPowerPlan case. #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,1,2,"CleanPowerPlan ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x778288191367442432",2016-09-20 17:42:19,"x3044993235","RepTedLieu","Excited to hear new rule coming out of @HUDgov will ensure #trans people can access life-saving homeless services!","Twitter Web Client",,,,FALSE,FALSE,7,4,"trans",,,,,,,,,,,,,"x19948202","HUDgov","en",,,,,,,,,,,,,
"x777588506193342465",2016-09-18 19:22:01,"x3044993235","RepTedLieu","My thoughts &amp; prayers are with everyone affected by the violence in a Minnesota mall.","Twitter for iPhone",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x777559742554046464",2016-09-18 17:27:43,"x3044993235","RepTedLieu","My thoughts &amp; prayers are with everyone affected by the explosions in New York and New Jersey.","Twitter for iPhone",,,,FALSE,FALSE,14,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x777178412410630144",2016-09-17 16:12:27,"x3044993235","RepTedLieu","(3/3) cannot launch a first use nuclear strike without Congress first declaring war. More info coming next week!","Twitter for iPhone",,,,FALSE,FALSE,11,10,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x777178262598475776",2016-09-17 16:11:51,"x3044993235","RepTedLieu","(2/3) I plan to introduce legislation to reform our nuclear weapons launch approval process so that the President","Twitter for iPhone",,,,FALSE,FALSE,11,9,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x777177922113339392",2016-09-17 16:10:30,"x3044993235","RepTedLieu","(1/3) Today as we observe #ConstitutionDay, we are reminded of our great US democracy &amp; our system of checks &amp; balances. As such, next week","Twitter for iPhone",,,,FALSE,FALSE,5,8,"ConstitutionDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776535366270644224",2016-09-15 21:37:13,"x3044993235","RepTedLieu","2day marks the start of #NationalHispanicHeritageMonth. Together, let us celebrate the rich diversity &amp; contributions of Hispanic Americans.","Twitter Web Client",,,,FALSE,FALSE,9,2,"NationalHispanicHeritageMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776098309039648768",2016-09-14 16:40:30,"x3044993235","RepTedLieu","American people want Congress to #DoYourJob. End gun violence in our community. Give us a vote. #NoFlyNoBuy  #CloseTheLoophole #GunVote","Hootsuite",,,,FALSE,FALSE,13,16,"DoYourJob NoFlyNoBuy CloseTheLoophole GunVote",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776097005680594944",2016-09-14 16:35:19,"x3044993235","RepTedLieu","I stand with @HouseGVP in demanding a vote on gun violence prevention legislation #NoFlyNoBuy  #CloseTheLoophole #GunVote","Hootsuite",,,,FALSE,FALSE,6,7,"NoFlyNoBuy CloseTheLoophole GunVote",,,,,,,,,,,,,"x747853673917747200","HouseGVP","en",,,,,,,,,,,,,
"x776095969280724992",2016-09-14 16:31:12,"x3044993235","RepTedLieu","Retweet if you stand with @HouseGVP call for @SpeakerRyan to allow a vote to close background check loophole #GunVote","Hootsuite",,,,FALSE,FALSE,4,8,"GunVote",,,,,,,,,,,,,"x747853673917747200 18916432","HouseGVP SpeakerRyan","en",,,,,,,,,,,,,
"x776088873260687360",2016-09-14 16:03:01,"x3044993235","RepTedLieu","Congrats to the City of Santa Monica @santamonicacity for being the only west coast winner of the 2016 RWJF #CultureOfHealthPrize @RWJF","Hootsuite",,,,FALSE,FALSE,1,2,"CultureOfHealthPrize",,,,,,,,,,,,,"x67424923 17837184","santamonicacity RWJF","en",,,,,,,,,,,,,
"x776052983259955200",2016-09-14 13:40:24,"x3044993235","RepTedLieu","Exxon’s actions draw alarming parallels to big tobacco’s cover ups just a decade ago. #ExxonKnew","Hootsuite",,,,FALSE,FALSE,21,20,"ExxonKnew",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x776051702688546817",2016-09-14 13:35:18,"x3044993235","RepTedLieu","Exxon may have knowingly set back all of humanity by failing to inform the public of #ClimateChange. #Exxonknew #ActOnClimate","Hootsuite",,,,FALSE,FALSE,21,41,"ClimateChange Exxonknew ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
