"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Susan A. Davis","House","D","Calif.",11,"2013-07-02 16:19:27","RepSusanDavis","","Was on @fox5sandiego this AM talking student loans, immigration &amp; my bill requiring transparency in online pricing. http://t.co/fLPs0mtnOh"
"Susan A. Davis","House","D","Calif.",11,"2013-05-31 19:11:01","RepSusanDavis","","In case you missed it, I talked with @KPBSMidday on @KPBS radio on the need for immigration reform. http://t.co/bu6KPw4X27 #p2c"
"Susan A. Davis","House","D","Calif.",11,"2013-05-17 19:31:16","RepSusanDavis","","Pleased to see Immigration Reform moving in the House. We need to pass #p2c and fix our broken immigration system."
"Susan A. Davis","House","D","Calif.",11,"2013-05-01 22:07:13","RepSusanDavis","","The toll our current immigration policies have taken on families, especially children, is troubling. Need a clear path to citizenship. #P2C"
"Eric Swalwell","House","D","Calif.",11,"2018-02-17 20:28:02","RepSwalwell","http://pbs.twimg.com/media/DWQ5j0HUMAAFqON.jpg","Today's ""Expresso Yourself"" in Hayward was a big success! Thanks to all the #CA15 residents who came out to ask great questions about #immigration, jobs, the #TrumpRussia investigation, #gunviolence, and other issues.  I'm honored to be your voice in Congress. https://t.co/OuOT9CVRtH"
"Eric Swalwell","House","D","Calif.",11,"2018-01-31 05:49:23","RepSwalwell","","Which @realDonaldTrump will we see tomorrow? Deeds that match his #sotu words calling for bipartisan #ImmigrationReform? Or more chaos?"
"Eric Swalwell","House","D","Calif.",11,"2017-12-19 01:33:06","RepSwalwell","","To improve national security, President Trump should:
1- Target our enemies without scapegoating Muslims, refugees &amp; immigrants
2- Adequately staff the State Dept.
3- Keep Russia from meddling in future elections
4- Stop saber-rattling with N. Korea
5- Acknowledge climate change"
"Eric Swalwell","House","D","Calif.",11,"2017-10-16 15:57:08","RepSwalwell","","#FutureForum is in Boston today to meet w #Dreamers, students &amp; young professionals about #studentdebt, immigration &amp; much more. Stay tuned!"
"Eric Swalwell","House","D","Calif.",11,"2017-08-02 16:35:21","RepSwalwell","","Trump effect on car biz: local dealer seeing dip in new car sales to immigrant families. ""They're saying they're afraid of being sent home."""
"Eric Swalwell","House","D","Calif.",11,"2017-05-01 23:06:53","RepSwalwell","http://pbs.twimg.com/media/C-xtxuOXsAA8jfM.jpg","Stop the scapegoating: #ImmigrantRights are human rights, and today we recognize immigrants’ positive contributions to our nation. https://t.co/foxSzFASlh"
"Eric Swalwell","House","D","Calif.",11,"2017-02-18 06:09:46","RepSwalwell","","Joined @KQEDNewsroom's @ScottShafer to discuss Trump's disastrous acts on immigration, Russia, intelligence &amp; ACA. https://t.co/E7aZ6Pcc9Z"
"Eric Swalwell","House","D","Calif.",11,"2017-02-17 23:58:25","RepSwalwell","","About to go on @KTVU news at 4pmPT to discuss #NationalGuard #immigration memo. Like much of Trump policy, this isn't who we are."
"Eric Swalwell","House","D","Calif.",11,"2017-01-28 23:53:42","RepSwalwell","","We are going to have to march every second of this presidency. For working families, women, refugees, immigrants, the poor..for all of us."
"Eric Swalwell","House","D","Calif.",11,"2017-01-11 19:42:49","RepSwalwell","","Honored to join @HouseJudiciary @HouseJudDems, to work on #votingrights, #LGBT, #immigration reform, women’s health choice, law enf. &amp; more."
"Ted Deutch","House","D","Fla.",13,"2018-01-23 20:43:16","RepTedDeutch","http://pbs.twimg.com/media/DUQNZbYV4AAw46D.jpg","Great conversation w/ the @PoliticsMSD Club at Stoneman @DouglasHigh on important issues like #immigration reform, #netneutrality, sanctions against Iran, and bringing Bob Levinson home. Joined by Parkland Mayor @CHunschofsky and Coral Springs Commissioner @DanDaley #WhatAboutBob https://t.co/ArbrYgWfcJ"
"Ted Deutch","House","D","Fla.",13,"2018-01-08 15:55:26","RepTedDeutch","","America has long provided refuge for those fleeing dangerous conditions at home. I urge this Administration to reconsider its decision to end TPS for El Salvadorans. Congress should find a permanent, legislative solution to extend their immigration status.
https://t.co/Kz0V9DW7vb"
"Ted Deutch","House","D","Fla.",13,"2017-12-20 17:06:07","RepTedDeutch","","Congrats to my friend @RepJerryNadler on winning the top post on @HouseJudDems. Looking forward to continuing to work together on civil rights, women's rights, immigration, criminal justice reform, reducing gun violence, and protecting the rule of law."
"Ted Deutch","House","D","Fla.",13,"2017-11-28 15:22:36","RepTedDeutch","http://pbs.twimg.com/media/DPuq_c3XkAIoWbg.jpg","I've heard from many DREAMers in South Florida who've shared how much #DACA has meant to them &amp; their families. Congress must pass bipartisan, comprehensive, and compassionate immigration reform. https://t.co/ZNF5a5Woz1"
"Ted Deutch","House","D","Fla.",13,"2017-05-24 19:37:21","RepTedDeutch","http://pbs.twimg.com/media/DAnZYGIWAAAGX0i.jpg","America is a nation of immigrants. Disappointed, though not surprised, that @HouseJudiciary just voted to pass a mass deportation plan. https://t.co/ErsdyI0X07"
"Ted Deutch","House","D","Fla.",13,"2017-05-18 18:39:03","RepTedDeutch","http://pbs.twimg.com/amplify_video_thumb/865264554242191362/img/8EsF1o3zh-ypqLtR.jpg","Despite what @HouseJudiciary may want, we cannot deport 11 million undocumented immigrants. This bill is inhumane and disgraceful. https://t.co/Zo9yZi4g4l"
"Ted Deutch","House","D","Fla.",13,"2017-05-05 20:36:44","RepTedDeutch","http://pbs.twimg.com/ext_tw_video_thumb/860593963887198212/pu/img/RGxllTzTtOnZ9boX.jpg","To end this tough week on a high note, watching 155 immigrants become citizens is a moving reminder of the welcoming nation we are. https://t.co/Kl0YlpsKnK"
"Ted Deutch","House","D","Fla.",13,"2017-05-05 15:39:33","RepTedDeutch","http://pbs.twimg.com/media/C_EtxqlXsAAmHIT.jpg","Our nation is made stronger by proud immigrants. Congrats to these newest fellow American citizens. https://t.co/evsm8pKexJ"
"Ted Deutch","House","D","Fla.",13,"2017-01-15 17:28:51","RepTedDeutch","http://pbs.twimg.com/media/C2On5-lUkAAZRtK.jpg","Great discussion on Tillerson, Russian hacking, immigration, ACA &amp; Trump conflicts. Thx @MichaelPutney, @GlennaOn10 &amp; my friend @RosLehtinen https://t.co/HrzdsL8aBm"
"Ted Lieu","House","D","Calif.",10,"2018-02-08 15:42:10","RepTedLieu","http://pbs.twimg.com/media/DVhfCA7XUAAexOD.jpg","Proud to join @RepJudyChu to introduce H.R. 4944, the Reuniting Families Act. Supporting our family immigration system is more important now than ever due to the #Trump Administration’s anti-immigrant rhetoric and policies that threaten to undermine our legal immigration system. https://t.co/BEh0cift7q"
"Ted Lieu","House","D","Calif.",10,"2018-01-31 02:54:27","RepTedLieu","","Last fall, @realDonaldTrump created an immigration crisis when he rescinded the #DACA program. Since October, 122 DACA recipients lose their status each day. This is @POTUS’s crisis to clean up. #StateOfTheDream #SOTU"
"Ted Lieu","House","D","Calif.",10,"2018-01-25 23:53:21","RepTedLieu","","The White House's immigration framework is not a serious attempt to reach an agreement on #DACA. It is Stephen Miller's nativist wishlist, which pits children against children and immigrants against immigrants. We need a #DreamActNow!"
"Ted Lieu","House","D","Calif.",10,"2018-01-17 18:21:30","RepTedLieu","","The White House wants to decimate our legal immigration system by ending family sponsorship. This is unacceptable. We must continue to #ValueOurFamilies. #NoFamilyBan"
"Ted Lieu","House","D","Calif.",10,"2018-01-13 20:00:15","RepTedLieu","","Happy #KoreanAmericanDay! Honored to represent the many Korean Americans who reside in Los Angeles County &amp; California. Korean Americans highlight our awesome legacy of a nation of immigrants - we are stronger because of our diversity."
"Ted Lieu","House","D","Calif.",10,"2018-01-10 21:50:59","RepTedLieu","http://pbs.twimg.com/media/DTNcz2IXkAI_7zr.jpg","Immigration cases are some of the most challenging, voluminous &amp; time sensitive casework handled by congressional offices. That's why we're urging @USCIS to reconsider its new onerous submission requirements for offices inquiring on behalf of constituents. https://t.co/05pRDbiv35 https://t.co/fudNyJH8Bo"
"Ted Lieu","House","D","Calif.",10,"2017-09-29 15:46:33","RepTedLieu","http://pbs.twimg.com/media/DK5vJL0WsAAPN35.jpg","Wrote to DHS calling for the halt of new controversial rule to collect social media information on all immigrants: https://t.co/dzu1pTNCOY https://t.co/M6Dvjl1Zeg"
"Ted Lieu","House","D","Calif.",10,"2017-09-04 04:04:30","RepTedLieu","","Outraged by @POTUS foolish decision to end #DACA. Our nation can never be gr8 w/o embracing immigrants: https://t.co/YUl6FPrzAr. #DefendDACA"
"Ted Lieu","House","D","Calif.",10,"2017-06-15 19:35:44","RepTedLieu","","We must reject divisive, xenophobic rhetoric targeting immigrant communities and protect #DACA."
"Ted Lieu","House","D","Calif.",10,"2017-06-08 22:37:16","RepTedLieu","http://pbs.twimg.com/media/DB1THDCVYAAfDnE.jpg","This #ImmigrantHeritageMonth, let's take time to appreciate diversity as a source of our nation's strength and future. Happy #IHM2017! https://t.co/avTps7FQN5"
"Ted Lieu","House","D","Calif.",10,"2017-05-01 19:06:40","RepTedLieu","","Proud to support #MayDay marches happening all across the country in support of #ImmigrantRights. Our voices will be heard!"
"Ted Lieu","House","D","Calif.",10,"2017-02-16 21:33:11","RepTedLieu","","Rep.Lieu's statement in support of 2day's #DayWithoutImmigrants protest https://t.co/tiCfPog8pM #ImmigrantsMakeAmericaGreat #ImmigrantStrike"
"Ted Lieu","House","D","Calif.",10,"2017-01-30 17:06:56","RepTedLieu","","Banning Muslim immigrants and refugees plays into the hands of America’s enemies. #NoBan #RefugeesWelcome"
"Ted Lieu","House","D","Calif.",10,"2017-01-30 17:05:25","RepTedLieu","","The protests across the country show that Americans reject @POTUS’ hateful attacks on refugees and immigrants."
"Ted Lieu","House","D","Calif.",10,"2017-01-25 19:44:48","RepTedLieu","","America was founded on principles of religious freedom. Targeting Muslim immigrants sets a dangerous precedent. #NoBanNoWall"
"Ted Lieu","House","D","Calif.",10,"2017-01-25 19:44:35","RepTedLieu","","Immigration reform would create $700 billion in economic growth for our economy. A #WallofHate is bad economics. #NoBanNoWall"
"Ted Lieu","House","D","Calif.",10,"2016-06-23 19:00:04","RepTedLieu","","Deeply disappointed in #SCOTUS decision on #DAPA #DACA. I remain committed to #FightforFamilies &amp; combating anti-immigrant rhetoric. #USvTX"
"Ted Lieu","House","D","Calif.",10,"2016-06-20 17:18:42","RepTedLieu","","New @Nielsen consumer report demonstrates growth of #AAPI purchasing power &amp; importance of immigrants 2 our economy: https://t.co/7ewFHBDnSj"
"Ted Lieu","House","D","Calif.",10,"2016-06-03 19:07:25","RepTedLieu","","Join me and @AAAJ_LA at our press conf. on human traffiking &amp; how my office helped Filipino immigrant guestworkers: https://t.co/6v3yxl7iGV"
"Ted Lieu","House","D","Calif.",10,"2016-03-31 18:48:37","RepTedLieu","","Let’s honor #CesarChavezDay by raising the #minimumwage, passing #immigration reform, &amp; securing equal pay for equal work."
"Ted Lieu","House","D","Calif.",10,"2016-03-04 19:17:54","RepTedLieu","","3-4 yr old children should NOT have 2 represent themselves in immigration court: https://t.co/0Hp4pntQ6c @washingtonpost @ACLU @ACLU_SoCal"
"Ted Lieu","House","D","Calif.",10,"2016-01-12 17:27:14","RepTedLieu","http://pbs.twimg.com/media/CYiU5O9WkAASHgH.jpg","Spoke @ #KAAWUSA's 11th Annual Korean American Day, which commemorates the arrival of the first Korean immigrants! https://t.co/LTXkvKM9dt"
"Ted Lieu","House","D","Calif.",10,"2015-12-08 16:13:25","RepTedLieu","","2day on the 5th anniversary of the passage of #DreamAct we r reminded that the fight 4 #ImmigrationReform continues; Congress must act now!"
"Ted Lieu","House","D","Calif.",10,"2015-11-10 17:32:12","RepTedLieu","http://pbs.twimg.com/media/CTd53snUcAATL4Y.jpg","Proud 2 participate in @USCIS @DeptVetAffairs VD Photo Project! https://t.co/IBFa6ziPWt #newUScitizen #immigrantvet https://t.co/UoVBYBfLrn"
"Ted Lieu","House","D","Calif.",10,"2015-09-28 14:58:59","RepTedLieu","","My statement on new @pewresearch study projecting Asian Americans as largest immigrant group in U.S. by 2055.  http://t.co/oxb8Gxmdx5"
"Ted Lieu","House","D","Calif.",10,"2015-09-25 17:40:05","RepTedLieu","","We are all “descendants of immigrants,” as @Pontifex said – and we must honor the contributions of our newcomers by passing #CIR now!"
"Ted Lieu","House","D","Calif.",10,"2015-08-26 16:50:09","RepTedLieu","",".@JebBush insulting #AnchorBabies comments re: immigrants r matched by insulting middle-class-wrecking policy ideas. http://t.co/1GQFB7nuVC"
"Ted Lieu","House","D","Calif.",10,"2015-08-18 20:45:35","RepTedLieu","http://pbs.twimg.com/media/CMuAlcuUAAAlaAd.jpg","We need comprehensive #immigrationreform 2 increase H1B visas &amp; create pathway 2 citizenship @AppAlliance #LieuChat http://t.co/J8zqQFiPzv"
"Terri Sewell","House","D","Ala.",19,"2018-01-22 23:12:45","RepTerriSewell","","Tonight's vote to reopen the government and fund CHIP is an important step forward - and I cast a ""yes"" vote. It's not a perfect deal, but with the time it buys, both parties can work together on solutions to the big issues we face, from healthcare to immigration #TrumpShutdown"
"Terri Sewell","House","D","Ala.",19,"2018-01-12 15:56:09","RepTerriSewell","","The President’s comments about immigrants from Haiti and African countries were racist, disgraceful, and unfitting of the office of the President. The strength of our nation is our diversity. The President must apologize."
"Terri Sewell","House","D","Ala.",19,"2017-01-31 00:11:20","RepTerriSewell","http://pbs.twimg.com/media/C3dT4GgWQAEOlhk.jpg","Proud to stand w my colleagues in support of our Muslim, refugee, and immigrant brothers &amp; sisters tonight. #NoBanNoWall https://t.co/I5zTAMRdQm"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:26:36","RepTerriSewell","","So proud of @ALimmigrant &amp; @HICAtweets for the work they are doing everyday on behalf of Alabama's immigrant community. #ImmigrationAction"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:15:32","RepTerriSewell","","""My fellow Americans, we are and always will be a nation of immigrants.  We were strangers once, too."" - POTUS #ImmigrationAction"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:13:08","RepTerriSewell","","""This debate is about something bigger.  It’s about who we are as a country &amp; who we want to be for future gens."" - POTUS #ImmigrationAction"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:11:22","RepTerriSewell","","""I know some of the critics of this action call it amnesty.  Well, it’s not..."" - POTUS #ImmigrationAction"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:09:47","RepTerriSewell","","""Their hopes, dreams, and patriotism are just like ours."" - POTUS #ImmigrationAction"
"Terri Sewell","House","D","Ala.",19,"2014-11-21 01:04:58","RepTerriSewell","","For more than 200 yrs, our tradition of welcoming #immigrants from around the world has given us a tremendous adv over other nations. #POTUS"
"Terri Sewell","House","D","Ala.",19,"2014-11-20 23:05:27","RepTerriSewell","","Tonight at 7pm CT, President Obama will announce steps to fix our deeply broken immigration system. Watch here: http://t.co/6Tc4AglGRI"
"Terri Sewell","House","D","Ala.",19,"2014-11-20 00:48:56","RepTerriSewell","","Unhappy w RepMoBrooks for offering bill suing POTUS for acting w/in his constitutional auth on our broken #immigration sys #LawsuittoNowhere"
"Terri Sewell","House","D","Ala.",19,"2014-07-31 16:51:38","RepTerriSewell","","“I began a life as an immigrant &amp; eventually became secretary of state, &amp; there is a lesson in this."" @madeleine #CIR #TimeIsNow"
"Terri Sewell","House","D","Ala.",19,"2014-07-31 16:16:08","RepTerriSewell","","Democrats have countered GOP's #DACA repeal &amp; inadequate border proposal w/ a better idea: Comprehensive Immigration Reform. #CIR #timeisnow"
"Terri Sewell","House","D","Ala.",19,"2014-07-09 16:51:10","RepTerriSewell","","The crisis at the border represents the high stakes of our failure to pass Comp Immigration Reform. #TimeIsNow @HICAtweets @ALimmigrant"
"Mike Thompson","House","D","Calif.",21,"2018-02-06 04:00:07","RepThompson","",".@realDonaldTrump said he’d sign whatever immigration deal Congress sent to his desk. But yet again he rejects a bipartisan proposal out of hand. Democrats are working across the aisle to reach an agreement. It’s the President that’s holding things up. https://t.co/zTT0lMfqFY"
"Mike Thompson","House","D","Calif.",21,"2018-02-04 20:14:26","RepThompson","http://pbs.twimg.com/media/DVN543iX4AA7k5e.jpg","Many thanks to all who attended this week’s Immigration Roundtable at the Sonoma Raceway. I’m always proud to represent such passionate, knowledgeable communities, and I look forward to continuing our work. https://t.co/hOmpjQi0xm"
"Mike Thompson","House","D","Calif.",21,"2018-01-18 22:30:07","RepThompson","","My colleagues and I have introduced a resolution to formally censure @POTUS for the profanity he used to describe Haiti and all African nations. We must make it clear: these hateful and discriminatory words do not represent our American values nor our immigration priorities."
"Mike Thompson","House","D","Calif.",21,"2018-01-16 23:24:11","RepThompson","http://pbs.twimg.com/media/DTsvIJLX0AA25S7.jpg","Today, I sent a letter to @POTUS following concerning comments from the Acting Director of @ICEgov regarding immigration enforcement in CA. I’m urging the President to refocus ICE’s limited resources to targeting dangerous criminals, not entire hard-working immigrant communities. https://t.co/fxWOZvFSyn"
"Mike Thompson","House","D","Calif.",21,"2018-01-14 23:00:12","RepThompson","http://pbs.twimg.com/media/DTiWdJKWAAIMgIH.jpg","Following concerning comments from the Acting Director of @ICEgov, many of my CA colleagues &amp; I are calling ICE and @DHSgov to work with us to make sure ICE’s operations are responsibly targeted toward criminals, not hard-working communities of immigrants or of color as a whole. https://t.co/ZhPKoiaBWF"
"Mike Thompson","House","D","Calif.",21,"2017-10-13 16:25:50","RepThompson","http://pbs.twimg.com/media/DMCAVbYXUAECUtJ.jpg",". @ICEgov statement: Immigration enforcement will not be conducted at evacuation sites, or assistance centers such as shelters or food banks https://t.co/Nh82fJ7jlW"
"Mike Thompson","House","D","Calif.",21,"2017-10-11 21:35:53","RepThompson","",". @CountyofNapa: Personal Info collected at shelters subject to privacy laws. Will not be shared. Not asking ?s about immigration status"
"Tim Ryan","House","D","Ohio",16,"2018-01-22 15:17:56","RepTimRyan","","For generations, immigrants have enriched and renewed America with excitement and enthusiasm. Amer is doing now what our ancestors did generations ago, and we’re here for him.

https://t.co/9hj1OjcOBp"
"Tim Ryan","House","D","Ohio",16,"2018-01-19 00:31:42","RepTimRyan","http://pbs.twimg.com/media/DT3RwZdWsAEJkU2.jpg","My full statement on the Judiciary Subcommittee on Immigration and Border Security's vote to request a Department of Homeland Security report on Amer “Al” Adi’s immigration case. https://t.co/rvaXzOM66k"
"Tim Ryan","House","D","Ohio",16,"2018-01-02 21:30:01","RepTimRyan","","1/ The case of Amer Othman is a tragic illustration of the failure of our immigration system and why it must be fixed. Amer has lived in this country since the age of 19, is happily married with four children, and is a successful local business owner.

https://t.co/fCqzYist5e"
"Tim Ryan","House","D","Ohio",16,"2016-06-23 15:41:38","RepTimRyan","","Another day, another #SCOTUS deadlock. Disheartening setback for immigrant families. We must do better! https://t.co/fJcPgVktEg"
"Tim Ryan","House","D","Ohio",16,"2015-09-23 14:00:02","RepTimRyan","","“As the son of an immigrant, I’m happy to be a guest in this country, which was largely built by such families.” #PopeInDC"
"Tim Walz","House","D","Minn.",23,"2018-01-27 17:10:11","RepTimWalz","http://pbs.twimg.com/media/DUkDAs-U0AEC8Yf.jpg","It's been one year since @realDonaldTrump proposed his discriminatory ban on Muslim immigrants and refugees.

Today, Americans and the Constitution continue to make it loud and clear:

No #MuslimBan then.

#NoMuslimBan now.

#NoMuslimBanEver. https://t.co/kDCvxx0frg"
"Tim Walz","House","D","Minn.",23,"2018-01-12 20:41:07","RepTimWalz","","""Thank you for giving me a shot at the American Dream and may God bless America, the greatest country on earth.” - Alix Schoelcher Idrache, U.S. Army Officer, 2016 West Point graduate, Haitian immigrant, American Patriot https://t.co/sobio2pfyh"
"Tim Walz","House","D","Minn.",23,"2018-01-08 18:01:44","RepTimWalz","","The Trump administration's anti-trade, anti-science, anti-RFS &amp; anti-immigration agenda makes it arguably the most anti-farmer administration in recent history. https://t.co/UHGdJbdnq4"
"Tim Walz","House","D","Minn.",23,"2017-11-01 19:41:00","RepTimWalz","","Frustrating to see POTUS &amp; other congressional GOP comments re immigration when many have refused to act on comp. immigration reform for yrs"
"Tim Walz","House","D","Minn.",23,"2017-10-18 21:04:01","RepTimWalz","http://pbs.twimg.com/media/DMcv824UEAAwrC_.jpg","Proud to stand w/ @MN_Chamber &amp; MN Business Immigration Coalition to #ProtectDreamers &amp; renew call for comprehensive immigration reform ASAP https://t.co/NnxkkHlVjx"
"Tim Walz","House","D","Minn.",23,"2017-10-18 01:18:47","RepTimWalz","http://pbs.twimg.com/media/DMYgrLxVQAAWpvK.jpg","Moving to hear from these courageous Dreamers today in #RochMN. Congress must pass the #DREAMact &amp; real immigration reform! #ProtectDREAMers https://t.co/5pZDfW2kNC"
"Tim Walz","House","D","Minn.",23,"2017-09-27 00:32:45","RepTimWalz","http://pbs.twimg.com/ext_tw_video_thumb/912837337238798336/pu/img/ct_ul7ViN-CdYMad.jpg","Citizens of #Madelia at our #SoMinnWayOfLife roundtable want Congress to pass immigration reform and #ProtectDREAMers. I can't agree more. https://t.co/GpOCo3kVxS"
"Tim Walz","House","D","Minn.",23,"2017-09-25 22:40:03","RepTimWalz","","This is why we need to pass the #DREAMact + comprehensive immigration reform. (1/3) https://t.co/Aqq1y4oCbd"
"Tim Walz","House","D","Minn.",23,"2017-09-06 15:51:17","RepTimWalz","","After the Senate passed immigration reform, we had a chance to make progress. The House refused to act. @SpeakerRyan, let's act now. #DACA"
"Tim Walz","House","D","Minn.",23,"2017-08-17 15:32:39","RepTimWalz","http://pbs.twimg.com/media/DHcRiXUVwAQDxVU.jpg","My staff taught US Gov &amp; civic engagement to Dream Catchers of Familias Juntas - a valued resource for our immigrant community in SW MN. https://t.co/zDgwjvCzeJ"
"Tim Walz","House","D","Minn.",23,"2017-06-20 21:17:45","RepTimWalz","http://pbs.twimg.com/media/DCy0UQaUwAAAH2l.jpg","Over dinner @ Mango’s of #Winona, #TeamWalz met w #ProjectFINE &amp; enjoyed hearing about the work they do #WithRefugees &amp; immigrants in SE MN. https://t.co/qaeT2OBriS"
"Tim Walz","House","D","Minn.",23,"2017-05-11 03:07:26","RepTimWalz","http://pbs.twimg.com/media/C_g7JSsUwAAT32k.jpg","Great joining @MPRnews’ @TomCrann live on #MPRday to talk #Mankato, immigration, healthcare, #ComeyFiring &amp; my #AustinMN #townhall tomorrow! https://t.co/WWv5nTnVVW"
"Tim Walz","House","D","Minn.",23,"2017-04-02 21:16:12","RepTimWalz","","#ICYMI: Engaging letter to @dglobe regarding #immigration – an important issue we must address together as a nation: https://t.co/stWHMKiWbe"
"Thomas Suozzi","House","D","N.Y.",23,"2018-01-18 17:14:05","RepTomSuozzi","http://pbs.twimg.com/amplify_video_thumb/954038007354585088/img/gzyCp3_2V_HanBSS.jpg","This is the greatest country on Earth. When it comes to addressing #immigration, we need to get back to being that beacon of hope the world has always known. As my immigrant father would say, ""what a country!"" https://t.co/2VDM4I2Jgu"
"Val Demings","House","D","Fla.",20,"2018-01-31 03:00:29","RepValDemings","","Dangerous criminals should be deported, but where our immigration system needs real reform is to find a real solution for those who have pursued the American Dream to better their lives and those of their families. #SOTU #DREAMers"
"Val Demings","House","D","Fla.",20,"2018-01-31 02:54:21","RepValDemings","","President Trump's extreme immigration proposal is a nonstarter, and he knows it. He's holding DREAMers hostage in an attempt to gut America's immigration system and break up families."
"Val Demings","House","D","Fla.",20,"2018-01-23 16:08:33","RepValDemings","http://pbs.twimg.com/ext_tw_video_thumb/955834274762186752/pu/img/F2oM_D7IdvxWYHW0.jpg","As leaders, we have a responsibility to build a nation with compassion for people, whether they came here on a cruise or slave ship. This shutdown was about far more than immigration. It's about our military; our veterans; our seniors; our children; and adequate disaster relief. https://t.co/Q6e4yKZIMW"
"Val Demings","House","D","Fla.",20,"2018-01-22 22:24:51","RepValDemings","","""When this shutdown began, I said that I would do everything in my power to reopen the government as soon as possible, but I would not discard working Americans, seniors, veterans, immigrants, hurricane victims, or children to do so."" https://t.co/5TDpRrqg9h"
"Val Demings","House","D","Fla.",20,"2018-01-18 19:55:06","RepValDemings","","I signed on to #CensureTrump because it’s wrong to favor immigration from some countries over others. We can’t let prejudice guide us: everyone should have a fair shot at the American Dream. The President should show adult leadership and apologize for his comments."
"Val Demings","House","D","Fla.",20,"2018-01-18 18:23:44","RepValDemings","http://pbs.twimg.com/media/DT19iOkW0AArQ_5.jpg","Today I stand with members of @OfficialCBC and @HouseJudDems to introduce a resolution to #CensureTrump for his anti-immigrant comments. We must declare that America is still the shining city on the hill, a land of opportunity and liberty for all people. https://t.co/dnL9uDVth8"
"Val Demings","House","D","Fla.",20,"2018-01-14 16:28:14","RepValDemings","","84% of Americans support a path to citizenship for DREAMers, or permanent status. It’s outrageous to use these young men and women for political anti-immigrant posturing."
"Val Demings","House","D","Fla.",20,"2018-01-13 21:25:07","RepValDemings","","It is imperative that this administration resolves the issue of immigration for all #TPS holders. I will continue to work hard and urge Congress to make this change immediately. https://t.co/deXtqBACMu"
"Val Demings","House","D","Fla.",20,"2018-01-12 15:43:17","RepValDemings","","Last year, Alix graduated from West Point. He had immigrated to the U.S. from Haiti. He’s living his American Dream. America is a land of opportunity, strengthened by our diversity and offering miraculous possibilities for all. That’s the future I choose. https://t.co/ARCRpN0zWk"
"Val Demings","House","D","Fla.",20,"2017-12-27 19:44:05","RepValDemings","","The powerful committee is responsible for issues from civil rights to immigration to regulation reform, “and, of course, the investigation by the special counsel, who’s looking into potential Russian connections in the election and Trump campaign.” https://t.co/gGWz0hwqIB"
"Val Demings","House","D","Fla.",20,"2017-06-29 19:30:37","RepValDemings","","Law enforcement officers goal is to solve crimes, regardless of the immigration status of victims and witnesses. #SanctuaryCities"
"Val Demings","House","D","Fla.",20,"2017-05-01 23:54:41","RepValDemings","http://pbs.twimg.com/media/C-x4vbQXoAAbrjF.jpg","Proud to stand with my @HouseDemocrats colleagues on #ImmigrantRights day. We celebrate the diversity that makes our nation so great. https://t.co/DKhKkuwzYU"
"Val Demings","House","D","Fla.",20,"2017-03-01 02:23:20","RepValDemings","","Rolling back protections for transgender students, the environment, and immigrants is NOT progress. #Jointsession"
"Val Demings","House","D","Fla.",20,"2017-02-24 18:44:03","RepValDemings","http://pbs.twimg.com/media/C5c4nbKWMAAVlEb.jpg","I sat down with @MyNews13 to talk about President Trump's Muslim ban, the latest immigration action and more. Interview airs Sunday at 11. https://t.co/FBDN1lRurQ"
"Val Demings","House","D","Fla.",20,"2017-02-22 17:30:58","RepValDemings","http://pbs.twimg.com/media/C5SUrECXUAErtuY.jpg","It is more vital than ever that immigrants in Central Florida and around the country know their rights. https://t.co/V8X6OCs6bL https://t.co/RpcE6jJQ2b"
"Val Demings","House","D","Fla.",20,"2017-01-31 21:12:32","RepValDemings","http://pbs.twimg.com/ext_tw_video_thumb/826538168090501121/pu/img/p_kM8SSVtCrsZ4Tw.jpg","Today I stood on the House Floor with Democrats to demand a vote to rescind President Trump's Executive Order on Immigration.
#NoBanNoWall https://t.co/qKz5Zigepd"
"Marc Veasey","House","D","Texas",14,"2018-01-19 23:26:02","RepVeasey","","Despite that GOP has control of all 3 branches of gov't, they're proving they can't govern on their own. They need to quit holding #CHIP, #DREAMers &amp; disaster relief funding hostage to push their anti-immigrant agenda &amp; pass a clean CR to avoid a #TrumpShutdown"
"Marc Veasey","House","D","Texas",14,"2018-01-17 18:25:00","RepVeasey","http://pbs.twimg.com/media/DTwyGNrXUAAehT_.jpg","Family is an American value, but @POTUS administration is seeking to drastically cut family immigration. Congress must #ValueOurFamilies. https://t.co/6xHeCv0ktI"
"Marc Veasey","House","D","Texas",14,"2018-01-17 18:08:36","RepVeasey","","Immigrants who come as family are workers, entrepreneurs, caregivers, teachers, and neighbors. #ValueOurFamilies #NoFamilyBan"
"Marc Veasey","House","D","Texas",14,"2018-01-14 18:02:07","RepVeasey","","Tune in @ 1:45PM CT on @MSNBC w/@davidgura to discuss the latest on #votingrights and @realDonaldTrump's racist rant against #immigrants."
