"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Steny H. Hoyer","House","D","Md.",19,"2017-11-20 17:39:53","WhipHoyer","http://pbs.twimg.com/media/DPF9c96XUAAa3D7.jpg","I'm in Peoria, IL this morning, 3rd stop on #MakeItInAmerica #ListeningTour, with host @RepCheri &amp; @RepJimmyPanetta for a discussion with community leaders about education and the skills gap. 1/2 https://t.co/RuXzurmoVC"
"Steny H. Hoyer","House","D","Md.",19,"2017-11-16 19:00:40","WhipHoyer","http://pbs.twimg.com/media/DOxnCr0WsAEebeq.jpg","The America’s educators will see higher taxes thanks to the #GOPTaxScam. RT if you oppose this bill. https://t.co/fGH2kqjhYe"
"Steny H. Hoyer","House","D","Md.",19,"2017-11-09 20:01:57","WhipHoyer","http://pbs.twimg.com/media/DON0putX0AALGlq.jpg","America’s educators agree—the partisan bill to cut taxes for the wealthy is a #GOPTaxScam &amp; leaves students and working families with higher taxes. https://t.co/rxFh0edokj https://t.co/aEP6I5RiEV"
"Steny H. Hoyer","House","D","Md.",19,"2017-10-29 16:42:27","WhipHoyer","","Wishing a happy birthday to a champion for equal access to quality education in #OH11 &amp; across the country, @RepMarciaFudge."
"Steny H. Hoyer","House","D","Md.",19,"2017-10-25 22:44:33","WhipHoyer","http://pbs.twimg.com/media/DNBKDckXkAApLl0.jpg","Joined @AFTunion &amp; @NEAToday to speak in support of 20,000 #DREAMers educating the next generation https://t.co/vgc4hlXgTo 1/2 https://t.co/CzKi4Ivtsq"
"Steny H. Hoyer","House","D","Md.",19,"2017-10-25 17:43:48","WhipHoyer","http://pbs.twimg.com/media/DNAFOe8WAAES8Px.jpg","Want to create jobs? Congress must #RaiseTheCaps to invest in education, the workforce, public health &amp; more. https://t.co/BXQmKpj7Lv https://t.co/jYYxDfMwsq"
"Steny H. Hoyer","House","D","Md.",19,"2017-10-25 17:18:12","WhipHoyer","http://pbs.twimg.com/media/DM__S31X0AABrB5.jpg","The #GOPBudget would cut taxes for the wealthy while slashing investments in education. #RaiseTheCaps https://t.co/BXQmKpj7Lv https://t.co/AUFVywDu81"
"Steny H. Hoyer","House","D","Md.",19,"2017-10-18 19:27:45","WhipHoyer","http://pbs.twimg.com/media/DMcZ5l4W0AAtNi3.png","#DACA recipients’ educational &amp; economic gains make our economy stronger. Congress must #ProtectDreamers &amp; pass the #DREAMAct. https://t.co/TID2jcKgoG"
"Steny H. Hoyer","House","D","Md.",19,"2017-10-18 18:48:04","WhipHoyer","","1/3 of #DACA recipients are enrolled in #HigherED. We must pass #DREAMAct to ensure #DREAMers can pursue education. https://t.co/uKJ1QhqU2i"
"Steny H. Hoyer","House","D","Md.",19,"2017-09-21 14:11:10","WhipHoyer","","Happy birthday to @RepAlLawsonJr, a new Member from Florida. Thank you for your commitment to working families &amp; quality education in #FL05."
"Steny H. Hoyer","House","D","Md.",19,"2017-09-14 19:15:35","WhipHoyer","","Congrats to @SeafarersUnion Paul Hall Center for Maritime Training &amp; Education on 50th anniversary. https://t.co/gow1orSuIJ 1/2"
"Steny H. Hoyer","House","D","Md.",19,"2017-07-12 20:57:07","WhipHoyer","http://pbs.twimg.com/media/DEkCaAHXcAEmIRM.jpg","Proud to co-sponsor Improving Access to Higher Education Act to make higher education more accessible for students with differing abilities. https://t.co/zF0FayZhQV"
"Steny H. Hoyer","House","D","Md.",19,"2017-07-07 21:29:39","WhipHoyer","","Welcome to @Twitter, @Malala. #FollowFriday this powerful voice for education and equality for women and girls across the world."
"Steny H. Hoyer","House","D","Md.",19,"2017-06-23 22:04:12","WhipHoyer","","As we recognize #TitleIXat45 &amp; strides made to achieve equity in education, I’ll continue to defend Title IX https://t.co/1SudFBwjLI"
"Steny H. Hoyer","House","D","Md.",19,"2017-05-16 19:10:28","WhipHoyer","","Happy birthday to my friend @RepDwightEvans, a champion for education and food security in #PA02."
"Steny H. Hoyer","House","D","Md.",19,"2017-05-16 18:56:28","WhipHoyer","","To increase access to #HigherEd, @HouseDemocrats call on Congress to reauthorize Higher Education Act (HEA) so all students can #AimHigher"
"Steny H. Hoyer","House","D","Md.",19,"2017-05-16 00:47:35","WhipHoyer","http://pbs.twimg.com/media/C_6LBXzXoAQcXhx.jpg","Pleased to honor outstanding #MD05 educators this afternoon &amp; thank them for the important work they do. https://t.co/an6vt2kG8b https://t.co/Vgf63Ady4w"
"Steny H. Hoyer","House","D","Md.",19,"2017-05-09 17:39:29","WhipHoyer","http://pbs.twimg.com/media/C_Zvk_oWAAAMfdn.jpg","On #NationalTeacherDay, I thank our hardworking #MD05 teachers for the important work they do to educate &amp; empower students. #ThankATeacher https://t.co/gkeoExLaVy"
"Steny H. Hoyer","House","D","Md.",19,"2017-05-03 22:29:53","WhipHoyer","http://pbs.twimg.com/media/C-73KHqXcAEvFJ6.jpg","Joined the MD Delegation and representatives from the MD higher education system to discuss ways to improve affordability for our students. https://t.co/LINw0Q4OLC"
"Steny H. Hoyer","House","D","Md.",19,"2017-04-04 18:04:38","WhipHoyer","http://pbs.twimg.com/media/C8llOGYXsAEBh2C.jpg","Pleased to meet w @Mark_Shriver, President of @SCActionNetwork, &amp; discuss importance of investing in early childhood education #InvestinKids https://t.co/tos5dBs9sl"
"Austin Scott","House","R","Ga.",51,"2018-02-07 16:32:41","AustinScottGA08","http://pbs.twimg.com/media/DVcjZUcX0AEHpYK.jpg","Good seeing Presidents from some of our independent universities in #Georgia to talk about some of the biggest issues impacting #HigherEducation today. https://t.co/GbaH5n35DZ"
"Austin Scott","House","R","Ga.",51,"2017-10-24 19:14:16","AustinScottGA08","http://pbs.twimg.com/media/DM7PZpGWAAUqBEA.jpg","Glad to meet w/ members of Valdosta Chamber of Commerce &amp; talk economic development, education &amp; workforce training, &amp; transportation needs. https://t.co/5RUjxjuxy7"
"Austin Scott","House","R","Ga.",51,"2017-08-11 14:47:28","AustinScottGA08","http://pbs.twimg.com/media/DG9NXYbXkAQRHe4.jpg","Thanks to @GAVECTR in Warner Robins for showing me around their facility which offers education &amp; career resources for our veterans. https://t.co/SbKjjfckxw"
"Austin Scott","House","R","Ga.",51,"2017-01-18 14:46:02","AustinScottGA08","","My colleague, friend, and fellow Georgian Rep. Tom Price is in front of the Senate Health, Education, Labor and... https://t.co/yg8le3GlOq"
"Austin Scott","House","R","Ga.",51,"2016-10-07 16:25:54","AustinScottGA08","","Congratulations Valdosta Middle School for being named one of the five finalists for the STEM Education awards!... https://t.co/Ow8Qx7B3vj"
"Austin Scott","House","R","Ga.",51,"2016-06-16 20:05:12","AustinScottGA08","","Great to meet with Houston County Board of Education Member, Fred Wilson, to talk about some of the successes of... https://t.co/PtA4dziP2S"
"Austin Scott","House","R","Ga.",51,"2016-05-06 18:30:01","AustinScottGA08","","I visited the Academy for Classical Education- a charter school in Macon- for National Charter Schools Week.  It... https://t.co/czkKOIWiK8"
"Austin Scott","House","R","Ga.",51,"2015-09-24 18:11:38","AustinScottGA08","","Happy #NationalTeachAgDay.  Thank you to all of our agricultural educators in Georgia who are teaching the next... http://t.co/7yBa7iT8pr"
"Austin Scott","House","R","Ga.",51,"2015-07-10 18:32:03","AustinScottGA08","","As a parent of two children- one who has almost completed their K-12 education and one who has yet to begin- I... http://t.co/Jjz4dTaewJ"
"Austin Scott","House","R","Ga.",51,"2015-06-28 15:48:02","AustinScottGA08","","Thank you, GA Association of Secondary School Principals, for stopping by last Wednesday to discuss education policy."
"Austin Scott","House","R","Ga.",51,"2014-07-24 21:25:48","AustinScottGA08","","This week, I voted on several pieces of legislation related to higher education. I supported H.R. 4983, the... http://t.co/XCdD1ClTMG"
"Austin Scott","House","R","Ga.",51,"2014-02-05 15:32:11","AustinScottGA08","","I had a great opportunity to meet with Skip Dawkins and members of the Houston County Board of Education... http://t.co/jgXAlQ4jYZ"
"Austin Scott","House","R","Ga.",51,"2013-07-19 15:40:21","AustinScottGA08","","Parents know what their children need to achieve educational success far more than any Washington bureaucrat.... http://t.co/hbPAJLZGqq"
"Austin Scott","House","R","Ga.",51,"2013-07-15 16:19:22","AustinScottGA08","","TOMORROW: Representatives from my district staff will have a booth at the ""Veterans’ Education, Benefits and... http://t.co/Bj1fvt8ipv"
"Robert E. Latta","House","R","Ohio",50,"2018-02-01 20:28:55","boblatta","","There are more than 6,500 Catholic schools in America, educating 2 million students. During #CatholicSchoolsWeek2018, we celebrate the talented educators and faculty at these tremendous institutions that are important in so many communities across the country."
"Robert E. Latta","House","R","Ohio",50,"2018-01-12 22:45:09","boblatta","http://pbs.twimg.com/media/DTX_0U9XcAAoa9a.jpg","Spoke about the #TaxCutsandJobsAct today at the Hancock County Legal Education Foundation’s Annual Income Tax Seminar at the University of Findlay. https://t.co/Ik1SJeFVlo"
"Robert E. Latta","House","R","Ohio",50,"2017-08-29 18:53:05","boblatta","http://pbs.twimg.com/media/DIaydLKVoAAfc4r.jpg","Informative discussion on the opioid epidemic w pharmacists, educators, and students at ONU pharmacy school; their perspective is invaluable https://t.co/XaS5I4jJKY"
"Robert E. Latta","House","R","Ohio",50,"2017-08-01 19:17:04","boblatta","http://pbs.twimg.com/media/DGKrd2ZXYAEWkR8.jpg","Joining @OSUPrezDrake for a tour of #StoneLab. Research, education, and outreach by @ohioseagrant helps protect #LakeErie https://t.co/TruYwsD5kc"
"Robert E. Latta","House","R","Ohio",50,"2017-06-22 21:48:47","boblatta","","House passed bipartisan legislation to modernize and strengthen career and technical education programs today: https://t.co/taU9jjZSSg"
"Robert E. Latta","House","R","Ohio",50,"2017-02-01 21:51:22","boblatta","","Ohio’s 5th is home to nearly 30 Catholic schools that provide a values-added education. We honor their contributions on #CatholicSchoolsWeek"
"Robert E. Latta","House","R","Ohio",50,"2016-10-25 01:01:40","boblatta","http://pbs.twimg.com/media/CvkzljIUsAAfrNQ.jpg","Thanks to all the Ohio hunter education instructors in Wyandot County. https://t.co/lWUDzEzQk9"
"Robert E. Latta","House","R","Ohio",50,"2016-03-16 12:00:59","boblatta","http://pbs.twimg.com/media/CdqvwkiWIAELZze.jpg","Enjoyed meeting with @OAESA to discuss important issues in childhood education. https://t.co/EvJFBLANpp"
"Robert E. Latta","House","R","Ohio",50,"2016-02-01 23:02:09","boblatta","","As cosponsor of H.Res. 592, I’m proud to support the contributions of Catholic schools to the education of our children #CatholicSchoolsWeek"
"Robert E. Latta","House","R","Ohio",50,"2015-10-15 23:03:37","boblatta","http://pbs.twimg.com/media/CRZMY6mUEAAva_1.jpg","Thanks to Wyandot OH Hunter Education Instructors for helping the next generation of outdoorsmen&amp;women in Carey! http://t.co/1Lwirlh8lf"
"Robert E. Latta","House","R","Ohio",50,"2015-04-10 20:23:52","boblatta","http://pbs.twimg.com/media/CCQc74KWEAIuYTa.jpg","Tour of #YuccaMountain was very educational! This site was built to house nuclear waste and it's where it should go. http://t.co/ba6O18iEWf"
"Robert E. Latta","House","R","Ohio",50,"2015-01-30 20:36:23","boblatta","","During #SchoolChoice wk, we celebrate students' ability to choose the educational environment that will best motivate them to succeed. #SCW"
"Robert E. Latta","House","R","Ohio",50,"2014-10-24 14:04:50","boblatta","http://pbs.twimg.com/media/B0t7FoGIEAAicGN.jpg","Teaching #Ohio #hunter education with Dave Courtad. #sportsmen http://t.co/g5VeOm6OQW"
"Robert E. Latta","House","R","Ohio",50,"2014-05-06 17:11:08","boblatta","http://pbs.twimg.com/media/Bm993QLCIAEUTCQ.jpg","TY to those in #OH5 &amp; across U.S. who dedicate their time/talents to educating our students. #TeacherAppreciationWeek http://t.co/JsqqywBIsb"
"Robert E. Latta","House","R","Ohio",50,"2012-06-13 14:06:56","boblatta","","Educational meeting and tour at PBF Toledo Refinery this morning with @RepBillJohnson @RepWalberg"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-12-27 19:22:00","cathymcmorris","","We are delivering real tax relief to Americans and their families. The average family of four will see a tax cut of $2,059. That’s #2059more to plan for the future, invest in retirement, and save for their kids’ education. https://t.co/3KJilcMCIY."
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-12-13 17:31:04","cathymcmorris","http://pbs.twimg.com/media/DQxlrYwWsAEDK-f.jpg","The #TaxCutsandJobsAct is geared toward hard working men and women. It will put more money in their pockets so they can pay their mortgage, plan for retirement, and invest in their kids’ education. https://t.co/1kdiNOuDpk"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-11-17 22:22:18","cathymcmorris","http://pbs.twimg.com/media/DO3hj-GUIAA54qP.jpg",".@DrPhilRoe is here in Spokane and we are talking to the VA and local education leaders to discuss how the Spokane VA can play a role in providing our community with residency slots. https://t.co/2RzoBIwlWV"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-08-31 22:28:00","cathymcmorris","","#didyouknow→ @HouseGOP voted to strengthen career and technical education. Learn more: https://t.co/mdw55S3DUF"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-08-01 17:55:39","cathymcmorris","","From entertainment to education, tech to healthcare, startups are changing the way the world works. We must work to support them #StartupDay"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-06-24 18:17:00","cathymcmorris","","Students with technical educations help this country every day, so we are helping more Americans gain the skills employers need."
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-06-12 23:48:00","cathymcmorris","","Born &amp; raised in Walla Walla and educated at @whitmancollege, Adam West was a great actor &amp; man--my thoughts and prayers are with his family"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2017-01-26 02:10:14","cathymcmorris","","#SchoolChoice week is about the freedom to choose the best way to meet your child’s educational needs: https://t.co/uXpjbtxh4l"
"Cathy McMorris Rodgers","House","R","Wash.",34,"2016-10-07 00:22:00","cathymcmorris","","Today, I was able to stop by Rogers HS to meet with Principal Wyborney and discuss education in Spokane."
"Bill Posey","House","R","Fla.",47,"2014-02-12 20:03:22","congbillposey","","Posey to Speak with Brevard Students about STEM Education:  http://t.co/X0sqJAlZkb #politics"
"Bill Posey","House","R","Fla.",47,"2009-12-17 16:06:05","congbillposey","","Speaker Pelosi questions NASA funding. Hopefully we can educate her on the jobs, thech, and health research benefits http://bit.ly/8emPno"
"Bill Posey","House","R","Fla.",47,"2009-10-19 13:28:50","congbillposey","","speaking to local businesses at a trade education and opportunities forum in cocoa. thx to all CD15 chambers for helping plan"
"Bill Posey","House","R","Fla.",47,"2009-09-21 21:46:18","congbillposey","","RT @UCFNewsroom: Did you know? UCF's 11 regional campuses offer a high-quality, affordable education close to home. http://bit.ly/4r38UC"
"John Culberson","House","R","Texas",47,"2017-05-02 19:48:07","CongCulberson","","During #TeacherAppreciationWeek, I want to thank all of the dedicated educators for their hard work to shape the next generation of leaders."
"John Culberson","House","R","Texas",47,"2017-02-24 19:51:51","CongCulberson","http://pbs.twimg.com/media/C5dHfqZXQAEK73R.jpg","#FlashbackFriday with Juvenile Diabetes Research Foundation @JDRF ambassadors. These brave students educate people on living with #T1D https://t.co/chLwtHqSzc"
"John Culberson","House","R","Texas",47,"2017-02-15 23:01:37","CongCulberson","http://pbs.twimg.com/media/C4vdW0nWAAA1V5l.jpg","Rebecca is from #TX07 and a chemical engineering student at MIT. She visited the Hill today to discuss her passion for #STEM education. https://t.co/sWZ37m2mnN"
"John Culberson","House","R","Texas",47,"2015-07-09 19:45:27","CongCulberson","","Education bill passed by House last night contains Culberson language restoring parental rights, local control -staff http://t.co/7Iv0RdbV0m"
"John Culberson","House","R","Texas",47,"2014-05-17 20:02:15","CongCulberson","","Honored to be speaking at the West Houston Home Educators graduation ceremony this afternoon."
"John Culberson","House","R","Texas",47,"2013-07-19 15:22:49","CongCulberson","http://pbs.twimg.com/media/BPi-bWeCMAEGV0J.jpg","House conservatives want to restore state and parental control in education. My amendment was a big step toward that. http://t.co/eapzPL2M2Z"
"John Culberson","House","R","Texas",47,"2013-07-19 13:15:20","CongCulberson","","Headed to the House floor to speak in favor of my amendment to HR 5 that would restore local control over education. http://t.co/JV2MgP130c"
"Mike Simpson","House","R","Idaho",34,"2018-02-09 21:55:43","CongMikeSimpson","","Simi Hamilton former member of the Sun Valley Ski Education Foundation team, will compete in this third #WinterOlympic games. He represents #TeamUSA competing in cross country skiing. Good luck @simihamilton 
https://t.co/bnogbdHtY4"
"Mike Simpson","House","R","Idaho",34,"2015-12-03 21:36:38","CongMikeSimpson","","Simpson Supports Long-Term Overhaul of Education, Transportation Programs
https://t.co/qDehHrJTgu"
"Mike Simpson","House","R","Idaho",34,"2015-04-14 21:02:27","CongMikeSimpson","http://pbs.twimg.com/media/CClMH75WMAEucg0.jpg","Congressman Simpson speaks to the American Association for Dental Research and American Dental Education Association. http://t.co/eIyyGaQh5j"
"Mike Simpson","House","R","Idaho",34,"2014-07-24 21:40:16","CongMikeSimpson","","(1/2) Simpson supports bipartisan HR 3136 to direct @usedgov to create education projects to allow students to earn their degree..."
"Mike Simpson","House","R","Idaho",34,"2014-04-28 19:51:38","CongMikeSimpson","","Check out 5 facts about @INL's new Energy Innovation Laboratory on the Idaho Falls Research and Education Campus. http://t.co/8nmvyhljwl"
"Mike Simpson","House","R","Idaho",34,"2014-04-22 19:00:37","CongMikeSimpson","http://pbs.twimg.com/media/Bl2QqnkCAAAAhaz.jpg","Simpson helps dedicate @INL's new Energy Innovation Laboratory on the Idaho Falls Research and Education Campus. http://t.co/OYB3gZsMvQ"
"Steven Palazzo","House","R","Miss.",50,"2018-01-24 17:18:23","CongPalazzo","http://pbs.twimg.com/media/DUUjK_CX4AAJlNX.jpg","The best educational systems come from parents, teachers, and school boards - not the state or DC bureacrats. Parents deserve the right to CHOOSE where they believe their child will receive the best education. #NationalSchoolChoiceWeek https://t.co/itqO7BScf9"
"Steven Palazzo","House","R","Miss.",50,"2018-01-19 22:30:12","CongPalazzo","http://pbs.twimg.com/media/DT7_YJ2XUAAHESC.jpg","Congratulations to Pass Christian High School Principal, Dr. Robyn Killebrew who was awarded the Milken Educator award this morning. 

Thank you for setting a great example for tomorrow’s leaders. 

“The future belongs to the educated.” https://t.co/GPvifXKPvJ"
"Steven Palazzo","House","R","Miss.",50,"2017-11-29 19:06:01","CongPalazzo","","Happy to see @SouthernMiss and @msstate won @USDA_NIFA competitive grants to help support research, education and extension projects that promote a safe, and nutritious food supply in Mississippi."
"Steven Palazzo","House","R","Miss.",50,"2017-10-04 19:36:00","CongPalazzo","","The Naval Academy is highly focused on STEM education. Interested in learning more? Join me this Saturday → https://t.co/CT9fgM67MG"
"Steven Palazzo","House","R","Miss.",50,"2017-05-31 17:30:02","CongPalazzo","","Congrats to Biloxi Public School District for being recognized by the NAMM foundation as one of the “Best Communities for Music Education"""
"Steven Palazzo","House","R","Miss.",50,"2016-12-05 21:30:49","CongPalazzo","","Congratulations to @PhilBryantMS on being named Chair-Elect of Education Commission of the States!"
"Steven Palazzo","House","R","Miss.",50,"2012-11-19 22:24:39","CongPalazzo","","Congrats to recipients of NASA education research awards announced today, including @OleMissRebels: http://t.co/vHCtQUVC"
"Glenn Thompson","House","R","Pa.",42,"2018-02-15 15:16:43","CongressmanGT","","In Joint Hearing of #Education &amp; #Workforce Subcommittees on “The #Opioids Epidemic: Implications for America's Workplaces.”"
"Glenn Thompson","House","R","Pa.",42,"2018-02-14 15:54:20","CongressmanGT","","In Early Childhood, Elementary, &amp; Secondary #Education Hearing on Examining Government’s Management of Native American Schools"
"Glenn Thompson","House","R","Pa.",42,"2018-02-06 14:40:04","CongressmanGT","","On Floor this AM to discuss 1 of most effective means to #upwardmobility - #CTE Career &amp; #Technical #Education
#SkillsBasedEducation"
"Glenn Thompson","House","R","Pa.",42,"2018-01-30 15:26:28","CongressmanGT","","In #Education &amp; #Workforce Committee hearing:  Protecting #Privacy, Promoting Policy: Evidence-Based Policymaking &amp; the Future of Education"
"Glenn Thompson","House","R","Pa.",42,"2018-01-29 18:55:12","CongressmanGT","","On Floor to recognize farmer-educator Lyn Garling  #Pennsylvania Association for Sustainable #Agriculture #PASAbilities 2018 Award recipient"
"Glenn Thompson","House","R","Pa.",42,"2018-01-17 18:09:05","CongressmanGT","http://pbs.twimg.com/media/DTwwM-eXUAAjZ6J.jpg","Honored to be with my CTE Caucus Co-Chair @JimLangevin to speak about the importance of Career and Technical Education at today's #apprenticeship briefing hosted by @RGIT_USA and @GermanyinUSA #WhyCTE https://t.co/r1xgFCareQ"
"Glenn Thompson","House","R","Pa.",42,"2018-01-14 03:41:36","CongressmanGT","","Keynoted tonight's #PSEA Political Institute Dinner discussing #CTE, #ESSA, #Title1 funding, #IDEA &amp; #education advocacy #NEA"
"Glenn Thompson","House","R","Pa.",42,"2017-12-12 16:08:50","CongressmanGT","","In #Education &amp; #Workforce Committee markup of #PROSPERAct to reauthorize #HigherEducation Act to promote #innovation #access &amp; completion"
"Glenn Thompson","House","R","Pa.",42,"2017-11-15 15:48:22","CongressmanGT","","In #Education &amp; #Workforce Committee Hearing on Examining the Policies &amp; Priorities of the U.S. Department of Labor with Secretary Acosta"
"Glenn Thompson","House","R","Pa.",42,"2017-11-15 14:55:41","CongressmanGT","","On Floor to highlight National #ApprenticeshipWeek2017 as a pathway to a family-sustaining career #CTE #SkillsBasedEducation"
"Glenn Thompson","House","R","Pa.",42,"2017-11-13 23:54:23","CongressmanGT","","On Floor to recognize Hank Yeagley on 20 years of service to Central #Pennsylvania Institute of #Science &amp; #Technology #CPI #CTE #education"
"Glenn Thompson","House","R","Pa.",42,"2017-10-25 13:56:28","CongressmanGT","","On Floor to discuss #HeadStart Awareness Month &amp; the benefits it brings to America's children on #education, #health &amp; #parental involvement"
"Glenn Thompson","House","R","Pa.",42,"2017-10-25 13:53:08","CongressmanGT","","In meeting this AM with Secretary of #Education Betsy DeVos"
"Glenn Thompson","House","R","Pa.",42,"2017-10-24 18:11:21","CongressmanGT","","Joint Hearing with #HomelandSecurity &amp; #Education / #Workforce Subcommittees on “Public-Private Solutions to Educating a #Cyber Workforce"""
"Glenn Thompson","House","R","Pa.",42,"2017-10-18 15:30:00","CongressmanGT","","Hosted 3 successful #HighSchool #Educator Roundtable discussions for #PA05 #schools in Clinton McKean &amp; Erie Counties Talking ESEA CTE IDEA"
"Glenn Thompson","House","R","Pa.",42,"2017-10-04 15:46:50","CongressmanGT","","Now in #Education #Workforce Committee markup of bipartisan act H.R. 3441, Save Local #Business Act that benefits #smallbusiness &amp; #workers"
"Glenn Thompson","House","R","Pa.",42,"2017-09-21 18:03:44","CongressmanGT","http://pbs.twimg.com/media/DKRDxSmW0AYD1jX.jpg","#PSU Food Safety &amp; Emerging Markets tour continues with #Extension #Educator Carla Snyder talking Hard Cider Program https://t.co/Qax8fEBY6j"
"Glenn Thompson","House","R","Pa.",42,"2017-09-14 10:37:23","CongressmanGT","","Honored to be recognized by the #Pennsylvania Partnership For #Children as a #Champion for Children as a leader in #education &amp; #nutrition"
"Glenn Thompson","House","R","Pa.",42,"2017-09-07 16:00:03","CongressmanGT","","In Floor to recognize #Clarion University of #Pennsylvania as it celebrates its 150th anniversary.  #highereducation @PASSHE"
"Glenn Thompson","House","R","Pa.",42,"2017-09-06 14:24:03","CongressmanGT","","In #Education and the #Workforce Full Committee  Hearing on “The #SharingEconomy Creating Opportunities for #Innovation and Flexibility.”"
"Glenn Thompson","House","R","Pa.",42,"2017-09-01 15:25:11","CongressmanGT","","In #Coudersport #PotterCounty stopping by the Potter County #Education Council to thank them for providing #opportunity through education"
"Glenn Thompson","House","R","Pa.",42,"2017-07-25 13:59:37","CongressmanGT","","On Floor discussing Thaddeus Stevens College of #Technology visit. Only Pennsylvania State 2 yr school providing skills based education #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-07-24 23:18:52","CongressmanGT","","On Floor to review last week's #Agriculture #Nutrition hearing on how #SNAP participants can improve #education &amp; #workforce participation"
"Glenn Thompson","House","R","Pa.",42,"2017-07-19 18:51:16","CongressmanGT","","In #Education &amp; #Workforce mark up of HR2823, Affordable #Retirement Advice for Savers Act to restore access to affordable retirement advice"
"Glenn Thompson","House","R","Pa.",42,"2017-07-12 14:35:05","CongressmanGT","","In #Education &amp; #Workforce Full Committee Hearing on “Redefining Joint Employer Standards: Barriers to #Jobs Creation &amp; #Entrepreneurship.”"
"Glenn Thompson","House","R","Pa.",42,"2017-06-29 15:34:14","CongressmanGT","","In #Education #Workforce markup: Tribal Labor Sovereignty Act of 2017; Workforce Democracy &amp; Fairness Act; &amp; Employee Privacy Protection Act"
"Glenn Thompson","House","R","Pa.",42,"2017-06-28 14:30:59","CongressmanGT","","In #Education &amp; #Workforce hearing on Exploring Opportunities to Strengthen Education Research While Protecting #Student #Privacy"
"Glenn Thompson","House","R","Pa.",42,"2017-06-28 14:26:41","CongressmanGT","","Spoke this morning  to the National Center for Learning Disabilities Congressional Breakfast talking #education #ESSA #CTE #IDEA #HIA"
"Glenn Thompson","House","R","Pa.",42,"2017-06-28 13:59:33","CongressmanGT","","On Floor to speak about #TRIO which has helped over 50 years millions of low income students attend #College #education #highereducation"
"Glenn Thompson","House","R","Pa.",42,"2017-06-23 15:05:48","CongressmanGT","","On Floor to highlight #CTE #Career &amp; #Technical #Education delivered by DC Central Kitchen @dcck as they feed the most vulnerable among us"
"Glenn Thompson","House","R","Pa.",42,"2017-06-22 17:57:43","CongressmanGT","http://pbs.twimg.com/media/DC8ZgAFXcAElMpz.jpg","Thank you to @RepJoeWilson for his support of today's #CTE bill to strengthen career &amp; tech education for all Americans #WhyCTE #LearntoEarn https://t.co/DaHTapGVFG"
"Glenn Thompson","House","R","Pa.",42,"2017-06-22 17:46:23","CongressmanGT","","On Floor to manage debate on Consideration of H.R. 2353, The Strengthening Career and Technical Education for the 21st Century Act  #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-06-22 17:36:40","CongressmanGT","http://pbs.twimg.com/media/DC8UmpLXYAYejIM.jpg","More than 70% of secondary CTE concentrators pursued postsecondary education shortly after high school #WhyCTE #LearntoEarn #SkillsBasedEd https://t.co/VOPWPulAvl"
"Glenn Thompson","House","R","Pa.",42,"2017-06-22 13:59:25","CongressmanGT","","On Floor speaking on Strengthening #Career &amp; #Technical #Education for 21st Century Act that will be on the Floor this PM #LearnToEarn #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-06-15 15:14:41","CongressmanGT","","In #Education &amp; #Workforce hearing on Helping Americans Get Back to Work: Implementation of Workforce Innovation and Opportunity Act #WIOA"
"Glenn Thompson","House","R","Pa.",42,"2017-06-06 16:41:00","CongressmanGT","","Meeting with Board &amp; President of Penn Highlands #CommuntiyCollege #PHCC #Huntingdon Campus &amp; the #HuntingdonCounty Commissioners #education"
"Glenn Thompson","House","R","Pa.",42,"2017-05-26 13:50:10","CongressmanGT","","In #StateCollege #CorleStreet #Elementary #School reading to Rich Schmidt's 4th Grade &amp; talking how Bill becomes #Law #SCASD #education"
"Glenn Thompson","House","R","Pa.",42,"2017-05-24 15:02:17","CongressmanGT","","In #Education &amp; #Workforce hearing on Hearing on Empowering #Students &amp; #Families to Make Informed Decisions on #HigherEducation."
"Glenn Thompson","House","R","Pa.",42,"2017-05-19 19:39:32","CongressmanGT","","Education &amp; the Workforce Committee Unanimously Approves Thompson’s Career and Technical Education Bill  https://t.co/rxMnrMxksN"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 15:43:31","CongressmanGT","","Thank you #Education &amp; #Workforce Ranking Member @BobbyScott for supporting H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 15:38:20","CongressmanGT","","Thank you Chairwoman @RepVirginiaFoxx for your decades #CTE support &amp; H.R. 2353 Strengthening #Career &amp; #Technical #Education Act support"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:54:32","CongressmanGT","","Thank you @USRepRickNolan for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
