"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x849335847883288578",2017-04-04 19:00:20,"x811632636598910976","RepPaulMitchell","RT @AngelaLelloAS: .@RepPaulMitchell helps #Congress4LIUB https://t.co/dLBQfASC0U","Twitter Web Client",,,,FALSE,TRUE,0,3,"Congress4LIUB",,,,,"http://pbs.twimg.com/media/C8f1PbLW0AU-4A9.jpg","https://t.co/dLBQfASC0U","https://twitter.com/AngelaLelloAS/status/848916702733774848/photo/1","photo","http://pbs.twimg.com/media/C8f1PbLW0AU-4A9.jpg","https://t.co/dLBQfASC0U","https://twitter.com/AngelaLelloAS/status/848916702733774848/photo/1",,"x4884800412 811632636598910976","AngelaLelloAS RepPaulMitchell","en",,,"x848916702733774848",".@RepPaulMitchell helps #Congress4LIUB https://t.co/dLBQfASC0U",,,,,,,,,
"x847802540993503234",2017-03-31 13:27:31,"x811632636598910976","RepPaulMitchell","Interested in visiting D.C. this spring or summer? My office is able to assist with obtaining tours and tickets.  https://t.co/x6dzEafrAT https://t.co/H7U5XrRACv","Buffer",,,,FALSE,FALSE,1,0,,,"buff.ly/2nDqbxY","https://t.co/x6dzEafrAT","http://buff.ly/2nDqbxY","http://pbs.twimg.com/media/C8P_6tiXkAYiFyk.jpg","https://t.co/H7U5XrRACv","https://twitter.com/RepPaulMitchell/status/847802540993503234/photo/1","photo","http://pbs.twimg.com/media/C8P_6tiXkAYiFyk.jpg","https://t.co/H7U5XrRACv","https://twitter.com/RepPaulMitchell/status/847802540993503234/photo/1",,,,"en",,,,,,,,,,,,,
"x847413993127813120",2017-03-30 11:43:34,"x811632636598910976","RepPaulMitchell","On air with Paul Miller. Tune in ➡️ https://t.co/jheF9TlbKY","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,"wphm.net","https://t.co/jheF9TlbKY","http://www.wphm.net",,,,,,,,,,,"en",,,,,,,,,,,,,
"x847158321337585664",2017-03-29 18:47:37,"x811632636598910976","RepPaulMitchell","RT @HouseVetAffairs: On this #VietnamVeteransDay, we pause to honor and thank the brave men and women who fought to defend the cause of lib…","Twitter Web Client",,,,FALSE,TRUE,0,26,"VietnamVeteransDay",,,,,,,,,,,,,"x282093902","HouseVetAffairs","en",,,"x847149544852930569","On this #VietnamVeteransDay, we pause to honor and thank the brave men and women who fought to defend the cause of liberty around the world https://t.co/UWJbiePKsr",,,,,,,,,
"x847089165649002496",2017-03-29 14:12:49,"x811632636598910976","RepPaulMitchell","Grateful for @CapitolPolice keeping us safe today and every day. Thank you for your service.","Twitter Web Client",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x16503916","CapitolPolice","en",,,,,,,,,,,,,
"x847071368852242432",2017-03-29 13:02:06,"x811632636598910976","RepPaulMitchell","RT @RepJackBergman: Miss the profile @MLive did about me and my friend and colleague @RepPaulMitchell? Read it here: https://t.co/AgpthE2StW","Twitter Web Client",,,,FALSE,TRUE,0,3,,,"s.mlive.com/cgTbdsL","https://t.co/AgpthE2StW","http://s.mlive.com/cgTbdsL",,,,,,,,,"x815241612154417152 12952842 811632636598910976","RepJackBergman MLive RepPaulMitchell","en",,,"x847069522691543040","Miss the profile @MLive did about me and my friend and colleague @RepPaulMitchell? Read it here: https://t.co/AgpthE2StW",,,,,,,,,
"x847048656918384640",2017-03-29 11:31:51,"x811632636598910976","RepPaulMitchell","Joining WMPC 1230AM in Lapeer. Tune in ➡️ https://t.co/44SiyKXAVh","Twitter for iPhone",,,,FALSE,FALSE,0,1,,,"wmpc.org","https://t.co/44SiyKXAVh","http://www.wmpc.org",,,,,,,,,,,"en",,,,,,,,,,,,,
"x846821052495921156",2017-03-28 20:27:26,"x811632636598910976","RepPaulMitchell","I am pleased to invite students from across #MI10 to participate in the Congressional Art Competition. https://t.co/ve8wspa57Y https://t.co/1Pe0cZckdO","Buffer",,,,FALSE,FALSE,2,3,"MI10",,"buff.ly/2nxOxdT","https://t.co/ve8wspa57Y","http://buff.ly/2nxOxdT","http://pbs.twimg.com/media/C8CDQizUwAAb1Zi.jpg","https://t.co/1Pe0cZckdO","https://twitter.com/RepPaulMitchell/status/846821052495921156/photo/1","photo","http://pbs.twimg.com/media/C8CDQizUwAAb1Zi.jpg","https://t.co/1Pe0cZckdO","https://twitter.com/RepPaulMitchell/status/846821052495921156/photo/1",,,,"en",,,,,,,,,,,,,
"x846714097282568192",2017-03-28 13:22:26,"x811632636598910976","RepPaulMitchell","RT @EdWorkforce: .@VirginiaFoxx, @JasonInTheHouse &amp; @RepPaulMitchell's resolution to block #blacklisting rule was signed into law ↓ https:/…","Twitter Web Client",,,,FALSE,TRUE,0,5,"blacklisting",,,,,,,,,,,,,"x16424044 16256269 17800215 811632636598910976","EdWorkforce virginiafoxx jasoninthehouse RepPaulMitchell","en",,,"x846713344983752708",".@VirginiaFoxx, @JasonInTheHouse &amp; @RepPaulMitchell's resolution to block #blacklisting rule was signed into law ↓ https://t.co/mkCQysD9cH",,,,,,,,,
"x846698494052257792",2017-03-28 12:20:26,"x811632636598910976","RepPaulMitchell","RT @PaulWJR: Congressman Paul Mitchell discusses his visit to the White House for an important bill signing. Check out the... https://t.co/…","Twitter Web Client",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x34586298","PaulWJR","en",,,"x846692424181178368","Congressman Paul Mitchell discusses his visit to the White House for an important bill signing. Check out the... https://t.co/ol56vTzUBu",,,,,,,,,
"x846682367100104704",2017-03-28 11:16:21,"x811632636598910976","RepPaulMitchell",".@DetroitNews Mitchell visits @WhiteHouse For Labor Bill Signing https://t.co/ChxKlEqfim https://t.co/9XTw0yOTWh","Buffer",,,,FALSE,FALSE,2,0,,,"buff.ly/2mLUmFS","https://t.co/ChxKlEqfim","http://buff.ly/2mLUmFS","http://pbs.twimg.com/media/C8AFH5UVwAApF8Y.jpg","https://t.co/9XTw0yOTWh","https://twitter.com/RepPaulMitchell/status/846682367100104704/photo/1","photo","http://pbs.twimg.com/media/C8AFH5UVwAApF8Y.jpg","https://t.co/9XTw0yOTWh","https://twitter.com/RepPaulMitchell/status/846682367100104704/photo/1",,"x16543775 822215673812119553","detroitnews WhiteHouse","en",,,,,,,,,,,,,
"x846671059822792704",2017-03-28 10:31:25,"x811632636598910976","RepPaulMitchell","Starting an early morning talking to @newsGuy760 in for @PaulWJR. Be sure to tune in! #MI10 https://t.co/EcAW3qfyfh","Twitter for iPhone",,,,FALSE,FALSE,3,0,"MI10",,,,,"http://pbs.twimg.com/media/C7_61ZWVwAAUwpJ.jpg","https://t.co/EcAW3qfyfh","https://twitter.com/RepPaulMitchell/status/846671059822792704/photo/1","photo","http://pbs.twimg.com/media/C7_61ZWVwAAUwpJ.jpg","https://t.co/EcAW3qfyfh","https://twitter.com/RepPaulMitchell/status/846671059822792704/photo/1",,"x20506396 34586298","newsGuy760 PaulWJR","en",,,,,,,,,,,,,
"x846482513493196800",2017-03-27 22:02:12,"x811632636598910976","RepPaulMitchell","Proud to join @POTUS for the signing of 4 CRAs to eliminate duplicative regulation. https://t.co/9ACibS6Ane https://t.co/e8rEBy46Oi","Buffer",,,,FALSE,FALSE,2,0,,,"buff.ly/2nbtMlR","https://t.co/9ACibS6Ane","http://buff.ly/2nbtMlR","http://pbs.twimg.com/media/C79PW52XkAAA1Fd.jpg","https://t.co/e8rEBy46Oi","https://twitter.com/RepPaulMitchell/status/846482513493196800/photo/1","photo","http://pbs.twimg.com/media/C79PW52XkAAA1Fd.jpg","https://t.co/e8rEBy46Oi","https://twitter.com/RepPaulMitchell/status/846482513493196800/photo/1",,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x846451392709644289",2017-03-27 19:58:32,"x811632636598910976","RepPaulMitchell","It was an honor joining @POTUS for the signing today. https://t.co/477ggz0XD2","Twitter Web Client",,,,TRUE,FALSE,3,1,,,"twitter.com/POTUS/status/8…","https://t.co/477ggz0XD2","https://twitter.com/POTUS/status/846446865918783488",,,,,,,,,"x822215679726100480","POTUS","en","x846446865918783488","Today I'm signing 4 bills under the Congressional Review Act that cancels regulations &amp; eliminates unnecessary, job-killing rules. #MAGA https://t.co/AzoKpgdLoW",,,,,,,,,,,
"x846428144177438722",2017-03-27 18:26:10,"x811632636598910976","RepPaulMitchell","Happy to talk to @newsGuy760 for a few minutes before heading over @WhiteHouse for my first bill signing.","Buffer",,,,FALSE,FALSE,4,2,,,,,,,,,,,,,,"x20506396 822215673812119553","newsGuy760 WhiteHouse","en",,,,,,,,,,,,,
"x846396319598030849",2017-03-27 16:19:42,"x811632636598910976","RepPaulMitchell","RT @SpeakerRyan: Back to work with another Congressional Review Act that nullifies confusing regulations from the Obama Dept of Labor. Next…","Twitter Web Client",,,,FALSE,TRUE,0,171,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x846340750438752256","Back to work with another Congressional Review Act that nullifies confusing regulations from the Obama Dept of Labor. Next stop→ @WhiteHouse https://t.co/z7mNBvdJA4",,,,,,,,,
"x845374102332461058",2017-03-24 20:37:46,"x811632636598910976","RepPaulMitchell","Despite today's outcome, we must continue to look for solutions to restore health care in America. https://t.co/iGplsAdXme","Buffer",,,,FALSE,FALSE,2,0,,,"buff.ly/2nNlNig","https://t.co/iGplsAdXme","http://buff.ly/2nNlNig",,,,,,,,,,,"en",,,,,,,,,,,,,
"x845261779441782786",2017-03-24 13:11:27,"x811632636598910976","RepPaulMitchell","Read my statement on the American Health Care Act #PassTheBill https://t.co/b5dDOgGgU3","Buffer",,,,FALSE,FALSE,2,0,"PassTheBill",,"buff.ly/2mYkyIH","https://t.co/b5dDOgGgU3","http://buff.ly/2mYkyIH",,,,,,,,,,,"en",,,,,,,,,,,,,
"x844648553993719809",2017-03-22 20:34:42,"x811632636598910976","RepPaulMitchell","My thoughts and prayers go out to the people of London in the wake of the attack. #PrayForLondon","Twitter Web Client",,,,FALSE,FALSE,2,0,"PrayForLondon",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844633603258695684",2017-03-22 19:35:18,"x811632636598910976","RepPaulMitchell","I was alarmed to learn the isn't FBI subjected to the same provisions of the Privacy Act that the Justice Dept imposes on private businesses https://t.co/QvM0iPOrmv","Twitter Web Client",,,,FALSE,FALSE,28,25,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/844629785372450816/pu/img/jefyxgYEOJdqOYXn.jpg","https://t.co/QvM0iPOrmv","https://twitter.com/RepPaulMitchell/status/844633603258695684/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/844629785372450816/pu/img/jefyxgYEOJdqOYXn.jpg","https://t.co/QvM0iPOrmv","https://twitter.com/RepPaulMitchell/status/844633603258695684/video/1",,,,"en",,,,,,,,,,,,,
"x844254202843029505",2017-03-21 18:27:42,"x811632636598910976","RepPaulMitchell","Farmers play a vital role in our community, they keep our economy moving, and feed the world. Happy National #AgDay https://t.co/s1n4ABUHZ1","Buffer",,,,FALSE,FALSE,7,1,"AgDay",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/844254151915819010/pu/img/ARASKTUkb4t3bYj4.jpg","https://t.co/s1n4ABUHZ1","https://twitter.com/RepPaulMitchell/status/844254202843029505/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/844254151915819010/pu/img/ARASKTUkb4t3bYj4.jpg","https://t.co/s1n4ABUHZ1","https://twitter.com/RepPaulMitchell/status/844254202843029505/video/1",,,,"en",,,,,,,,,,,,,
"x843945093275049984",2017-03-20 21:59:24,"x811632636598910976","RepPaulMitchell","Have an Instagram account? Follow me to keep up with behind-the-scenes photos. #MI10 https://t.co/FLADVsoznI","Buffer",,,,FALSE,FALSE,2,0,"MI10",,"buff.ly/2mNWCbC","https://t.co/FLADVsoznI","http://buff.ly/2mNWCbC",,,,,,,,,,,"en",,,,,,,,,,,,,
"x842727333169696768",2017-03-17 13:20:28,"x811632636598910976","RepPaulMitchell","The time is now #RepealandReplace https://t.co/lICcE5beQX","Twitter Web Client",,,,TRUE,FALSE,1,0,"RepealandReplace",,"twitter.com/SpeakerRyan/st…","https://t.co/lICcE5beQX","https://twitter.com/SpeakerRyan/status/842711730522349568",,,,,,,,,,,"en","x842711730522349568","Retweet if you agree → Seven years of #Obamacare is enough. https://t.co/Sv8f0dJsuC",,,,,,,,,,,
"x842413753161400321",2017-03-16 16:34:24,"x811632636598910976","RepPaulMitchell","Proud of the over 16,000 Michigan first responders who have received training in autism safety #safety4all https://t.co/DrXaXrrcEf","Twitter Web Client",,,,TRUE,FALSE,6,1,"safety4all",,"twitter.com/AngelaLelloAS/…","https://t.co/DrXaXrrcEf","https://twitter.com/AngelaLelloAS/status/842401983248097281",,,,,,,,,,,"en","x842401983248097281","Thanks @RepPaulMitchell for highlighting #safety needs for children w/ #autism at @EdWorkforce cmte @MissingKids hearing #safety4all",,,,,,,,,,,
"x842391462394372096",2017-03-16 15:05:50,"x811632636598910976","RepPaulMitchell","RT @housebudgetGOP: Get the facts on Obamacare vs the American Health Care Act ↓ https://t.co/eDxPW3CRAB","Twitter Web Client",,,,FALSE,TRUE,0,44,,,,,,"http://pbs.twimg.com/media/C65wf15VAAAqG27.jpg","https://t.co/eDxPW3CRAB","https://twitter.com/housebudgetGOP/status/841733874950512640/photo/1","photo","http://pbs.twimg.com/media/C65wf15VAAAqG27.jpg","https://t.co/eDxPW3CRAB","https://twitter.com/housebudgetGOP/status/841733874950512640/photo/1",,"x778700700696010754","housebudgetGOP","en",,,"x841733874950512640","Get the facts on Obamacare vs the American Health Care Act ↓ https://t.co/eDxPW3CRAB",,,,,,,,,
"x842367853273722884",2017-03-16 13:32:01,"x811632636598910976","RepPaulMitchell","👍🏻Like my Facebook page to participate at https://t.co/2wmmRsBqbQ https://t.co/FJGIiyqWun","Twitter for iPhone",,,,FALSE,FALSE,0,1,,,"facebook.com/reppaulmitchel…","https://t.co/2wmmRsBqbQ","http://www.facebook.com/reppaulmitchell/","http://pbs.twimg.com/media/C7CxGD8WgAAOQfk.jpg","https://t.co/FJGIiyqWun","https://twitter.com/RepPaulMitchell/status/842367853273722884/photo/1","photo","http://pbs.twimg.com/media/C7CxGD8WgAAOQfk.jpg","https://t.co/FJGIiyqWun","https://twitter.com/RepPaulMitchell/status/842367853273722884/photo/1",,,,"en",,,,,,,,,,,,,
"x842137889911779328",2017-03-15 22:18:13,"x811632636598910976","RepPaulMitchell","RT @RepJackBergman: Happy Birthday and thank you @AmericanLegion for 98 years of dedicated service to our Veterans! #ForGod #ForCountry htt…","Twitter Web Client",,,,FALSE,TRUE,0,2,"ForGod ForCountry",,,,,,,,,,,,,"x815241612154417152 27048645","RepJackBergman AmericanLegion","en",,,"x842135607908409345","Happy Birthday and thank you @AmericanLegion for 98 years of dedicated service to our Veterans! #ForGod #ForCountry https://t.co/aNOQ2QFPBQ",,,,,,,,,
"x842107415864741888",2017-03-15 20:17:08,"x811632636598910976","RepPaulMitchell","Great talking with you! https://t.co/WIcibcCcmT","Twitter Web Client",,,,TRUE,FALSE,1,0,,,"twitter.com/MichFarmBureau…","https://t.co/WIcibcCcmT","https://twitter.com/MichFarmBureau/status/842107233890623488",,,,,,,,,,,"en","x842107233890623488","Thumb-area farmers meet w/ @RepPaulMitchell on Capitol Hill to talk trade, farm bill, region's cont'd Dinner on the Farm &amp; more. #WLS17 https://t.co/rdObnW7FR3",,,,,,,,,,,
"x842086876345466885",2017-03-15 18:55:31,"x811632636598910976","RepPaulMitchell","Thanks for coming by! https://t.co/NAQrzwt1FT","Twitter Web Client",,,,TRUE,FALSE,0,0,,,"twitter.com/treebaa/status…","https://t.co/NAQrzwt1FT","https://twitter.com/treebaa/status/842078358712246272",,,,,,,,,,,"en","x842078358712246272","#CHFWasHere We were delighted to meet @RepPaulMitchell &amp; staff on public health. Thanx @aafp @HealthyAmerica1 @LungAssociation @ArthritisFdn https://t.co/14bZEkz6Qq",,,,,,,,,,,
"x841648934506364928",2017-03-14 13:55:17,"x811632636598910976","RepPaulMitchell","Congratulations to @clickondetroit for being named Station of the Year for the 3rd year in a row by the Michigan Association of Broadcasters","Buffer",,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x23093340","clickondetroit","en",,,,,,,,,,,,,
"x841634901577355264",2017-03-14 12:59:32,"x811632636598910976","RepPaulMitchell","ICYMI: Visit my Facebook page to watch the Facebook Forum I held last night https://t.co/lkGffNC8sy #MI10","Twitter Web Client",,,,FALSE,FALSE,0,0,"MI10",,"facebook.com/reppaulmitchel…","https://t.co/lkGffNC8sy","https://www.facebook.com/reppaulmitchell/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x839853510279716864",2017-03-09 15:00:55,"x811632636598910976","RepPaulMitchell","RT @protectmyMA: #ICYMI: CMC seniors talk Medicare Advantage with @RepPaulMitchell in #Michigan. Details via @macombdaily → https://t.co/rK…","Twitter Web Client",,,,FALSE,TRUE,0,2,"ICYMI Michigan",,,,,,,,,,,,,"x1195343436 811632636598910976 116544702","protectmyMA RepPaulMitchell macombdaily","en",,,"x839853284009586690","#ICYMI: CMC seniors talk Medicare Advantage with @RepPaulMitchell in #Michigan. Details via @macombdaily → https://t.co/rKoKvhZVrW https://t.co/dsYzncaE1a",,,,,,,,,
"x839610845143396353",2017-03-08 22:56:39,"x811632636598910976","RepPaulMitchell","Tips to stay safe during the storm. Be careful everyone! https://t.co/GAfXAo2wHm","Twitter for iPhone",,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/C6blm_1VMAA5ClX.jpg","https://t.co/GAfXAo2wHm","https://twitter.com/RepPaulMitchell/status/839610845143396353/photo/1","photo","http://pbs.twimg.com/media/C6blm_1VMAA5ClX.jpg","https://t.co/GAfXAo2wHm","https://twitter.com/RepPaulMitchell/status/839610845143396353/photo/1",,,,"en",,,,,,,,,,,,,
"x839606893832200192",2017-03-08 22:40:57,"x811632636598910976","RepPaulMitchell","Great talking with you. Thanks for coming by! https://t.co/Q9Gt7IurYK","Twitter Web Client",,,,TRUE,FALSE,3,2,,,"twitter.com/meghanhasse/st…","https://t.co/Q9Gt7IurYK","https://twitter.com/meghanhasse/status/839602688828575744",,,,,,,,,,,"en","x839602688828575744","Excellent meeting today @RepPaulMitchell @MikeMillsapJr  talking about job creation in #Michigan #KeepitMadeinUSA https://t.co/3PEbUeFt51",,,,,,,,,,,
"x839574780856709120",2017-03-08 20:33:20,"x811632636598910976","RepPaulMitchell","RT @EdWorkforce: In bipartisan vote, Senate passes @RepGuthrie's resolution to block misguided teacher prep rule &amp; rein in Obama admin's ed…","Twitter Web Client",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x16424044 1908143071","EdWorkforce RepGuthrie","en",,,"x839574097336156160","In bipartisan vote, Senate passes @RepGuthrie's resolution to block misguided teacher prep rule &amp; rein in Obama admin's education overreach.",,,,,,,,,
"x839504824303566849",2017-03-08 15:55:22,"x811632636598910976","RepPaulMitchell","RT @EdWorkforce: Here’s a guide to the #healthcare bills we’re marking up today &amp; how they help working families &amp; #smallbiz → https://t.co…","Twitter Web Client",,,,FALSE,TRUE,0,5,"healthcare smallbiz",,,,,,,,,,,,,"x16424044","EdWorkforce","en",,,"x839503562451349504","Here’s a guide to the #healthcare bills we’re marking up today &amp; how they help working families &amp; #smallbiz → https://t.co/cIpVFnQY8C https://t.co/YjobT7vOHk",,,,,,,,,
"x839504407163191296",2017-03-08 15:53:42,"x811632636598910976","RepPaulMitchell","Thanks for coming by! https://t.co/aX6jOokGtA","Twitter Web Client",,,,TRUE,FALSE,1,0,,,"twitter.com/AndyTJohnston/…","https://t.co/aX6jOokGtA","https://twitter.com/AndyTJohnston/status/839256723798036481",,,,,,,,,,,"en","x839256723798036481","Thank you @RepPaulMitchell for meeting w/ @GRACC &amp; @DetroitChamber to talk transportation priorities for the Great Lakes. @thebradwilliams https://t.co/fB3LiP7c3L",,,,,,,,,,,
"x839173049563897860",2017-03-07 17:57:00,"x811632636598910976","RepPaulMitchell","I just sent out my first newsletter.  If you didn't receive, it be sure to sign up to get the next one. #MI10 https://t.co/Dpyims9SEY","Buffer",,,,FALSE,FALSE,1,0,"MI10",,"buff.ly/2lT9MTx","https://t.co/Dpyims9SEY","http://buff.ly/2lT9MTx",,,,,,,,,,,"en",,,,,,,,,,,,,
"x839137523741966338",2017-03-07 15:35:50,"x811632636598910976","RepPaulMitchell","Keeping our promises: repeal Obamacare and put in place a better system at the same time #ReadTheBill https://t.co/rtUaRG35cp https://t.co/s67kVH3c6o","Buffer",,,,FALSE,FALSE,1,0,"ReadTheBill",,"buff.ly/2lT6bEU","https://t.co/rtUaRG35cp","http://buff.ly/2lT6bEU","http://pbs.twimg.com/media/C6U3IUnWQAArtgC.jpg","https://t.co/s67kVH3c6o","https://twitter.com/RepPaulMitchell/status/839137523741966338/photo/1","photo","http://pbs.twimg.com/media/C6U3IUnWQAArtgC.jpg","https://t.co/s67kVH3c6o","https://twitter.com/RepPaulMitchell/status/839137523741966338/photo/1",,,,"en",,,,,,,,,,,,,
"x838850943475134464",2017-03-06 20:37:04,"x811632636598910976","RepPaulMitchell",".@IA_Macomb Thank you for having me! I had a great time meeting all of your bright students and dedicated teachers. https://t.co/yWhoBIs9SC","Twitter Web Client",,,,TRUE,FALSE,25,5,,,"twitter.com/IA_Macomb/stat…","https://t.co/yWhoBIs9SC","https://twitter.com/IA_Macomb/status/838836334127087616",,,,,,,,,"x756554847336402944","IA_Macomb","en","x838836334127087616","Today we were so excited to receive a visit from @RepPaulMitchell. Thank you for stopping by our school! https://t.co/6jeU7eCtu5 https://t.co/QRS8fq4Wkb",,,,,,,,,,,
"x837754599033430017",2017-03-03 20:00:35,"x811632636598910976","RepPaulMitchell","RT @protectmyMA: #Michigan seniors met with @RepPaulMitchell to thank him for supporting Medicare Advantage! Thanks for taking the time, Co…","Twitter for iPhone",,,,FALSE,TRUE,0,1,"Michigan",,,,,,,,,,,,,"x1195343436 811632636598910976","protectmyMA RepPaulMitchell","en",,,"x837754460478787584","#Michigan seniors met with @RepPaulMitchell to thank him for supporting Medicare Advantage! Thanks for taking the time, Congressman! https://t.co/YWHjZX2VUI",,,,,,,,,
"x837329524354387968",2017-03-02 15:51:30,"x811632636598910976","RepPaulMitchell","Thanks @SteveScalise for the cookie cake to celebrate passage of my first bill. 🍪#mi10 https://t.co/Ct0btPpwUH","Twitter for iPhone",,,,FALSE,FALSE,6,0,"mi10",,,,,"http://pbs.twimg.com/media/C57Kwr5UsAE8wOy.jpg","https://t.co/Ct0btPpwUH","https://twitter.com/RepPaulMitchell/status/837329524354387968/photo/1","photo","http://pbs.twimg.com/media/C57Kwr5UsAE8wOy.jpg","https://t.co/Ct0btPpwUH","https://twitter.com/RepPaulMitchell/status/837329524354387968/photo/1",,"x1209417007","SteveScalise","en",,,,,,,,,,,,,
"x837112887181180928",2017-03-02 01:30:39,"x811632636598910976","RepPaulMitchell","I am proud to say that I’ve kept my commitment to delivering regulatory relief, and done so in my first 100 days. https://t.co/X1OlLxgnuB","Buffer",,,,FALSE,FALSE,2,1,,,"buff.ly/2mg1tWg","https://t.co/X1OlLxgnuB","http://buff.ly/2mg1tWg",,,,,,,,,,,"en",,,,,,,,,,,,,
"x837023636951281664",2017-03-01 19:36:00,"x811632636598910976","RepPaulMitchell","It was great meeting with Medicare Advantage users to discuss how we can protect and preserve this important program https://t.co/aUM3uh8udi","Buffer",,,,FALSE,FALSE,1,0,,,"buff.ly/2m9yRNU","https://t.co/aUM3uh8udi","http://buff.ly/2m9yRNU",,,,,,,,,,,"en",,,,,,,,,,,,,
"x836965756290088960",2017-03-01 15:46:01,"x811632636598910976","RepPaulMitchell","Will be on the Frank Beckmann show momentarily. TUNE IN ➡️ https://t.co/PDx9weociT","Twitter for iPhone",,,,FALSE,FALSE,1,0,,,"wjr.com/frankbeckmann/","https://t.co/PDx9weociT","http://www.wjr.com/frankbeckmann/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x836928965034016768",2017-03-01 13:19:49,"x811632636598910976","RepPaulMitchell","Going LIVE with Paul Miller on WPHM. TUNE IN ➡️ https://t.co/ftQzkNWEdH","Twitter for iPhone",,,,FALSE,FALSE,0,1,,,"wphm.net/paul-miller/18…","https://t.co/ftQzkNWEdH","http://www.wphm.net/paul-miller/18373247/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x836790127150129152",2017-03-01 04:08:07,"x811632636598910976","RepPaulMitchell","Appreciated hearing @POTUS' vision for a stronger, unified America #JointSession https://t.co/Tayzon68yN","Buffer",,,,FALSE,FALSE,23,6,"JointSession",,"buff.ly/2lnawQy","https://t.co/Tayzon68yN","http://buff.ly/2lnawQy",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x836772639813304321",2017-03-01 02:58:38,"x811632636598910976","RepPaulMitchell","RT @RepBillShuster: There is no more professional fighting force in the world than the US #Military. Thank you to all who serve #jointaddre…","Twitter for iPhone",,,,FALSE,TRUE,0,2,"Military",,,,,,,,,,,,,"x22527499","RepBillShuster","en",,,"x836772561241391105","There is no more professional fighting force in the world than the US #Military. Thank you to all who serve #jointaddress",,,,,,,,,
"x836771881470541826",2017-03-01 02:55:37,"x811632636598910976","RepPaulMitchell","RT @POTUS: We must support the incredible men and women of law enforcement. #JointAddress #AmericanSpirit","Twitter for iPhone",,,,FALSE,TRUE,0,7326,"JointAddress AmericanSpirit",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,"x836771138244083717","We must support the incredible men and women of law enforcement. #JointAddress #AmericanSpirit",,,,,,,,,
"x836769407187750913",2017-03-01 02:45:47,"x811632636598910976","RepPaulMitchell","RT @RepMikeBishop: Glad @POTUS is talking about our broken health care system: we must make coverage more affordable for our families and e…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x2914571740 822215679726100480","RepMikeBishop POTUS","en",,,"x836769236185907204","Glad @POTUS is talking about our broken health care system: we must make coverage more affordable for our families and employers. #MI08",,,,,,,,,
"x836768788536250368",2017-03-01 02:43:20,"x811632636598910976","RepPaulMitchell","RT @POTUS: We must ensure that Americans with pre-existing conditions have access to coverage. #JointAddress","Twitter for iPhone",,,,FALSE,TRUE,0,3948,"JointAddress",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,"x836768610014138368","We must ensure that Americans with pre-existing conditions have access to coverage. #JointAddress",,,,,,,,,
"x836768339603120129",2017-03-01 02:41:33,"x811632636598910976","RepPaulMitchell","RT @SpeakerRyan: .@POTUS is right: Americans deserve access to quality, affordable health care. We’re working together to #RepealAndReplace…","Twitter for iPhone",,,,FALSE,TRUE,0,304,"RepealAndReplace",,,,,,,,,,,,,"x18916432 822215679726100480","SpeakerRyan POTUS","en",,,"x836768182203449348",".@POTUS is right: Americans deserve access to quality, affordable health care. We’re working together to #RepealAndReplace #Obamacare",,,,,,,,,
"x836766330682544128",2017-03-01 02:33:34,"x811632636598910976","RepPaulMitchell","RT @SpeakerRyan: It's been 30 years since we last overhauled our tax code. We must get tax reform done for the American people. https://t.c…","Twitter for iPhone",,,,FALSE,TRUE,0,492,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x836765820009254914","It's been 30 years since we last overhauled our tax code. We must get tax reform done for the American people. https://t.co/nqV0K3C5EK",,,,,,,,,
