"full_name","state","SponsoredBills","CosponsoredBills","Votes.AgainstParty","Missed.Votes","firstName","middleName","lastName","party","propublica_url","twitter_url","twitter_handle","chamber","user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Bernard Sanders "," Vt.",19,172,"18.9%","3.0%","Bernard","","Sanders","ID","https://projects.propublica.org/represent/members/S000033-bernard-sanders","https://twitter.com/SenSanders","SenSanders","Senate","29442313","Bernie Sanders","SenSanders","Vermont/DC","Sen. Bernie Sanders is the longest serving independent in congressional history. Tweets ending in -B are from Bernie, and all others are from a staffer.","http://t.co/8AS4FI1oge",FALSE,7451049,2050,24191,18256,34,2009-04-07 13:02:35,TRUE,"http://t.co/8AS4FI1oge","http://www.sanders.senate.gov/","en","https://pbs.twimg.com/profile_banners/29442313/1430854323","http://pbs.twimg.com/profile_background_images/514189149444661248/pkGHMpZZ.jpeg","http://pbs.twimg.com/profile_images/794619281271033856/Fs0QQaH7_normal.jpg"
"Ben Sasse"," Neb.",3,55,"5.3%","1.1%","Ben","","Sasse","R","https://projects.propublica.org/represent/members/S001197-ben-sasse","https://twitter.com/SenSasse","SenSasse","Senate","2962923040","Senator Ben Sasse","SenSasse","","The press office account of U.S. Sen. Sasse. His (less political/hopefully more interesting) personal account is @ BenSasse.",NA,FALSE,98898,1,1391,851,0,2015-01-05 22:39:56,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2962923040/1445881489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/552233907337179138/D7idMyaS_normal.jpeg"
"Brian Schatz"," Hawaii",22,181,"7.0%","1.1%","Brian","","Schatz","D","https://projects.propublica.org/represent/members/S001194-brian-schatz","https://twitter.com/SenBrianSchatz","SenBrianSchatz","Senate","1262099252","Senator Brian Schatz","SenBrianSchatz","","Tweets from the Office of U.S. Senator Brian Schatz, representing the great state of Hawaii.","https://t.co/gtDuP4fjqv",FALSE,30085,1408,929,1381,26,2013-03-12 14:23:20,TRUE,"https://t.co/gtDuP4fjqv","http://www.schatz.senate.gov/","en","https://pbs.twimg.com/profile_banners/1262099252/1433862030","http://pbs.twimg.com/profile_background_images/378800000106691076/2b6bbf33a22f72276ed69c7e8f0e4fa2.jpeg","http://pbs.twimg.com/profile_images/849770568677298176/dzXWNsOx_normal.jpg"
"Charles E. Schumer"," N.Y.",8,128,"5.3%","0.0%","Charles","E.","Schumer","D","https://projects.propublica.org/represent/members/S000148-charles-e-schumer","https://twitter.com/SenSchumer","SenSchumer","Senate","17494010","Chuck Schumer","SenSchumer","New York, NY","Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement","https://t.co/8Vw6E2f47h",FALSE,1374780,26312,8264,12308,177,2008-11-19 20:10:20,TRUE,"https://t.co/8Vw6E2f47h","http://schumer.senate.gov","en","https://pbs.twimg.com/profile_banners/17494010/1513174636","http://pbs.twimg.com/profile_background_images/194748071/Schumer-Twitter-Background.jpg","http://pbs.twimg.com/profile_images/940948640855674880/48ycUgvr_normal.jpg"
"Tim Scott"," S.C.",17,107,"1.1%","1.4%","Tim","","Scott","R","https://projects.propublica.org/represent/members/S001184-tim-scott","https://twitter.com/SenatorTimScott","SenatorTimScott","Senate","217543151","Tim Scott","SenatorTimScott","South Carolina","Official account of U.S. Senator Tim Scott. Honored to represent the great state of South Carolina. RTs and follows dont equal endorsements. #OpportunityAgenda","https://t.co/EoB6giYuOp",FALSE,364411,3937,3398,6883,1072,2010-11-19 20:34:30,TRUE,"https://t.co/EoB6giYuOp","http://scott.senate.gov","en","https://pbs.twimg.com/profile_banners/217543151/1456844069","http://pbs.twimg.com/profile_background_images/378800000070739660/d040ddef4d566dc5c08b9aa3734a607a.jpeg","http://pbs.twimg.com/profile_images/747875631820603392/IPwQ2WC9_normal.jpg"
"Jeanne Shaheen"," N.H.",47,282,"5.0%","0.3%","Jeanne","","Shaheen","D","https://projects.propublica.org/represent/members/S001181-jeanne-shaheen","https://twitter.com/SenatorShaheen","SenatorShaheen","Senate","109287731","Sen. Jeanne Shaheen","SenatorShaheen","Washington, DC","Proud Granite Stater serving New Hampshire in the US Senate. Former Governor. Mother & Grandmother. Frequent Flyer. Pats & Red Sox Fan. Outdoor enthusiast.","https://t.co/6hHVU7yiOK",FALSE,83049,5516,1990,6054,234,2010-01-28 15:22:44,TRUE,"https://t.co/6hHVU7yiOK","http://shaheen.senate.gov/","en","https://pbs.twimg.com/profile_banners/109287731/1513603953","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/942747189679443968/HKsg5CqG_normal.jpg"
"Richard C. Shelby"," Ala.",7,37,"2.0%","0.8%","Richard","C.","Shelby","R","https://projects.propublica.org/represent/members/S000320-richard-c-shelby","https://twitter.com/SenShelby","SenShelby","Senate","21111098","Richard Shelby","SenShelby","Tuscaloosa, Alabama","The official Twitter page for U.S. Senator Richard Shelby (R-Ala.) https://t.co/YqOy54UpSf","https://t.co/1iULT8X6Vz",FALSE,63310,426,1860,1610,234,2009-02-17 17:53:43,TRUE,"https://t.co/1iULT8X6Vz","http://www.shelby.senate.gov","en","https://pbs.twimg.com/profile_banners/21111098/1436912050","http://pbs.twimg.com/profile_background_images/621069910605586432/kqTnJuG4.png","http://pbs.twimg.com/profile_images/621070518834212864/ikIQKvUq_normal.jpg"
"Tina Smith"," Minn.",0,45,"2.8%","0.0%","Tina","","Smith","D","https://projects.propublica.org/represent/members/S001203-tina-smith","https://twitter.com/SenTinaSmith","SenTinaSmith","Senate","941000686275387392","Tina Smith","SenTinaSmith","","Official account of U.S. Senator Tina Smith of Minnesota.",NA,FALSE,21722,323,202,381,1,2017-12-13 17:43:41,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/941000686275387392/1517267464",NA,"http://pbs.twimg.com/profile_images/951229723941752833/cz1YSD5Y_normal.jpg"
"Debbie Stabenow"," Mich.",27,221,"6.2%","1.1%","Debbie","","Stabenow","D","https://projects.propublica.org/represent/members/S000770-debbie-stabenow","https://twitter.com/SenStabenow","SenStabenow","Senate","76456274","Sen. Debbie Stabenow","SenStabenow","Washington, DC","Representing the people from the Great State of Michigan in the United States Senate","http://t.co/JK7PEnhz5B",FALSE,83605,2176,1946,3262,30,2009-09-22 21:30:16,TRUE,"http://t.co/JK7PEnhz5B","http://stabenow.senate.gov","en","https://pbs.twimg.com/profile_banners/76456274/1464728308","http://pbs.twimg.com/profile_background_images/200103339/twitter2011.jpg","http://pbs.twimg.com/profile_images/735149032096604161/co-FGACV_normal.jpg"
"Dan Sullivan"," Alaska",31,126,"1.4%","3.3%","Dan","","Sullivan","R","https://projects.propublica.org/represent/members/S001198-dan-sullivan","https://twitter.com/SenDanSullivan","SenDanSullivan","Senate","2891210047","SenDanSullivan","SenDanSullivan","","Official twitter account for U.S. Senator Dan Sullivan.  Proudly serving the state of Alaska.","http://t.co/9uIoLCChCm",FALSE,16793,600,718,1868,71,2014-11-05 21:25:42,TRUE,"http://t.co/9uIoLCChCm","http://www.sullivan.senate.gov","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553674509639618560/XOdVwVGN_normal.png"
"Jon Tester"," Mont.",52,220,"10.4%","1.4%","Jon","","Tester","D","https://projects.propublica.org/represent/members/T000464-jon-tester","https://twitter.com/SenatorTester","SenatorTester","Senate","515822213","Senator Jon Tester","SenatorTester","Montana","Third-generation Montana farmer. Proud grandfather. Former school teacher. Flattop icon. Trumpet player. Montana's senior Senator.","http://t.co/G4S7FHr0Od",FALSE,90384,986,970,3759,179,2012-03-05 20:13:29,TRUE,"http://t.co/G4S7FHr0Od","http://tester.senate.gov","en","https://pbs.twimg.com/profile_banners/515822213/1490051228","http://pbs.twimg.com/profile_background_images/447547788/x58a761bd8b99e2827bcd7c9fe3e13aa.jpg","http://pbs.twimg.com/profile_images/843961388187967488/-UJY-klQ_normal.jpg"
"John Thune"," S.D.",42,98,"1.1%","0.0%","John","","Thune","R","https://projects.propublica.org/represent/members/T000250-john-thune","https://twitter.com/SenJohnThune","SenJohnThune","Senate","296361085","Senator John Thune","SenJohnThune","","U.S. Senator John Thune, South Dakota. Chairman of @SenateGOP & @SenateCommerce. Father. Husband. Avid Outdoorsman. Sports Fan.","http://t.co/OiwOiAFGGw",FALSE,89247,322,2069,4282,32,2011-05-10 16:41:48,TRUE,"http://t.co/OiwOiAFGGw","http://thune.senate.gov","en","https://pbs.twimg.com/profile_banners/296361085/1452790054","http://pbs.twimg.com/profile_background_images/687674369162653696/1QPLgt_H.png","http://pbs.twimg.com/profile_images/1347910653/JRTTwitterProfile_normal.jpg"
"Thom Tillis"," N.C.",12,171,"0.6%","3.3%","Thom","","Tillis","R","https://projects.propublica.org/represent/members/T000476-thom-tillis","https://twitter.com/senthomtillis","senthomtillis","Senate","2964174789","Senator Thom Tillis","SenThomTillis","Washington, D.C.","Official Twitter account of North Carolina U.S. Senator Thom Tillis.","https://t.co/mLVkKiULqh",FALSE,49400,4602,1124,3132,858,2015-01-06 14:22:18,TRUE,"https://t.co/mLVkKiULqh","http://tillis.senate.gov","en","https://pbs.twimg.com/profile_banners/2964174789/1513621335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748878588896768000/sjSP8Rlt_normal.jpg"
"Patrick J. Toomey"," Pa.",14,73,"3.7%","3.6%","Patrick","J.","Toomey","R","https://projects.propublica.org/represent/members/T000461-patrick-j-toomey","https://twitter.com/SenToomey","SenToomey","Senate","221162525","Senator Pat Toomey","SenToomey","","Official Twitter account for Pat Toomey. Husband. Father. U.S. Senator for Pennsylvania.","http://t.co/7dKjJ0xolY",FALSE,109768,1073,2522,4218,229,2010-11-29 22:32:09,TRUE,"http://t.co/7dKjJ0xolY","http://toomey.senate.gov","en","https://pbs.twimg.com/profile_banners/221162525/1434047453","http://pbs.twimg.com/profile_background_images/194804115/2011-01-19_18-12-09_156.33.75.103.jpg","http://pbs.twimg.com/profile_images/574930402214727683/gDu5VqMP_normal.jpeg"
"Tom Udall"," N.M.",32,200,"7.6%","1.1%","Tom","","Udall","D","https://projects.propublica.org/represent/members/U000039-tom-udall","https://twitter.com/SenatorTomUdall","SenatorTomUdall","Senate","60828944","Tom Udall","SenatorTomUdall","Santa Fe and Washington","United States Senator from New Mexico.","http://t.co/ETWpVFzOcZ",FALSE,143661,340,2019,4932,17,2009-07-28 06:10:29,TRUE,"http://t.co/ETWpVFzOcZ","http://tomudall.senate.gov","en","https://pbs.twimg.com/profile_banners/60828944/1447107599","http://pbs.twimg.com/profile_background_images/450688930128474112/40v9oB3O.jpeg","http://pbs.twimg.com/profile_images/847475846944182272/HKMEaecM_normal.jpg"
"Chris Van Hollen"," Md.",12,256,"4.2%","1.1%","Chris","","Van Hollen","D","https://projects.propublica.org/represent/members/V000128-chris-van-hollen","https://twitter.com/ChrisVanHollen","ChrisVanHollen","Senate","18137749","Chris Van Hollen","ChrisVanHollen","Maryland, USA","U.S. Senator for Maryland","https://t.co/TrgkGknGmN",FALSE,117106,482,1974,3483,563,2008-12-15 15:00:29,TRUE,"https://t.co/TrgkGknGmN","http://www.vanhollen.senate.gov","en","https://pbs.twimg.com/profile_banners/18137749/1513832760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943708990449618944/0XSZE4Et_normal.jpg"
"Mark Warner"," Va.",28,138,"12.4%","1.9%","Mark","","Warner","D","https://projects.propublica.org/represent/members/W000805-mark-warner","https://twitter.com/MarkWarner","MarkWarner","Senate","7429102","Mark Warner","MarkWarner","Virginia","Serving Virginia in the US Senate. Vice Chairman, Intel Committee. Dad, Husband, Budget Wonk. Previous: Serial entrepreneur, business guy, 69th Governor of Va","https://t.co/sIM9jRW0rP",FALSE,371123,17998,4208,6742,1009,2007-07-12 14:03:33,TRUE,"https://t.co/sIM9jRW0rP","http://warner.senate.gov","en","https://pbs.twimg.com/profile_banners/7429102/1473719645","http://pbs.twimg.com/profile_background_images/7703423/twitterbg.jpg","http://pbs.twimg.com/profile_images/944243549922582528/DyFwGriJ_normal.jpg"
"Elizabeth Warren"," Mass.",46,384,"18.3%","0.0%","Elizabeth","","Warren","D","https://projects.propublica.org/represent/members/W000817-elizabeth-warren","https://twitter.com/SenWarren","SenWarren","Senate","970207298","Elizabeth Warren","SenWarren","","Official twitter account of Senator Elizabeth Warren of Massachusetts.","http://t.co/wsbNrrUt",FALSE,4184880,261,13881,2859,8,2012-11-25 15:14:27,TRUE,"http://t.co/wsbNrrUt","http://warren.senate.gov","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg"
"Sheldon Whitehouse"," R.I.",26,289,"4.5%","0.8%","Sheldon","","Whitehouse","D","https://projects.propublica.org/represent/members/W000802-sheldon-whitehouse","https://twitter.com/SenWhitehouse","SenWhitehouse","Senate","242555999","Sheldon Whitehouse","SenWhitehouse","Rhode Island","U.S. Senator from Rhode Island, the Ocean State.","http://t.co/z6NYBzbPgY",FALSE,232485,1666,2635,7870,68,2011-01-25 01:52:03,TRUE,"http://t.co/z6NYBzbPgY","http://whitehouse.senate.gov/","en","https://pbs.twimg.com/profile_banners/242555999/1401396404","http://pbs.twimg.com/profile_background_images/224586505/twitter_bckrd3.jpg","http://pbs.twimg.com/profile_images/378800000051321410/55ff7ed4f6264c8eec19a81a66be6bb0_normal.png"
"Roger Wicker"," Miss.",33,170,"1.1%","0.3%","Roger","","Wicker","R","https://projects.propublica.org/represent/members/W000437-roger-wicker","https://twitter.com/SenatorWicker","SenatorWicker","Senate","264219447","Senator Roger Wicker","SenatorWicker","Mississippi & Washington, DC","U.S. Senator for Mississippi. Please visit my website for updates.","https://t.co/iD8pcNybj9",FALSE,57132,308,1556,3874,459,2011-03-11 14:59:01,TRUE,"https://t.co/iD8pcNybj9","http://wicker.senate.gov","en","https://pbs.twimg.com/profile_banners/264219447/1402419137","http://pbs.twimg.com/profile_background_images/344918034408689250/3fa9dbbeddc76d097210a3b6b7bd0b4e.jpeg","http://pbs.twimg.com/profile_images/694231794602872832/UdbuYlbe_normal.jpg"
"Ron Wyden"," Ore.",54,248,"10.3%","0.3%","Ron","","Wyden","D","https://projects.propublica.org/represent/members/W000779-ron-wyden","https://twitter.com/RonWyden","RonWyden","Senate","250188760","Ron Wyden","RonWyden","Oregon","U.S. Senator from Oregon. @SenateFinance Ranking Member. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjcD79","https://t.co/PeDrcHcuFw",FALSE,391518,398,3454,5991,59,2011-02-10 16:08:15,TRUE,"https://t.co/PeDrcHcuFw","http://wyden.senate.gov","en","https://pbs.twimg.com/profile_banners/250188760/1398198071","http://pbs.twimg.com/profile_background_images/537502357/bg.jpg","http://pbs.twimg.com/profile_images/847448688448294912/zobeO8dK_normal.jpg"
"Todd Young"," Ind.",18,121,"1.1%","0.6%","Todd","","Young","R","https://projects.propublica.org/represent/members/Y000064-todd-young","https://twitter.com/SenToddYoung","SenToddYoung","Senate","234128524","Senator Todd Young","SenToddYoung","Indiana","I proudly serve Hoosier families in the U.S. Senate. Contact my office at (202) 224-5623 for assistance. You can also visit our website for additional info.","https://t.co/IhAAMvhCKv",FALSE,34005,507,1222,3670,188,2011-01-04 22:35:16,TRUE,"https://t.co/IhAAMvhCKv","http://Young.Senate.Gov","en","https://pbs.twimg.com/profile_banners/234128524/1489001889","http://pbs.twimg.com/profile_background_images/714833883624312833/3Z3lVir2.jpg","http://pbs.twimg.com/profile_images/839534166727360514/sm9KrCLP_normal.jpg"
