"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx958536104197742592","2018-01-31 03:03:10","xx21406834","SenMarkey","We will not build a 21st century immigration system by building a 15th century wall. We need comprehensive immigration reform. #SOTU","Twitter Web Client",565,212,"SOTU","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,5.43269230769231,0.726365384016874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx958530675749113856","2018-01-31 02:41:36","xx21406834","SenMarkey",".@realDonaldTrump says he has ended the so-called war on coal, but he’s really declared a war on clean energy. We need the President to embrace a clean energy economy that creates jobs and ensures American climate leadership around the world. #SOTU","Twitter Web Client",467,159,"SOTU","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,4.49038461538461,0.60037634395731,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx958528620229791744","2018-01-31 02:33:26","xx21406834","SenMarkey","The #ACA is more than just the individual mandate, it’s the idea that no matter who you are or where you were born, you should have access to quality, comprehensive #healthcare. You can’t repeal that. #SOTU","Twitter Web Client",766,266,"ACA healthcare SOTU","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,7.36538461538461,0.984771476383938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx958399064848125954","2018-01-30 17:58:37","xx21406834","SenMarkey","Our top climate scientists are telling us that ""fear is rampant"" at the EPA. @EPAScottPruitt, your job is to instill fear into the hearts of corporate polluters, not your own scientists.","Twitter Web Client",170,77,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.63461538461538,0.218552416429856,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx958398115094106113","2018-01-30 17:54:51","xx21406834","SenMarkey","This is how much information and data on #climatechange @EPAScottPruitt's EPA has made virtually inaccessible to the public:
 
-556 webpages
-1,336 documents
-5,000+ pages
 
This isn’t transparency, it’s a transparent attack on science.","Twitter Web Client",269,201,"climatechange","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.58653846153846,0.345827058939007,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx958380959866515456","2018-01-30 16:46:41","xx21406834","SenMarkey",".@EPAScottPruitt said he agrees that more arsenic, mercury, lead and benzene are harmful to public health. But his EPA just allowed polluters to start spewing more of these pollutants into the air and environment. Corporate profits are his priority, not public health.","Twitter Web Client",147,107,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.41346153846154,0.188983560089346,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx956992262113759233","2018-01-26 20:48:30","xx21406834","SenMarkey","Trump’s EPA just ended a key policy under the Clean Air Act. Here are a few of the pollutants you will be breathing more of as a result: 
 
Asbestos
Arsenic
Benzene
Chloroform
Cyanide
Formaldehyde
Lead
Mercury

If you're panicking about this, try to not take a deep breath.","Twitter Web Client",48747,41024,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,468.721153846154,62.6692626100363,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx956981171379990528","2018-01-26 20:04:25","xx21406834","SenMarkey",".@realDonaldTrump would be throwing our country into an historic Constitutional crisis if he were to fire Special Counsel Mueller. There is bipartisan support for legislation to #ProtectMueller so he can continue his investigation without interference or threat of removal.","Twitter Web Client",726,235,"ProtectMueller","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,6.98076923076923,0.933347378400443,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx956696604211335171","2018-01-26 01:13:39","xx21406834","SenMarkey","The @WhiteHouse’s new immigration framework would only protect half of the #Dreamers. We need a clean #DACA deal, not one with hardliners’ fingerprints all over it.","Twitter for iPhone",125,70,"Dreamers DACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.20192307692308,0.160700306198423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx955951235462500353","2018-01-23 23:51:49","xx21406834","SenMarkey","Alex Azar has made it clear that, as HHS Secretary, he will put politics over people by sabotaging our health care system and pursuing anti-women’s health policies. I will be voting no on his confirmation.","Twitter Web Client",936,305,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,9,1.20332389281379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx955508590986649600","2018-01-22 18:32:55","xx21406834","SenMarkey","The futures and families of #Dreamers will not be assured by a promise from Republican leadership. We need a long-term budget proposal that includes real protections for our Dreamers, not a short-term IOU.","Twitter Web Client",222,75,"Dreamers","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.13461538461538,0.2854037438084,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"xx955505837035937793","2018-01-22 18:21:58","xx21406834","SenMarkey","I cannot support a budget deal that falls so far short of fulfilling our moral and Constitutional obligation to the American people.","Twitter for iPhone",338,94,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.25,0.434533627960537,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"xx955151551861067776","2018-01-21 18:54:10","xx21406834","SenMarkey","This is the choice the @GOP is offering:
 
Abandon #Dreamers and allow millions of young Americans to be deported, or, abandon millions of sick, low-income children and let #CHIP go unfunded. 
 
That’s not deal-making, that’s hostage negotiation. #TrumpShutdown","Twitter for iPhone",3189,1999,"Dreamers CHIP TrumpShutdown","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,30.6634615384615,4.09978621173418,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"xx954771913359884288","2018-01-20 17:45:37","xx21406834","SenMarkey","Unfortunately, due to the inability of Congressional GOPers and President Trump to compromise on such important issues as children's health care, funding for the opioids crisis, community health centers AND the future of thousands of Dreamers, the federal government is shut down","Twitter Web Client",1474,481,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,14.1730769230769,1.89497801069181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"xx954477348740587520","2018-01-19 22:15:07","xx21406834","SenMarkey","A health care tear-down, an Internet slow-down &amp; now a government shut-down are symptoms of a larger political paralysis in D.C. The @GOP’s inability to govern actually serves their ultimate goal - to incapacitate the government. We're working hard to stop that. #TrumpShutdown","Twitter Web Client",912,544,"TrumpShutdown","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,8.76923076923077,1.1724694340237,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx953343530738601986","2018-01-16 19:09:44","xx21406834","SenMarkey",".@SenateDems are all in on #NetNeutrality. To the @SenateGOP: everyone is watching. When we force a vote on my CRA, side with the American people and vote for a free and open Internet.","Twitter Web Client",193,77,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.85576923076923,0.248121272770366,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx953313329099034624","2018-01-16 17:09:44","xx21406834","SenMarkey","Americans deserve to know who their representatives actually work for: their constituents or their corporate cronies.

When @SenateDems force a vote on my CRA and put the @SenateGOP on record, you'll have your answer. #NetNeutrality","Twitter Web Client",131,45,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.25961538461538,0.168413920895948,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx953278633845645313","2018-01-16 14:51:52","xx21406834","SenMarkey","#NetNeutrality is good for free speech, democracy, small businesses, entrepreneurs. 83% of Americans support it. If the @SenateGOP votes to kill it, you have to wonder who they really work for: their constituents or their corporate cronies?","Twitter Web Client",1554,690,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,14.9423076923077,1.9978262066588,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx953273881883799552","2018-01-16 14:32:59","xx21406834","SenMarkey",".@SenateDems are standing with the millions of Americans who have raised their voices in favor of #NetNeutrality. The Internet should belong to YOU, not the @GOP's corporate cronies.","Twitter Web Client",1589,514,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,15.2788461538462,2.04282229239436,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx949326384412938245","2018-01-05 17:07:02","xx21406834","SenMarkey","At 12:30 ET I’ll be joining @mitchellreports on @MSNBC. We’ll discuss @realDonaldTrump’s reckless handling of the #NorthKorea situation, his admin’s opening up of almost all of our coastline for #offshoredrilling, and more.","Twitter Web Client",173,51,"NorthKorea offshoredrilling","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.66346153846154,0.222409223778618,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx949072992931340289","2018-01-05 00:20:09","xx21406834","SenMarkey",".@FCC released the final text of the “Restoring Internet Freedom Order” that repeals #NetNeutrality. 
 
@AjitPaiFCC should know that title isn’t fooling us. We know the only way to ensure a free Internet is to restore #NetNeutrality, and that’s exactly what we’re fighting to do.","Twitter for iPhone",542,220,"NetNeutrality NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,5.21153846153846,0.696796527676364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx948591641128030208","2018-01-03 16:27:25","xx21406834","SenMarkey","The @GOP has a simple choice. Pass the #DreamAct and give 800,000 young Americans the safety, dignity and opportunity they deserve. Or side with the forces of intolerance and injustice. #DreamActNow","Twitter Web Client",429,142,"DreamAct DreamActNow","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,4.125,0.551523450872989,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx948332691581173760","2018-01-02 23:18:27","xx21406834","SenMarkey","We’re up to 29! @SenKamalaHarris just signed on to my effort to reverse the repeal of #NetNeutrality rules! We only need 30 to force a vote on the Senate floor. To @realDonaldTrump, @AjitPaiFCC and the broadband CEOs: we’re not stopping until we #SaveNetNeutrality!","Twitter Web Client",22949,11682,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,220.663461538462,29.5032906155809,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx943999463063998464","2017-12-22 00:19:45","xx21406834","SenMarkey","This year-end spending package is disgraceful. Congress shouldn’t be rushing to head home for the holidays while leaving #Dreamers out in the cold and the future of #CHIP uncertain. That's why I voted no on the CR.","Twitter Web Client",404,125,"Dreamers CHIP","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.88461538461538,0.519383389633304,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx942827074896777217","2017-12-18 18:41:06","xx21406834","SenMarkey","There are 9 million children at risk of losing #healthcare. Congress can prevent that.

This is not complicated.

@SenateGOP should support immediate funding for the #CHIP program as it negotiates a year-end budget. #FundCHIPNow. #CHIPMatters.","Twitter Web Client",228,142,"healthcare CHIP FundCHIPNow CHIPMatters","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.19230769230769,0.293117358505924,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"xx941725119168135168","2017-12-15 17:42:19","xx21406834","SenMarkey","We can’t get distracted or @AjitPaiFCC and the broadband CEOs win. Stay focused, stay engaged, spread the word. That’s how we will restore #NetNeutrality","Twitter Web Client",426,212,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,4.09615384615385,0.547666643524227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941412267186368512","2017-12-14 20:59:09","xx21406834","SenMarkey","While the broadband CEOs are toasting to the repeal of #NetNeutrality, @RepAnnaEshoo and I are getting ready to file an Amicus Brief. See you in court, @AjitPaiFCC.","Twitter Web Client",4186,1836,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,40.25,5.3815318539728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941374415190872065","2017-12-14 18:28:45","xx21406834","SenMarkey","Don’t let @AjitPaiFCC fool you. The ONLY people benefitting from the repeal of #NetNeutrality are massive corporations that are already reaping in enormous profits. They want to end the internet as we know it to create a digital oligarchy that serves the wealthy few.","Twitter Web Client",12830,7542,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,123.365384615385,16.4942794282062,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941028151609655296","2017-12-13 19:32:49","xx21406834","SenMarkey","We must not let the destruction of the #ArcticRefuge be the legacy we leave for our kids and grandkids. Any #GOPTaxScam that also allows drilling is an unforgivable mistake. #ProtectTheArctic","Twitter Web Client",150,71,"ArcticRefuge GOPTaxScam ProtectTheArctic","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.44230769230769,0.192840367438108,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx941019513189003265","2017-12-13 18:58:29","xx21406834","SenMarkey","If @AjitPaiFCC ignores the millions of Americans standing up for #NetNeutrality, I pledge to continue this fight to #SaveNetNeutrality.","Twitter Web Client",360,211,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.46153846153846,0.462816881851459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941014758383374339","2017-12-13 18:39:36","xx21406834","SenMarkey","The @FCC wants the Broadband Barons to establish their own #NetNeutrality policies. That’s like letting bullies develop their own playground rules. #SaveNetNeutrality","Twitter Web Client",105,59,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.00961538461538,0.134988257206676,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941011024559460353","2017-12-13 18:24:46","xx21406834","SenMarkey","Imagine a world where a massive corporation could block your trusted news source because it published a critical article. That could happen if @FCC kills #NetNeutrality. This isn’t a left-right issue, it’s a free speech issue. #SaveNetNeutrality","Twitter Web Client",1709,1347,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,16.4326923076923,2.19709458634484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941008357720195075","2017-12-13 18:14:10","xx21406834","SenMarkey","Repealing #NetNeutrality is the Trump administration’s latest attempt to put power in the hands of the wealthy few while consumers get a raw deal. We can’t let that happen. #SaveNetNeutrality","Twitter Web Client",536,393,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,5.15384615384615,0.689082912978839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941005061118971904","2017-12-13 18:01:04","xx21406834","SenMarkey","The internet should belong to the people, not massive corporations. RT if you agree. #SaveNetNeutrality","Twitter Web Client",929,1214,"SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,8.93269230769231,1.19432467566668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx941002206312128517","2017-12-13 17:49:43","xx21406834","SenMarkey","Rolling back #NetNeutrality will prove that @AjitPaiFCC and Trump’s @FCC serve the Broadband Barons, not the American people who overwhelmingly want to #SaveNetNeutrality.","Twitter Web Client",242,178,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.32692307692308,0.311115792800148,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx936263883479834624","2017-11-30 16:01:19","xx21406834","SenMarkey","The GOP’s tax cuts for the ultra wealthy and corporations will explode the deficit. Don't be surprised when Republicans try to use that to later justify gutting Medicare, Medicaid and Social Security. That’s their whole game. #GOPTaxScam","Twitter Web Client",199,178,"GOPTaxScam","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.91346153846154,0.25583488746789,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx935573421756420096","2017-11-28 18:17:40","xx21406834","SenMarkey","1/3 It has been 58 days since Republicans let the bipartisan Children’s Health Insurance Program (CHIP) expire. This is legislative malpractice. #ExtendCHIP","Twitter Web Client",76,41,"ExtendCHIP","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.730769230769231,0.0977057861686414,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx935266464864620544","2017-11-27 21:57:56","xx21406834","SenMarkey","“The only way to protect a free and open internet is with strong net neutrality rules of the road – not voluntary guidelines.” #SaveNetNeutrality","Twitter Web Client",188,90,"SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.80769230769231,0.241693260522429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx935265488162127872","2017-11-27 21:54:03","xx21406834","SenMarkey","“Do we really trust the broadband industry to resist leveraging their internet gatekeeper role and putting their online competitors at an unfair disadvantage? Of course not.” #SaveNetNeutrality","Twitter Web Client",112,61,"SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.07692307692308,0.143987474353787,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx935265322722000896","2017-11-27 21:53:23","xx21406834","SenMarkey",".@FCC Chairman Pai is planning to gut net neutrality rules. “So what will replace these enforceable net neutrality rules?  NOTHING! Chairman Pai will leave it to the ISPs to regulate themselves.” #SaveNetNeutrality","Twitter Web Client",37,29,"SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.355769230769231,0.0475672906347333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx935264531751809027","2017-11-27 21:50:15","xx21406834","SenMarkey","“Net neutrality applies the principles of non-discrimination to the internet world, ensuring that broadband providers – America’s internet gatekeepers – do not block, slow-down, or prioritize internet traffic.” #SaveNetNeutrality","Twitter Web Client",66,32,"SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.634615384615385,0.0848497616727675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx935156809593221124","2017-11-27 14:42:12","xx21406834","SenMarkey","The next Cyber Monday may be marred with buffering and blocked websites if the Trump @FCC successfully eliminates #NetNeutrality. Join me in creating a firestorm of opposition #SaveNetNeutrality","Twitter Web Client",328,209,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.15384615384615,0.421677603464663,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx934491068237836288","2017-11-25 18:36:47","xx21406834","SenMarkey","The free and open internet is essential for innovators, start-ups and other small businesses.  Especially important on #SmallBizSat to call on @FCC to #SaveNetNeutrality","Twitter for iPhone",232,113,"SmallBizSat SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.23076923076923,0.298259768304274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx934087361595658241","2017-11-24 15:52:36","xx21406834","SenMarkey","We can't enjoy our smartphones, tablets, and Internet of Things devices we buy on Black Friday without a free and open internet. I'm calling on @FCC to stop their assault on #NetNeutrality.  #SaveNetNeutrality","Twitter for iPhone",575,275,"NetNeutrality SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,5.52884615384615,0.739221408512747,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx933005753547415553","2017-11-21 16:14:40","xx21406834","SenMarkey","For all of those who rely on the free an open internet – whether it’s for commerce, education, healthcare, or entertainment – I urge you to join me in creating a firestorm of opposition to this assault on #NetNeutrality","Twitter Web Client",1708,1137,"NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,16.4230769230769,2.19580898389526,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"xx933004697824317446","2017-11-21 16:10:29","xx21406834","SenMarkey","Trump is waging an all out assault on our core protections: the Affordable Care Act, Paris Climate Accord, Clean Power Plan.  Now Trump’s @FCC has #NetNeutrality in its crosshairs. We must #Resist #SaveNetNeutrality","Twitter Web Client",93,60,"NetNeutrality Resist SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.894230769230769,0.119561027811627,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx933004216263696385","2017-11-21 16:08:34","xx21406834","SenMarkey","On a call with advocates right now including Chris Lewis from @publicknowledge to talk about how we #Resist Ajit Pai taking a weed whacker to #NetNeutrality","Twitter Web Client",104,52,"Resist NetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1,0.133702654757088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx933002808965681152","2017-11-21 16:02:58","xx21406834","SenMarkey","Trump and @FCC Chairman Ajit Pai are planning to disrupt the hallmark of American innovation and democracy by gutting #NetNeutrality. On December 14th, they will put #NetNeutrality on the chopping block. #Resist #SaveNetNeutrality","Twitter Web Client",207,184,"NetNeutrality NetNeutrality Resist SaveNetNeutrality","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.99038461538462,0.266119707064589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx932694931629576192","2017-11-20 19:39:34","xx21406834","SenMarkey",".@POTUS decision to designate NK a State Sponsor of Terrorism does nothing to hold Pyongyang accountable for its nuclear/ballistic missile programs. Only pressure+direct diplomacy can help us achieve the ultimate goal of peaceful and complete denuclearization of the Peninsula","Twitter Web Client",43,9,"","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.413461538461538,0.0552809053322576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx930828682322726912","2017-11-15 16:03:46","xx21406834","SenMarkey","About to join @jimbraude @MargeryEagan @wgbhnews to talk #climatechange and my recent trip to #COP23, as well as the latest on #NorthKorea.","Twitter for iPhone",11,4,"climatechange COP23 NorthKorea","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.105769230769231,0.0141416269454613,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx927972995527782400","2017-11-07 18:56:17","xx21406834","SenMarkey","They serve us overseas; we should honor them here at home. Let's pass the #DreamAct and recognize the service of #Dreamers in our military.","Twitter Web Client",37,12,"DreamAct Dreamers","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.355769230769231,0.0475672906347333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
